Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
241,Howie Clark*\clarkho02,33,TOR,AL,31,57,49,6,10,2,0,0,2,1,0,7,5,0.204,0.298,0.245,0.543,46,12,1,0,0,1,1,5/D346
382,Sal Fasano\fasansa01,35,TOR,AL,16,49,45,5,8,3,0,1,4,0,0,2,19,0.178,0.229,0.311,0.54,41,14,0,1,1,0,0,2
744,Hector Luna\lunahe01,27,TOR,AL,22,46,42,5,7,0,0,1,4,2,0,2,10,0.167,0.217,0.238,0.455,20,10,0,1,0,1,0,5/D39
1063,Ryan Roberts\roberry01,26,TOR,AL,8,16,13,2,1,0,0,0,0,0,0,2,7,0.077,0.25,0.077,0.327,-8,1,0,1,0,0,0,/54D7
478,John-Ford Griffin*\griffjo01,27,TOR,AL,6,14,10,4,3,1,0,1,3,0,0,3,5,0.3,0.429,0.7,1.129,192,7,0,0,0,1,0,/D9
800,Dustin McGowan\mcgowdu01,25,TOR,AL,4,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,52,2,1,0,0,0,0,1/D
583,Joe Inglett*\inglejo01,29,TOR,AL,2,5,5,0,3,0,1,0,2,1,0,0,0,0.6,0.6,1,1.6,313,5,0,0,0,0,0,/5D
502,Roy Halladay\hallaro01,30,TOR,AL,1,4,4,0,2,0,0,0,1,0,0,0,2,0.5,0.5,0.5,1,166,2,0,0,0,0,0,1
762,Shaun Marcum\marcush01,25,TOR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-41,0,0,0,0,0,0,1
162,A.J. Burnett\burnea.01,30,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
715,Jesse Litsch\litscje01,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1233,Josh Towers\towerjo01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
6,Jeremy Accardo\accarje01,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
305,Jordan De Jong\dejonjo01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
332,Scott Downs*\downssc01,31,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Jason Frasor\frasoja01,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Casey Janssen\janssca01,25,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Brian Tallet*\tallebr01,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Luis Castillo#\castilu01,31,TOT,MLB,135,615,548,91,165,19,5,1,38,19,6,53,45,0.301,0.362,0.359,0.721,94,197,5,0,12,2,0,*4
1308,Ty Wigginton\wiggity01,29,TOT,MLB,148,604,547,71,152,33,0,22,67,3,4,41,113,0.278,0.333,0.459,0.792,107,251,16,8,0,8,0,543D/79
1207,Mark Teixeira#\teixema01,27,TOT,MLB,132,575,494,86,151,33,2,30,105,0,0,72,112,0.306,0.4,0.563,0.963,149,278,7,7,0,2,13,*3/D
722,Kenny Lofton*\loftoke01,40,TOT,AL,136,559,490,86,145,25,6,7,38,23,7,56,51,0.296,0.367,0.414,0.781,105,203,6,2,6,5,1,*87/D
631,Jason Kendall\kendaja01,33,TOT,MLB,137,514,466,45,113,20,1,3,41,3,4,31,42,0.242,0.301,0.309,0.61,62,144,8,9,5,3,2,*2/7
578,Tadahito Iguchi\iguchta01,32,TOT,MLB,135,533,465,67,124,27,4,9,43,14,2,57,88,0.267,0.347,0.4,0.747,92,186,6,3,2,6,1,*4
849,Craig Monroe\monrocr01,30,TOT,MLB,122,427,392,53,86,23,0,12,59,0,4,26,107,0.219,0.268,0.37,0.638,64,145,13,2,1,6,0,*7/98D
61,Michael Barrett\barremi01,30,TOT,NL,101,367,344,29,84,17,0,9,41,2,2,19,57,0.244,0.281,0.372,0.653,68,128,10,0,0,4,3,2
586,Cesar Izturis#\izturce01,27,TOT,NL,110,337,314,31,81,14,2,0,16,3,3,19,19,0.258,0.302,0.315,0.618,59,99,7,1,3,0,2,65
1093,Jarrod Saltalamacchia#\saltaja01,22,TOT,MLB,93,329,308,39,82,13,1,11,33,0,0,19,75,0.266,0.31,0.422,0.732,90,130,8,1,0,1,1,23/D
749,Rob Mackowiak*\mackoro01,31,TOT,MLB,113,329,293,40,77,14,2,6,38,4,1,26,71,0.263,0.337,0.386,0.723,89,113,7,8,0,2,1,79/D358
959,Wily Mo Pena\penawi01,25,TOT,MLB,110,317,289,42,73,13,1,13,39,2,1,22,94,0.253,0.319,0.439,0.758,96,127,7,6,0,0,2,798/D
365,Morgan Ensberg\ensbemo01,31,TOT,NL,115,324,282,47,65,13,0,12,39,0,1,38,67,0.23,0.32,0.404,0.724,88,114,7,0,2,2,0,5/3
1323,Josh Wilson\wilsojo03,26,TOT,MLB,105,310,282,28,67,15,3,2,24,6,2,17,57,0.238,0.29,0.333,0.623,66,94,5,5,3,3,0,64/51
553,Shea Hillenbrand\hillesh02,31,TOT,MLB,73,278,267,25,67,5,2,4,31,0,3,7,30,0.251,0.27,0.33,0.599,56,88,9,1,0,3,1,D5/3
497,Scott Hairston\hairssc01,27,TOT,NL,107,294,263,37,64,18,2,11,36,2,0,26,55,0.243,0.313,0.452,0.765,94,119,4,1,3,1,0,7/8D
258,Jeff Conine\coninje01,41,TOT,NL,101,292,256,25,65,13,1,6,37,4,0,27,36,0.254,0.317,0.383,0.7,78,98,5,0,2,7,2,3/795D
97,Wilson Betemit#\betemwi01,25,TOT,MLB,121,284,240,33,55,12,0,14,50,0,0,38,82,0.229,0.333,0.454,0.787,102,109,2,1,2,3,0,536/479
451,Chris Gomez\gomezch02,36,TOT,AL,92,240,222,21,66,12,1,1,21,1,2,10,26,0.297,0.325,0.374,0.699,83,83,6,0,6,2,1,3546/D
679,Ryan Langerhans*\langery01,27,TOT,MLB,125,244,210,27,35,7,2,6,23,3,1,29,81,0.167,0.272,0.305,0.576,53,64,4,2,1,2,2,78/9
133,Milton Bradley#\bradlmi01,29,TOT,MLB,61,244,209,37,64,9,1,13,37,5,2,31,41,0.306,0.402,0.545,0.947,154,114,5,3,0,1,3,78/9
680,Ryan Langerhans*\langery01,27,TOT,NL,123,239,206,27,35,7,2,6,23,3,1,28,79,0.17,0.273,0.311,0.584,54,64,4,2,1,2,2,78/9
244,Royce Clayton\claytro01,37,TOT,AL,77,216,195,24,48,14,0,1,12,2,1,14,53,0.246,0.296,0.333,0.629,66,65,10,1,3,3,0,6/5D
235,Jeff Cirillo\cirilje01,37,TOT,MLB,78,218,193,24,48,13,2,2,27,2,0,19,19,0.249,0.316,0.368,0.684,82,71,10,1,3,2,0,5D3/41
845,Jose Molina\molinjo01,32,TOT,AL,69,202,191,18,49,13,0,1,19,2,1,5,43,0.257,0.274,0.34,0.614,61,65,4,0,5,1,0,2
300,Rajai Davis\davisra01,26,TOT,NL,75,219,190,32,53,11,2,1,9,22,6,21,28,0.279,0.361,0.374,0.735,91,71,1,4,3,1,1,8/79
708,Todd Linden#\lindeto01,27,TOT,NL,115,204,184,21,45,8,1,1,11,4,0,19,59,0.245,0.319,0.315,0.634,67,58,4,1,0,0,1,789
182,Miguel Cairo\cairomi01,33,TOT,MLB,82,193,174,20,44,9,2,0,15,10,2,11,24,0.253,0.303,0.328,0.631,66,57,3,2,5,1,1,3564/7D
676,Jason Lane\laneja01,30,TOT,NL,71,194,171,18,30,5,0,8,27,1,1,16,31,0.175,0.254,0.345,0.599,53,59,4,3,1,3,0,89/7
136,Russell Branyan*\branyru01,31,TOT,NL,89,194,163,22,32,5,1,10,26,1,0,28,69,0.196,0.32,0.423,0.743,97,69,2,2,0,1,1,57/3D
623,Matt Kata#\katama01,29,TOT,MLB,78,167,158,21,35,9,1,3,16,1,0,5,33,0.222,0.255,0.348,0.603,56,55,3,2,2,0,0,547/63D9
976,Josh Phelps\phelpjo01,29,TOT,MLB,94,183,157,21,48,6,2,7,31,0,0,20,42,0.306,0.399,0.503,0.902,135,79,6,5,0,1,0,3/D2
125,Rob Bowen#\bowenro01,26,TOT,MLB,61,188,156,21,36,10,0,4,18,1,2,27,61,0.231,0.344,0.372,0.716,92,58,2,1,2,2,3,2
1145,Jason Smith*\smithja05,29,TOT,MLB,69,149,141,16,28,3,2,6,18,0,0,6,53,0.199,0.235,0.376,0.611,58,53,2,1,0,1,0,65/4D3
1146,Jason Smith*\smithja05,29,TOT,AL,67,145,137,16,27,3,2,6,18,0,0,6,51,0.197,0.234,0.38,0.614,59,52,2,1,0,1,0,65/4D3
1194,Mark Sweeney*\sweenma01,37,TOT,NL,106,141,123,20,32,9,0,2,13,2,0,14,29,0.26,0.35,0.382,0.732,89,47,0,3,1,0,0,3/79
191,Jorge Cantu\cantujo01,25,TOT,MLB,52,133,115,12,29,9,0,1,13,0,0,12,26,0.252,0.331,0.357,0.687,79,41,6,3,0,3,0,3/D45
126,Rob Bowen#\bowenro01,26,TOT,NL,40,134,113,15,24,9,0,2,13,1,2,17,41,0.212,0.316,0.345,0.661,76,39,2,1,1,2,3,2
238,Brady Clark\clarkbr02,34,TOT,NL,68,123,107,13,28,5,2,0,11,1,3,14,18,0.262,0.352,0.346,0.698,86,37,3,1,1,0,2,798
880,David Murphy*\murphda07,25,TOT,AL,46,112,105,17,36,12,2,2,14,0,0,7,20,0.343,0.384,0.552,0.936,143,58,1,0,0,0,0,798
22,Marlon Anderson*\anderma02,33,TOT,NL,66,106,95,17,28,7,0,3,27,4,1,8,17,0.295,0.343,0.463,0.806,107,44,2,0,1,2,1,7/38D49
357,Jason Ellison\ellisja01,29,TOT,MLB,100,104,94,16,22,1,0,1,2,4,3,6,27,0.234,0.287,0.277,0.564,49,26,1,1,3,0,0,97/8D
806,Adam Melhuse#\melhuad01,35,TOT,AL,35,103,94,8,20,4,0,1,9,0,0,7,26,0.213,0.275,0.287,0.562,50,27,3,1,1,0,0,2/5D
406,Julio Franco\francju01,48,TOT,NL,55,106,90,8,20,3,0,1,16,2,1,14,23,0.222,0.321,0.289,0.61,61,26,2,0,0,2,1,3/5D
290,Jeff DaVanon#\davanje02,33,TOT,MLB,39,104,89,14,19,3,1,0,6,1,1,12,27,0.213,0.308,0.27,0.577,55,24,3,1,0,2,0,8/97
645,Bobby Kielty#\kieltbo01,30,TOT,AL,33,101,87,10,19,3,0,1,12,0,0,8,26,0.218,0.287,0.287,0.574,52,25,4,2,0,4,0,97/8D
110,Hiram Bocachica\bocachi01,31,TOT,MLB,33,88,80,11,16,4,0,2,5,3,2,7,18,0.2,0.261,0.325,0.586,58,26,1,0,0,1,0,98/7
1155,Chris Snelling*\snellch02,25,TOT,MLB,30,86,69,10,17,1,1,1,7,0,1,14,15,0.246,0.395,0.333,0.729,98,23,1,3,0,0,1,7/8
863,Matt Morris\morrima01,32,TOT,NL,30,69,57,6,13,2,0,1,3,0,0,1,17,0.228,0.241,0.316,0.557,43,18,0,0,11,0,0,1
837,Chad Moeller\moellch01,32,TOT,NL,37,58,56,8,9,1,0,1,2,0,0,0,18,0.161,0.175,0.232,0.408,3,13,3,1,1,0,0,2
1293,David Wells*\wellsda01,44,TOT,NL,29,57,53,3,8,1,0,0,1,0,0,0,18,0.151,0.151,0.17,0.321,-14,9,0,0,4,0,0,1
853,Scott Moore*\mooresc02,23,TOT,MLB,19,55,52,2,12,2,0,1,11,0,1,1,17,0.231,0.236,0.327,0.563,46,17,1,0,0,2,0,5/37
727,Kyle Lohse\lohseky01,28,TOT,NL,32,65,49,1,8,0,0,0,2,0,0,2,12,0.163,0.208,0.163,0.371,-3,8,0,1,12,1,0,1
671,Pete LaForest*\laforpe01,29,TOT,NL,24,43,36,9,10,1,0,1,4,0,0,7,12,0.278,0.395,0.389,0.784,110,14,1,0,0,0,1,/23
54,Brian Barden\bardebr01,26,TOT,NL,23,37,35,6,6,1,0,0,0,0,0,2,7,0.171,0.216,0.2,0.416,8,7,2,0,0,0,0,/654
1220,Kevin Thompson\thompke01,27,TOT,AL,22,38,35,4,5,3,0,0,3,0,0,3,13,0.143,0.211,0.229,0.439,17,8,0,0,0,0,0,/789D
648,Byung-Hyun Kim\kimby01,28,TOT,NL,26,42,33,0,2,1,0,0,1,0,0,2,12,0.061,0.114,0.091,0.205,-45,3,0,0,7,0,0,1
1228,Brett Tomko\tomkobr01,34,TOT,NL,38,38,32,0,0,0,0,0,1,0,0,1,20,0,0.03,0,0.03,-91,0,0,0,5,0,0,1
842,Gustavo Molina\molingu01,25,TOT,AL,17,30,27,1,3,1,0,0,1,0,0,1,7,0.111,0.138,0.148,0.286,-25,4,0,0,1,1,0,2
294,Kyle Davies\davieky01,23,TOT,MLB,16,30,26,3,5,1,0,1,4,0,0,2,12,0.192,0.25,0.346,0.596,54,9,0,0,2,0,0,1
345,J.D. Durbin\durbijd01,25,TOT,NL,19,22,19,3,5,1,0,0,0,0,0,0,5,0.263,0.263,0.316,0.579,47,6,0,0,3,0,0,1
989,Joel Pineiro\pineijo01,28,TOT,MLB,16,24,18,2,1,0,0,0,0,0,0,2,13,0.056,0.15,0.056,0.206,-43,1,0,0,4,0,0,1
1291,Todd Wellemeyer\welleto01,28,TOT,MLB,18,19,16,1,2,0,0,0,1,0,0,0,9,0.125,0.125,0.125,0.25,-35,2,0,0,3,0,0,1
765,Mike Maroth*\marotmi01,29,TOT,MLB,17,15,14,2,3,1,0,0,1,1,0,0,2,0.214,0.214,0.286,0.5,29,4,0,0,1,0,0,1
1030,Mark Redman*\redmama01,33,TOT,NL,10,14,13,1,0,0,0,0,0,0,0,1,4,0,0.071,0,0.071,-79,0,0,0,0,0,0,1
1236,Steve Trachsel\trachst01,36,TOT,MLB,7,12,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-57,1,0,0,0,0,0,1
719,Esteban Loaiza\loaizes01,35,TOT,MLB,5,9,7,0,1,0,0,0,2,0,0,0,2,0.143,0.143,0.143,0.286,-26,1,1,0,2,0,0,/1
315,Elmer Dessens\desseel01,36,TOT,NL,17,9,6,2,0,0,0,0,0,0,0,2,2,0,0.25,0,0.25,-29,0,0,0,1,0,0,1
919,Ramon Ortiz\ortizra02,34,TOT,MLB,12,5,4,1,1,0,0,0,1,0,0,1,1,0.25,0.4,0.25,0.65,77,1,0,0,0,0,0,1
637,Joe Kennedy\kennejo04,28,TOT,MLB,5,3,3,1,1,1,0,0,2,0,0,0,0,0.333,0.333,0.667,1,163,2,0,0,0,0,0,1
638,Joe Kennedy\kennejo04,28,TOT,AL,2,3,3,1,1,1,0,0,2,0,0,0,0,0.333,0.333,0.667,1,163,2,0,0,0,0,0,1
998,Scott Proctor\proctsc01,30,TOT,MLB,37,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1107,Victor Santos\santovi01,30,TOT,MLB,30,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
691,Wil Ledezma*\ledezwi01,26,TOT,MLB,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
227,Rocky Cherry\cherrro01,27,TOT,MLB,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
692,Wil Ledezma*\ledezwi01,26,TOT,NL,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
712,Scott Linebrink\linebsc01,30,TOT,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
755,Ron Mahay*\mahayro01,36,TOT,MLB,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
815,Randy Messenger\messera01,25,TOT,NL,59,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
889,Mike Myers*\myersmi01,38,TOT,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1076,J.C. Romero#\romerj.01,31,TOT,MLB,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1302,Rick White\whiteri01,38,TOT,MLB,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
49,Grant Balfour\balfogr01,29,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Armando Benitez\benitar01,34,TOT,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Fernando Cabrera\cabrefe01,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
194,Jose Capellan\capeljo01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
297,Jason Davis\davisja02,27,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Octavio Dotel\doteloc01,33,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Eric Gagne\gagneer01,31,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Roberto Hernandez\hernaro01,42,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Jorge Julio\juliojo01,28,TOT,NL,64,2,0,0,0,0,0,0,0,0,0,2,0,,1,,,,0,0,0,0,0,0,1
653,Ray King*\kingra01,33,TOT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Macay McBride*\mcbrima01,24,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Jose Mesa\mesajo01,41,TOT,MLB,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,John Parrish*\parrijo01,29,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Erasmo Ramirez*\ramirer01,31,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1024,Clay Rapada\rapadcl01,26,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Royce Ring*\ringro01,26,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Dan Wheeler\wheelda01,29,TOT,MLB,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Bob Wickman\wickmbo01,38,TOT,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1330,Jay Witasick\witasja01,34,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Ryan Zimmerman\zimmery01,22,WSN,NL,162,722,653,99,174,43,5,24,91,4,1,61,125,0.266,0.33,0.458,0.788,107,299,26,3,0,5,3,*5/D
732,Felipe Lopez#\lopezfe01,27,WSN,NL,154,671,603,70,148,25,6,9,50,24,9,53,109,0.245,0.308,0.352,0.659,75,212,11,4,5,6,1,*64
627,Austin Kearns\kearnau01,27,WSN,NL,161,674,587,84,156,35,1,16,74,2,2,71,106,0.266,0.355,0.411,0.765,103,241,13,12,0,4,5,*9/8
82,Ronnie Belliard\belliro01,32,WSN,NL,147,557,511,57,148,35,1,11,58,3,0,34,72,0.29,0.332,0.427,0.759,100,218,12,1,6,5,1,*4/365D
233,Ryan Church*\churcry01,28,WSN,NL,144,530,470,57,128,43,1,15,70,3,2,49,107,0.272,0.349,0.464,0.813,114,218,12,8,0,3,4,*78/D
1349,Dmitri Young#\youngdm01,33,WSN,NL,136,508,460,57,147,38,1,13,74,0,0,44,74,0.32,0.378,0.491,0.869,129,226,13,1,0,3,6,*3/D
1114,Brian Schneider*\schnebr01,30,WSN,NL,129,477,408,33,96,21,1,6,54,0,0,56,56,0.235,0.326,0.336,0.661,77,137,15,2,4,7,7,*2/3
726,Nook Logan#\loganno01,27,WSN,NL,118,350,325,39,86,18,4,0,21,23,5,19,86,0.265,0.304,0.345,0.649,72,112,9,0,5,1,1,*8
387,Robert Fick*\fickro01,33,WSN,NL,118,221,197,24,46,6,1,2,16,0,1,19,42,0.234,0.309,0.305,0.614,64,60,9,3,1,1,1,37/9
394,Jesus Flores\floreje02,22,WSN,NL,79,197,180,21,44,9,0,4,25,0,1,14,48,0.244,0.31,0.361,0.671,78,65,5,3,0,0,0,2
491,Cristian Guzman#\guzmacr01,29,WSN,NL,46,192,174,31,57,6,6,2,14,2,0,15,21,0.328,0.38,0.466,0.846,124,81,1,1,0,2,1,6
683,Ryan Langerhans*\langery01,27,WSN,NL,103,187,162,24,32,6,2,6,22,3,0,22,63,0.198,0.296,0.37,0.666,76,60,1,1,1,1,1,78/9
961,Wily Mo Pena\penawi01,25,WSN,NL,37,145,133,24,39,4,0,8,22,2,0,8,36,0.293,0.352,0.504,0.855,124,67,2,4,0,0,2,7/9
599,D'Angelo Jimenez#\jimend'01,29,WSN,NL,73,128,102,14,25,7,0,2,10,2,1,21,22,0.245,0.379,0.373,0.752,101,38,3,1,4,0,0,64/5
69,Tony Batista\batisto01,33,WSN,NL,80,118,101,10,26,3,0,2,16,0,0,12,14,0.257,0.347,0.347,0.694,86,35,4,3,0,2,3,3/5
215,Kory Casto*\castoko01,25,WSN,NL,16,57,54,1,7,2,0,0,3,0,0,2,17,0.13,0.158,0.167,0.325,-13,9,3,0,0,1,0,7/3
1156,Chris Snelling*\snellch02,25,WSN,NL,24,61,49,6,10,1,1,1,7,0,1,9,11,0.204,0.361,0.327,0.687,85,16,1,3,0,0,1,7
229,Matt Chico*\chicoma01,24,WSN,NL,30,57,48,1,8,0,0,0,3,0,0,0,11,0.167,0.167,0.167,0.333,-11,8,0,0,9,0,0,1
92,Jason Bergmann\bergmja01,25,WSN,NL,22,44,37,2,5,0,0,0,0,0,0,1,17,0.135,0.158,0.135,0.293,-21,5,1,0,6,0,0,1
39,Mike Bacsik*\bacsimi02,29,WSN,NL,27,34,29,1,3,1,0,0,1,0,0,1,6,0.103,0.133,0.138,0.271,-28,4,0,0,4,0,0,1
1029,Tim Redding\redditi01,29,WSN,NL,15,29,28,1,2,1,0,0,2,0,0,0,11,0.071,0.071,0.107,0.179,-53,3,1,0,1,0,0,1
1040,Michael Restovich\restomi01,28,WSN,NL,15,29,28,0,4,1,0,0,1,0,0,1,8,0.143,0.172,0.179,0.351,-6,5,0,0,0,0,0,/79
552,Shawn Hill\hillsh01,26,WSN,NL,16,37,26,2,2,0,0,0,0,0,0,3,10,0.077,0.2,0.077,0.277,-22,2,0,1,7,0,0,1
787,Justin Maxwell\maxweju01,23,WSN,NL,15,27,26,5,7,0,0,2,5,0,0,1,8,0.269,0.296,0.5,0.796,107,13,0,0,0,0,0,/87
1140,Jason Simontacchi\simonja01,33,WSN,NL,11,20,19,1,1,0,0,0,0,0,0,0,5,0.053,0.053,0.053,0.105,-72,1,0,0,1,0,0,1
1324,Josh Wilson\wilsojo03,26,WSN,NL,15,25,19,3,1,0,0,0,0,0,0,5,6,0.053,0.28,0.053,0.333,-4,1,0,1,0,0,0,/6
1285,Brandon Watson*\watsobr01,25,WSN,NL,5,19,18,2,5,1,0,0,2,1,0,1,1,0.278,0.316,0.333,0.649,73,6,0,0,0,0,1,/87
511,Joel Hanrahan\hanrajo01,25,WSN,NL,12,17,14,3,4,2,1,0,3,0,0,0,5,0.286,0.286,0.571,0.857,120,8,0,0,3,0,0,1
684,John Lannan*\lannajo01,22,WSN,NL,6,13,13,1,2,1,0,0,1,0,0,0,5,0.154,0.154,0.231,0.385,0,3,1,0,0,0,0,/1
130,Micah Bowie*\bowiemi01,32,WSN,NL,28,13,11,0,1,0,0,0,1,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,2,0,0,1
944,John Patterson\pattejo02,29,WSN,NL,7,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
1313,Jerome Williams\willije01,25,WSN,NL,6,9,7,0,1,0,0,0,0,0,0,0,4,0.143,0.25,0.143,0.393,9,1,0,1,1,0,0,/1
1169,Levale Speigner\speigle01,26,WSN,NL,17,8,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0,0,0,3,0,0,1
1235,Billy Traber*\trabebi01,27,WSN,NL,23,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1027,Jon Rauch\rauchjo01,28,WSN,NL,83,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
5,Winston Abreu\abreuwi01,30,WSN,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1116,Chris Schroder\schroch01,28,WSN,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
254,Jesus Colome\colomje01,29,WSN,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
265,Chad Cordero\cordech01,25,WSN,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1059,Saul Rivera#\riversa01,29,WSN,NL,80,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1
11,Jonathan Albaladejo\albaljo01,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Luis Ayala\ayalalu01,29,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Chris Booker\bookech01,30,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,Ross Detwiler\detwiro01,21,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
654,Ray King*\kingra01,33,WSN,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Arnie Munoz*\munozar01,25,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Ryan Wagner\wagnery01,24,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
