Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1346,Barry Zito*\zitoba01,30,SFG,NL,31,59,51,1,6,0,0,0,2,0,0,4,10,0.118,0.182,0.118,0.299,-19,6,0,0,4,0,0,1
1106,Jonathan Sanchez*\sanchjo01,25,SFG,NL,28,55,49,2,5,1,0,0,4,0,0,1,22,0.102,0.12,0.122,0.242,-36,6,0,0,5,0,0,1
306,Travis Denker\denketr01,22,SFG,NL,24,42,37,6,9,4,1,1,3,0,0,5,10,0.243,0.333,0.486,0.82,111,18,0,0,0,0,0,4/5
572,Brian Horwitz\horwibr01,25,SFG,NL,21,42,36,5,8,0,0,2,4,0,0,5,10,0.222,0.31,0.389,0.698,81,14,0,0,0,1,0,/79
784,Scott McClain\mcclasc01,36,SFG,NL,14,38,33,7,9,1,0,2,7,0,1,5,8,0.273,0.368,0.485,0.853,121,16,0,0,0,0,0,/35
1060,Ryan Rohlinger\rohliry01,24,SFG,NL,21,33,32,2,3,1,1,0,2,0,1,1,8,0.094,0.121,0.188,0.309,-21,6,2,0,0,0,0,5/4
268,Kevin Correia\correke01,27,SFG,NL,23,31,27,1,3,0,0,0,2,0,0,1,12,0.111,0.143,0.111,0.254,-32,3,0,0,3,0,0,1
295,Rajai Davis\davisra01,27,SFG,NL,12,19,18,2,1,0,0,0,0,4,0,1,6,0.056,0.105,0.056,0.161,-56,1,0,0,0,0,0,/879
10,Eliezer Alfonzo\alfonel01,29,SFG,NL,5,11,11,0,1,0,0,0,1,0,0,0,4,0.091,0.091,0.091,0.182,-52,1,2,0,0,0,0,/2
820,Pat Misch\mischpa01,26,SFG,NL,15,14,9,0,1,0,0,0,1,0,0,1,2,0.111,0.2,0.111,0.311,-16,1,0,0,4,0,0,1
538,Brad Hennessey\hennebr01,28,SFG,NL,18,10,8,1,2,1,0,0,1,1,0,0,2,0.25,0.25,0.375,0.625,60,3,0,0,2,0,0,1
441,Conor Gillaspie*\gillaco01,20,SFG,NL,8,7,5,1,1,0,0,0,0,0,0,2,0,0.2,0.429,0.2,0.629,72,1,0,0,0,0,0,/5
916,Matt Palmer\palmema01,29,SFG,NL,3,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,75,1,0,0,0,0,0,/1
773,Osiris Matos\matosos01,23,SFG,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1225,Clay Timpner*\timpncl01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
406,Kevin Frandsen\frandke01,26,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
1065,Sergio Romo\romose01,25,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1091,Billy Sadler\sadlebi01,26,SFG,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1332,Keiichi Yabu\yabuke01,39,SFG,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,46,0,0,0,0,0,0,1
239,Vinnie Chulk\chulkvi01,29,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Geno Espineli*\espinge01,25,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Alex Hinshaw*\hinshal01,25,SFG,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,J.T. Snow*\snowj.01,40,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1193,Jack Taschner*\taschja01,30,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Erick Threets*\threeer01,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1251,Merkin Valdez\valdeme01,26,SFG,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1285,Tyler Walker\walkety01,32,SFG,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Brian Wilson\wilsobr01,26,SFG,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Troy Glaus\glaustr01,31,STL,NL,151,637,544,69,147,33,1,27,99,0,1,87,104,0.27,0.372,0.483,0.856,125,263,14,3,0,3,3,*5/3
1122,Skip Schumaker*\schumsk01,28,STL,NL,153,594,540,87,163,22,5,8,46,8,2,47,60,0.302,0.359,0.406,0.765,103,219,19,2,4,1,2,*879
735,Ryan Ludwick\ludwiry01,29,STL,NL,152,617,538,104,161,40,3,37,113,4,4,62,146,0.299,0.375,0.591,0.966,151,318,8,8,1,8,3,*978
980,Albert Pujols\pujolal01,28,STL,NL,148,641,524,100,187,44,0,37,116,7,3,104,54,0.357,0.462,0.653,1.114,192,342,16,5,0,8,34,*3/D4
827,Yadier Molina\molinya01,25,STL,NL,124,485,444,37,135,18,0,7,56,0,2,32,29,0.304,0.349,0.392,0.74,96,174,21,1,3,5,4,*2/3D
599,Cesar Izturis#\izturce01,28,STL,NL,135,454,414,50,109,10,3,1,24,24,6,29,26,0.263,0.319,0.309,0.628,68,128,6,6,3,2,1,*6/5
19,Rick Ankiel*\ankieri01,28,STL,NL,120,463,413,65,109,21,2,25,71,2,1,42,100,0.264,0.337,0.506,0.843,120,209,8,5,0,3,3,87/9
809,Aaron Miles#\milesaa01,31,STL,NL,134,408,379,49,120,15,2,4,31,3,3,23,37,0.317,0.355,0.398,0.753,100,151,13,0,5,1,2,465/7819
653,Adam Kennedy*\kennead01,32,STL,NL,115,365,339,42,95,17,4,2,36,7,1,21,43,0.28,0.321,0.372,0.692,83,126,13,1,0,4,4,4/93D7
334,Chris Duncan*\duncach01,27,STL,NL,76,257,222,26,55,8,0,6,27,2,1,34,52,0.248,0.346,0.365,0.711,89,81,9,0,0,1,3,73/9D
1085,Brendan Ryan\ryanbr01,26,STL,NL,80,218,197,30,48,9,0,0,10,7,2,16,31,0.244,0.307,0.289,0.596,60,57,4,2,3,0,0,64/597
692,Jason LaRue\larueja01,34,STL,NL,61,189,164,17,35,8,1,4,21,0,0,15,20,0.213,0.296,0.348,0.643,70,57,6,5,3,2,1,2/3
727,Felipe Lopez#\lopezfe01,28,STL,NL,43,169,156,30,60,8,2,4,21,4,3,11,28,0.385,0.426,0.538,0.964,154,84,0,1,0,1,1,45/7639
66,Brian Barton\bartobr01,26,STL,NL,82,179,153,23,41,9,2,2,13,3,1,19,39,0.268,0.354,0.392,0.746,98,60,5,2,4,1,0,79/8
770,Joe Mather\mathejo02,25,STL,NL,54,147,133,20,32,7,0,8,18,1,0,12,32,0.241,0.306,0.474,0.78,103,63,2,1,0,1,1,789/35
720,Kyle Lohse\lohseky01,29,STL,NL,31,72,63,1,7,1,0,0,5,0,1,0,20,0.111,0.111,0.127,0.238,-37,8,0,0,9,0,0,1
723,Braden Looper\loopebr01,33,STL,NL,40,80,63,5,16,3,1,0,4,0,0,4,21,0.254,0.299,0.333,0.632,68,21,3,0,13,0,0,1
1282,Adam Wainwright\wainwad01,26,STL,NL,25,65,60,5,16,2,0,1,6,0,1,2,20,0.267,0.286,0.35,0.636,68,21,0,0,2,1,0,1
1296,Todd Wellemeyer\welleto01,29,STL,NL,32,72,58,2,9,0,0,0,5,0,0,1,29,0.155,0.167,0.155,0.322,-14,9,0,0,12,1,0,1
1171,Nick Stavinoha\stavini01,26,STL,NL,29,61,57,4,11,1,0,0,4,0,0,2,11,0.193,0.217,0.211,0.427,14,12,2,0,1,1,1,7/9D
970,Joel Pineiro\pineijo01,29,STL,NL,30,57,51,3,5,3,0,0,4,0,0,3,35,0.098,0.148,0.157,0.305,-19,8,0,0,3,0,0,1
959,Josh Phelps\phelpjo01,30,STL,NL,19,36,34,4,9,1,0,0,1,0,0,2,11,0.265,0.306,0.294,0.6,60,10,0,0,0,0,0,/379
1290,Rico Washington*\washiri01,30,STL,NL,14,22,19,2,3,2,0,0,3,0,0,3,6,0.158,0.273,0.263,0.536,43,5,1,0,0,0,0,/5479
624,Mark Johnson*\johnsma02,32,STL,NL,10,18,17,1,5,0,0,0,2,0,0,1,2,0.294,0.333,0.294,0.627,69,5,0,0,0,0,0,2
1218,Brad Thompson\thompbr01,26,STL,NL,26,17,12,2,3,0,0,0,2,1,0,2,6,0.25,0.357,0.25,0.607,65,3,0,0,3,0,0,1
60,Brian Barden\bardebr01,27,STL,NL,9,10,9,0,2,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,19,2,0,0,1,0,0,/534
118,Mitchell Boggs\boggsmi01,24,STL,NL,6,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/1
205,Chris Carpenter\carpech01,33,STL,NL,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
785,Kyle McClellan\mccleky01,24,STL,NL,62,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
918,Mike Parisi\parismi01,25,STL,NL,10,4,4,0,1,1,0,0,2,0,0,0,1,0.25,0.25,0.5,0.75,93,2,0,0,0,0,0,1
612,Kelvin Jimenez\jimenke01,27,STL,NL,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
597,Jason Isringhausen\isrinja01,35,STL,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1327,Mark Worrell\worrema01,25,STL,NL,4,2,2,1,1,0,0,1,3,0,0,0,0,0.5,0.5,2,2.5,522,4,0,0,0,0,0,/1
421,Jaime Garcia*\garcija02,21,STL,NL,10,3,1,0,0,0,0,0,0,0,0,2,1,0,0.667,0,0.667,98,0,0,0,0,0,0,1
947,Chris Perez\perezch01,22,STL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1019,Anthony Reyes\reyesan01,26,STL,NL,10,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,1
1273,Ron Villone*\villoro01,38,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
393,Randy Flores*\florera01,32,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Ryan Franklin\frankry01,35,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Josh Kinney\kinnejo01,29,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Jason Motte\motteja01,26,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Mark Mulder*\muldema01,30,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1166,Russ Springer\sprinru01,39,STL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Akinori Iwamura*\iwamuak01,29,TBD,AL,152,707,627,91,172,30,9,6,48,8,6,70,131,0.274,0.349,0.38,0.729,93,238,2,4,3,3,3,*4
1247,Melvin Upton Jr.\uptonbj01,23,TBD,AL,145,640,531,85,145,37,2,9,67,44,16,97,134,0.273,0.383,0.401,0.784,108,213,13,2,3,7,4,*8/D
938,Carlos Pena*\penaca01,30,TBD,AL,139,607,490,76,121,24,2,31,102,1,1,96,166,0.247,0.377,0.494,0.871,129,242,6,12,0,9,7,*3/D
65,Jason Bartlett\bartlja01,28,TBD,AL,128,494,454,48,130,25,3,1,37,20,6,22,69,0.286,0.329,0.361,0.69,83,164,9,9,5,4,1,*6/D
722,Evan Longoria\longoev01,22,TBD,AL,122,508,448,67,122,31,2,27,85,7,0,46,122,0.272,0.343,0.531,0.874,127,238,8,6,0,8,4,*5/D6
274,Carl Crawford*\crawfca02,26,TBD,AL,109,482,443,69,121,12,10,8,57,25,7,30,60,0.273,0.319,0.4,0.718,89,177,10,2,0,5,1,7/8D
867,Dioner Navarro#\navardi01,24,TBD,AL,120,470,427,43,126,27,0,7,54,0,4,34,49,0.295,0.349,0.407,0.757,100,174,16,3,3,3,1,*2
562,Eric Hinske*\hinsker01,30,TBD,AL,133,432,381,59,94,21,1,20,60,10,3,47,88,0.247,0.333,0.465,0.798,109,177,13,3,0,1,4,97D3/5
39,Willy Aybar#\aybarwi01,25,TBD,AL,95,362,324,33,82,17,2,10,33,2,2,32,44,0.253,0.327,0.41,0.737,94,133,7,4,1,1,3,5D34/6
480,Gabe Gross*\grossga01,28,TBD,AL,127,345,302,40,73,13,3,13,38,2,2,40,75,0.242,0.333,0.434,0.767,101,131,6,2,0,1,0,*9/8D
394,Cliff Floyd*\floydcl01,35,TBD,AL,80,284,246,32,66,13,0,11,39,1,0,28,58,0.268,0.349,0.455,0.804,111,112,4,5,0,5,2,D
1347,Ben Zobrist#\zobribe01,27,TBD,AL,62,227,198,32,50,10,2,12,30,3,0,25,37,0.253,0.339,0.505,0.844,120,100,4,2,0,2,1,67/48D95
449,Jonny Gomes\gomesjo01,27,TBD,AL,77,177,154,23,28,5,1,8,21,8,1,15,46,0.182,0.282,0.383,0.666,74,59,1,7,0,1,1,D9/7
1031,Shawn Riggans\riggash01,27,TBD,AL,44,152,135,21,30,7,0,6,24,0,0,12,30,0.222,0.287,0.407,0.694,81,55,4,1,2,2,0,2/7
51,Rocco Baldelli\baldero01,26,TBD,AL,28,90,80,12,21,5,0,4,13,0,0,7,25,0.263,0.344,0.475,0.819,114,38,1,3,0,0,0,D/97
1076,Justin Ruggiano\ruggiju01,26,TBD,AL,45,81,76,9,15,4,0,2,7,2,0,4,27,0.197,0.247,0.329,0.576,51,25,2,1,0,0,0,79/8D
948,Fernando Perez#\perezfe01,25,TBD,AL,23,72,60,18,15,2,0,3,8,5,0,8,16,0.25,0.348,0.433,0.781,106,26,3,1,3,0,1,8/79
531,Nathan Haynes*\haynena01,28,TBD,AL,20,47,44,3,10,0,0,0,3,4,1,3,12,0.227,0.277,0.227,0.504,36,10,1,0,0,0,0,9/87D
618,Dan Johnson*\johnsda06,28,TBD,AL,10,28,25,3,5,0,0,2,4,0,0,3,7,0.2,0.286,0.44,0.726,89,11,0,0,0,0,0,/3D7
320,Mike Difelice\difelmi01,39,TBD,AL,7,22,20,1,6,1,0,0,4,0,0,1,1,0.3,0.364,0.35,0.714,91,7,0,1,0,0,0,/2
619,Elliot Johnson#\johnsel02,24,TBD,AL,7,19,19,0,3,0,0,0,0,0,1,0,7,0.158,0.158,0.158,0.316,-16,3,0,0,0,0,0,/D6489
548,Michel Hernandez\hernami01,29,TBD,AL,5,15,15,2,3,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,7,3,0,0,0,0,0,/2D
146,Reid Brignac#\brignre01,22,TBD,AL,4,11,10,1,0,0,0,0,0,0,0,1,5,0,0.091,0,0.091,-73,0,0,0,0,0,0,/6
608,John Jaso*\jasojo01,24,TBD,AL,5,10,10,2,2,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,7,2,1,0,0,0,0,/2
1154,Andy Sonnanstine*\sonnaan01,25,TBD,AL,3,9,5,2,2,0,0,0,0,0,0,2,3,0.4,0.571,0.4,0.971,164,2,0,0,2,0,0,1
427,Matt Garza\garzama01,24,TBD,AL,2,6,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-41,0,0,0,1,0,0,1
602,Edwin Jackson\jacksed01,24,TBD,AL,2,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,0,0,0,1
1136,James Shields\shielja02,26,TBD,AL,2,5,4,2,1,0,0,0,1,0,0,1,0,0.25,0.4,0.25,0.65,78,1,0,0,0,0,0,1
647,Scott Kazmir*\kazmisc01,24,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
54,Grant Balfour\balfogr01,30,TBD,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
197,Andy Cannizaro\cannian01,29,TBD,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
575,J.P. Howell*\howeljp01,25,TBD,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
446,Gary Glover\glovega01,31,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Jason Hammel\hammeja01,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Trever Miller\milletr02,35,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Jeff Niemann\niemaje01,25,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
946,Troy Percival\percitr01,38,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Alberto Reyes\reyesal01,38,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1305,Dan Wheeler\wheelda01,30,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Michael Young\youngmi02,31,TEX,AL,155,708,645,102,183,36,2,12,82,10,0,55,109,0.284,0.339,0.402,0.741,95,259,19,2,0,6,0,*6/D
502,Josh Hamilton*\hamiljo03,27,TEX,AL,156,704,624,98,190,35,5,32,130,9,1,64,126,0.304,0.371,0.53,0.901,135,331,8,7,0,9,9,*89D
660,Ian Kinsler\kinslia01,26,TEX,AL,121,583,518,102,165,41,4,18,71,26,2,45,67,0.319,0.375,0.517,0.892,134,268,12,6,7,7,1,*4
854,David Murphy*\murphda07,26,TEX,AL,108,454,415,64,114,28,3,15,74,7,2,31,70,0.275,0.321,0.465,0.786,105,193,7,0,2,6,3,978/D
139,Milton Bradley#\bradlmi01,30,TEX,AL,126,510,414,78,133,32,1,22,77,5,3,80,112,0.321,0.436,0.563,0.999,162,233,10,9,0,6,13,D9/7
176,Marlon Byrd\byrdma01,30,TEX,AL,122,462,403,70,120,28,4,10,53,7,2,46,62,0.298,0.38,0.462,0.842,122,186,10,9,2,2,3,*897/D
681,Gerald Laird\lairdge01,28,TEX,AL,95,381,344,54,95,24,0,6,41,2,4,23,63,0.276,0.329,0.398,0.727,92,137,5,6,4,4,2,2/D5
1260,Ramon Vazquez*\vazqura01,31,TEX,AL,105,347,300,44,87,18,3,6,40,0,1,38,66,0.29,0.365,0.43,0.795,110,129,4,0,5,4,3,564/3
291,Chris Davis*\davisch02,22,TEX,AL,80,317,295,51,84,23,2,17,55,1,2,20,88,0.285,0.331,0.549,0.88,128,162,5,1,0,1,1,35
117,Brandon Boggs#\boggsbr01,25,TEX,AL,101,334,283,30,64,17,4,8,41,3,2,44,93,0.226,0.333,0.399,0.733,93,113,3,3,1,3,1,7D/89
108,Hank Blalock*\blaloha01,27,TEX,AL,65,281,258,37,74,19,1,12,38,1,0,19,40,0.287,0.338,0.508,0.846,120,131,10,2,0,2,3,35
226,Frank Catalanotto*\catalfr01,34,TEX,AL,88,278,248,28,68,23,1,2,21,1,1,20,29,0.274,0.342,0.399,0.741,96,99,6,6,3,1,0,37D
1097,Jarrod Saltalamacchia#\saltaja01,23,TEX,AL,61,230,198,27,50,13,0,3,26,0,2,31,74,0.253,0.352,0.364,0.716,90,72,1,0,0,1,1,2/D
339,German Duran\durange01,23,TEX,AL,60,158,143,22,33,6,1,3,16,1,1,7,32,0.231,0.275,0.35,0.624,64,50,4,2,5,1,0,54/796D
282,Nelson Cruz\cruzne02,27,TEX,AL,31,133,115,19,38,9,1,7,26,3,1,17,28,0.33,0.421,0.609,1.03,169,70,1,1,0,0,2,9
25,Joaquin Arias\ariasjo01,23,TEX,AL,32,120,110,15,32,7,3,0,9,4,1,7,12,0.291,0.345,0.409,0.754,99,45,4,2,1,0,0,4/D
1134,Chris Shelton\sheltch01,28,TEX,AL,41,117,97,14,21,5,0,2,11,1,0,17,33,0.216,0.333,0.33,0.663,77,32,3,0,3,0,0,3/5
149,Ben Broussard*\brousbe01,31,TEX,AL,26,89,82,8,13,0,0,3,8,0,0,5,20,0.159,0.225,0.268,0.493,30,22,2,2,0,0,1,3
804,Travis Metcalf\metcatr01,25,TEX,AL,23,61,56,11,13,2,0,6,14,0,0,3,12,0.232,0.279,0.589,0.868,122,33,2,1,0,1,0,5/D6
1201,Taylor Teagarden\teagata01,24,TEX,AL,16,53,47,10,15,5,0,6,17,0,0,5,19,0.319,0.396,0.809,1.205,209,38,0,1,0,0,0,2/D
999,Max Ramirez\ramirma03,23,TEX,AL,17,55,46,8,10,1,0,2,9,0,0,6,15,0.217,0.345,0.37,0.715,90,17,0,3,0,0,0,2/3D
129,Jason Botts#\bottsja01,27,TEX,AL,15,46,38,2,6,3,0,2,5,0,0,8,18,0.158,0.304,0.395,0.699,84,15,0,0,0,0,0,/3D7
798,Adam Melhuse#\melhuad01,36,TEX,AL,8,22,20,1,4,0,0,0,1,0,0,2,11,0.2,0.273,0.2,0.473,28,4,0,0,0,0,0,/25
358,Jason Ellison\ellisja01,30,TEX,AL,9,14,13,5,3,0,0,0,2,0,0,1,1,0.231,0.286,0.231,0.516,39,3,0,0,0,0,0,/98D7
414,Kason Gabbard*\gabbaka01,26,TEX,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,1,1,0,0,0,0,1
817,Kevin Millwood\millwke01,33,TEX,AL,3,6,4,1,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,137,2,0,0,1,0,0,1
384,Scott Feldman*\feldmsc01,25,TEX,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1
585,Eric Hurley\hurleer01,22,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,166,1,0,0,0,0,0,/1
801,Luis Mendoza\mendolu01,24,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
914,Vicente Padilla\padilvi01,30,TEX,AL,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0,1
1045,Ryan Roberts\roberry01,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D
93,Joaquin Benoit\benoijo01,30,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Frank Francisco\francfr01,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Eddie Guardado\guarded01,37,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Doug Mathis\mathido01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1079,Josh Rupe\rupejo01,25,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1208,Rob Tejeda\tejedro01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1315,C.J. Wilson*\wilsocj01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Jamey Wright\wrighja01,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Alex Rios\riosal01,27,TOR,AL,155,687,635,91,185,47,8,15,79,32,8,44,112,0.291,0.337,0.461,0.798,113,293,20,2,0,5,2,*98/D
905,Lyle Overbay*\overbly01,31,TOR,AL,158,630,544,74,147,32,2,15,69,1,2,74,116,0.27,0.358,0.419,0.777,109,228,24,3,1,5,3,*3
1124,Marco Scutaro\scutama01,32,TOR,AL,145,592,517,76,138,23,1,7,60,7,2,57,65,0.267,0.341,0.356,0.697,88,184,8,5,6,7,0,645/3D7
1303,Vernon Wells\wellsve01,29,TOR,AL,108,466,427,63,128,22,1,20,78,4,2,29,46,0.3,0.343,0.496,0.84,123,212,16,3,0,7,5,8/D
1061,Scott Rolen\rolensc01,33,TOR,AL,115,467,408,58,107,30,3,11,50,5,0,46,71,0.262,0.349,0.431,0.78,109,176,12,10,0,3,2,*5
58,Rod Barajas\barajro01,32,TOR,AL,104,377,349,44,87,23,0,11,49,0,0,17,61,0.249,0.294,0.41,0.704,87,143,9,7,0,4,0,2/3D
594,Joe Inglett*\inglejo01,30,TOR,AL,109,385,344,45,102,15,7,3,39,9,2,28,43,0.297,0.355,0.407,0.762,105,140,5,4,8,1,0,479/5D68
709,Adam Lind*\lindad01,24,TOR,AL,88,349,326,48,92,16,4,9,40,2,0,16,59,0.282,0.316,0.439,0.755,101,143,8,2,1,4,3,7D
1168,Matt Stairs*\stairma01,40,TOR,AL,105,368,320,42,80,11,1,11,44,1,1,41,87,0.25,0.342,0.394,0.736,98,126,10,5,0,2,9,D/79
348,David Eckstein\eckstda01,33,TOR,AL,76,303,260,27,72,18,0,1,23,2,1,24,27,0.277,0.354,0.358,0.711,93,93,6,8,9,2,1,6/D4
1343,Gregg Zaun#\zaungr01,37,TOR,AL,86,288,245,29,58,12,0,6,30,2,1,38,38,0.237,0.34,0.359,0.7,89,88,6,1,3,1,1,2/D
1310,Brad Wilkerson*\wilkebr01,31,TOR,AL,85,241,208,20,45,8,2,4,23,2,3,25,53,0.216,0.297,0.332,0.629,69,69,3,1,2,5,4,97/83D
556,Aaron Hill\hillaa01,26,TOR,AL,55,229,205,19,54,14,0,2,20,4,2,16,31,0.263,0.324,0.361,0.685,85,74,4,3,4,1,0,4
789,John McDonald\mcdonjo03,33,TOR,AL,84,207,186,21,39,8,0,1,18,3,1,10,25,0.21,0.255,0.269,0.524,42,50,3,2,7,2,0,6/D54
1175,Shannon Stewart\stewash01,34,TOR,AL,52,200,175,14,42,4,2,1,14,3,1,22,18,0.24,0.325,0.303,0.628,71,53,8,1,0,2,1,7/D
800,Kevin Mench\menchke01,30,TOR,AL,51,131,115,18,28,11,1,0,10,2,0,14,18,0.243,0.321,0.357,0.677,82,41,3,0,0,2,2,7D9
1151,Travis Snider*\snidetr01,20,TOR,AL,24,80,73,9,22,6,0,2,13,0,0,5,23,0.301,0.338,0.466,0.803,114,34,0,0,0,2,0,7/9D
1215,Frank Thomas\thomafr04,40,TOR,AL,16,72,60,7,10,1,0,3,11,0,0,11,13,0.167,0.306,0.333,0.639,72,20,3,1,0,0,0,D
76,Jose Bautista\bautijo02,27,TOR,AL,21,61,56,7,12,2,0,3,10,0,0,2,14,0.214,0.237,0.411,0.648,70,23,2,0,2,1,1,/5D34
1212,Curtis Thigpen\thigpcu01,25,TOR,AL,10,21,17,2,3,0,0,1,1,0,0,1,8,0.176,0.263,0.353,0.616,64,6,0,1,2,0,0,/23
