Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1135,Adam Wainwright,37,STL,NL,19,37,30,3,4,1,0,0,2,0,0,2,12,.133,.182,.167,.348,-5,5,0,0,4,1,0,1
1136,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1137,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1138,Christian Walker,28,ARI,NL,102,405,356,55,90,20,1,20,52,7,1,43,113,.253,.341,.483,.824,111,172,5,5,0,1,2,*3/D
1139,Jeremy Walker,24,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Neil Walker#,33,MIA,NL,79,259,229,22,59,13,0,5,21,2,0,28,57,.258,.340,.380,.720,95,87,6,1,0,1,0,35/D
1141,Chad Wallach,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
1142,Jared Walsh*,25,LAA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1143,Taylor Ward,25,LAA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
1144,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Tony Watson*,34,SFG,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
1147,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1148,Tyler Webb*,28,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Joey Wendle*,29,TBR,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,.206,.274,.277,.550,49,39,2,6,0,2,0,45/6
1152,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,94,16,0,1,2,0,0,1
1153,Tyler White,28,TOT,MLB,75,259,222,16,50,14,0,3,23,0,0,34,75,.225,.324,.329,.653,76,73,7,0,0,3,0,3D/1
1154,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
1155,Tyler White,28,LAD,NL,4,6,4,0,1,0,0,0,2,0,0,2,1,.250,.500,.250,.750,111,1,0,0,0,0,0,/3
1156,Rowan Wick*,26,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1158,Matt Wieters#,33,STL,NL,46,138,126,13,29,4,0,9,19,1,1,9,34,.230,.283,.476,.759,97,60,2,1,0,2,0,2
1159,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1093,4,0,0,0,0,0,/1
1160,Stevie Wilkerson#,27,BAL,AL,72,235,219,29,48,11,1,8,29,2,3,12,75,.219,.268,.388,.656,72,85,4,3,0,1,0,87/941
1161,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1162,Nick Williams*,25,PHI,NL,59,106,100,9,16,4,0,2,5,0,0,4,39,.160,.208,.260,.468,20,26,1,2,0,0,0,7/9
1163,Taylor Williams#,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1164,Trevor Williams,27,PIT,NL,13,27,23,1,5,0,0,0,4,0,0,1,11,.217,.250,.217,.467,26,5,0,0,3,0,0,1
1165,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,39,33,3,2,0,0,0,7/9D
1166,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
1167,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,58,23,1,1,0,0,0,7/D9
1168,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
1170,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
1171,Justin Wilson*,31,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Jesse Winker*,25,CIN,NL,99,346,306,47,82,15,2,15,35,0,1,32,54,.268,.353,.477,.830,112,146,10,8,0,0,2,*789/D
1174,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1175,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
1176,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1177,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1178,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Tony Wolters*,27,COL,NL,80,279,245,33,68,13,2,1,26,0,1,23,44,.278,.343,.359,.702,71,88,5,4,2,5,4,*2/45
1180,Kolten Wong*,28,STL,NL,105,385,334,40,88,17,1,8,40,15,1,35,51,.263,.347,.392,.739,98,131,1,10,2,4,5,*4
1181,Alex Wood,28,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1182,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
1183,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1185,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
1186,Jimmy Yacabonis,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Jordan Yamamoto,23,MIA,NL,9,15,12,0,1,0,0,0,1,0,0,0,5,.083,.083,.083,.167,-54,1,1,0,3,0,0,/1
1188,Ryan Yarbrough,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1189,Mike Yastrzemski*,28,SFG,NL,56,209,190,34,52,11,2,9,31,1,2,14,54,.274,.322,.495,.817,115,94,3,1,1,3,1,79/8
1190,Kirby Yates*,32,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Christian Yelich*,27,MIL,NL,99,443,375,78,125,22,3,36,81,23,2,59,86,.333,.429,.696,1.125,184,261,8,6,0,3,15,*9/7D8
1192,Gabriel Ynoa,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1194,Alex Young*,25,ARI,NL,5,9,9,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1195,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,76,12,1,0,0,0,0,/97
1196,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
1198,Ryan Zimmerman,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,.246,.311,.390,.700,78,46,1,0,0,2,0,3/D
1199,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1200,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,59,21,5,0,0,2,0,49/7D
1201,Mike Zunino,28,TBR,AL,61,216,200,21,33,10,1,5,20,0,0,13,71,.165,.227,.300,.527,40,60,3,3,0,0,0,2
