Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1135,Ildemaro Vargas#,27,ARI,NL,70,179,169,23,44,7,0,5,20,1,0,9,21,.260,.296,.391,.687,77,66,5,0,0,1,0,45/7
1136,Jason Vargas*,36,NYM,NL,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0,1
1137,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1138,Christian Vazquez,28,BOS,AL,92,344,320,45,89,15,1,16,47,2,2,20,65,.278,.318,.481,.799,103,154,11,0,1,3,3,*2/D354
1139,Felipe Vazquez*,27,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1140,Vince Velasquez,27,PHI,NL,22,19,16,2,4,0,0,1,2,0,0,2,3,.250,.333,.438,.771,98,7,1,0,1,0,0,1
1141,Andrew Velazquez#,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,.083,.083,.167,.250,-36,2,0,0,0,0,0,/547
1142,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1143,Pat Venditte*,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1144,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Jonny Venters*,34,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1146,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1147,Alex Verdugo*,23,LAD,NL,103,366,332,42,98,21,2,12,44,4,1,26,46,.295,.344,.479,.823,116,159,8,2,0,6,1,*897
1148,Drew VerHagen,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Justin Verlander,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1150,Thyago Vieira,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1151,Jonathan Villar#,28,BAL,AL,108,467,423,70,111,22,2,13,48,23,6,37,114,.262,.325,.416,.741,96,176,5,3,2,2,0,*46/D
1152,Meibrys Viloria*,22,KCR,AL,7,26,22,1,6,2,0,0,2,0,0,4,7,.273,.385,.364,.748,101,8,0,0,0,0,0,/2D
1153,Nick Vincent,32,SFG,NL,18,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1154,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1155,Daniel Vogelbach*,26,SEA,AL,100,399,329,58,77,14,0,25,64,0,0,66,98,.234,.363,.505,.868,133,166,3,2,0,2,1,D3
1156,Stephen Vogt*,34,SFG,NL,60,159,140,19,40,17,2,5,20,0,1,16,40,.286,.358,.543,.901,137,76,0,1,0,2,0,2/73
1157,Luke Voit,28,NYY,AL,94,416,349,60,97,16,1,19,54,0,0,58,114,.278,.392,.493,.885,136,172,10,8,0,1,2,3D
1158,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1159,Joey Votto*,35,CIN,NL,101,432,381,54,100,22,1,10,33,2,0,47,88,.262,.347,.404,.751,94,154,10,3,0,1,2,*3/D
1160,Michael Wacha,27,STL,NL,18,28,25,2,5,1,0,0,3,0,0,0,13,.200,.200,.240,.440,17,6,0,0,3,0,0,1
1161,LaMonte Wade Jr*,25,MIN,AL,2,4,2,1,0,0,0,0,0,0,1,1,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/79
1162,Tyler Wade*,24,NYY,AL,21,61,51,9,11,0,0,1,6,5,0,7,18,.216,.322,.275,.597,64,14,0,1,2,0,0,4/7596
1163,Adam Wainwright,37,STL,NL,19,37,30,3,4,1,0,0,2,0,0,2,12,.133,.182,.167,.348,-5,5,0,0,4,1,0,1
1164,Marcus Walden,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1165,Mitch Walding*,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1166,Christian Walker,28,ARI,NL,102,405,356,55,90,20,1,20,52,7,1,43,113,.253,.341,.483,.824,111,172,5,5,0,1,2,*3/D
1167,Jeremy Walker,24,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Neil Walker#,33,MIA,NL,80,265,234,22,61,14,0,5,23,2,0,29,57,.261,.343,.385,.728,97,90,6,1,0,1,0,35/D
1169,Chad Wallach,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,92,18,0,0,0,0,0,2
1170,Jared Walsh*,25,LAA,AL,12,35,33,3,8,2,0,0,2,0,0,2,13,.242,.286,.303,.589,58,10,0,0,0,0,1,/31
1171,Taylor Ward,25,LAA,AL,7,11,10,1,1,1,0,0,0,0,0,1,7,.100,.182,.200,.382,2,2,0,0,0,0,0,/5
1172,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Tony Watson*,34,SFG,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Luke Weaver,25,ARI,NL,12,21,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-11,5,0,0,1,1,0,1
1175,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1176,Tyler Webb*,28,STL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Joey Wendle*,29,TBR,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,.206,.274,.277,.550,49,39,2,6,0,2,0,45/6
1180,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,94,16,0,1,2,0,0,1
1181,Tyler White,28,TOT,MLB,76,263,225,17,50,14,0,3,23,0,0,35,75,.222,.323,.324,.648,75,73,7,0,0,3,0,3D/1
1182,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
1183,Tyler White,28,LAD,NL,5,10,7,1,1,0,0,0,2,0,0,3,1,.143,.400,.143,.543,56,1,0,0,0,0,0,/3
1184,Rowan Wick*,26,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1186,Matt Wieters#,33,STL,NL,47,142,130,14,31,4,0,10,22,1,1,9,36,.238,.289,.500,.789,104,65,2,1,0,2,0,2
1187,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1093,4,0,0,0,0,0,/1
1188,Stevie Wilkerson#,27,BAL,AL,73,237,221,29,49,11,1,8,29,2,3,12,76,.222,.270,.389,.659,73,86,4,3,0,1,0,87/941
1189,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1190,Nick Williams*,25,PHI,NL,60,107,101,9,16,4,0,2,5,0,0,4,39,.158,.206,.257,.463,19,26,1,2,0,0,0,7/9
1191,Taylor Williams#,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1192,Trevor Williams,27,PIT,NL,13,27,23,1,5,0,0,0,4,0,0,1,11,.217,.250,.217,.467,26,5,0,0,3,0,0,1
1193,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,39,33,3,2,0,0,0,7/9D
1194,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
1195,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,57,23,1,1,0,0,0,7/D9
1196,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
1198,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
1199,Justin Wilson*,31,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Trey Wingenter,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Jesse Winker*,25,CIN,NL,100,347,307,47,82,15,2,15,35,0,1,32,55,.267,.352,.476,.827,111,146,10,8,0,0,2,*789/D
1202,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1203,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-3,5,0,0,1,0,0,/35
1204,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1205,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1206,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,Tony Wolters*,27,COL,NL,80,279,245,33,68,13,2,1,26,0,1,23,44,.278,.343,.359,.702,71,88,5,4,2,5,4,*2/45
1208,Kolten Wong*,28,STL,NL,106,389,338,40,91,17,1,8,41,15,1,35,52,.269,.351,.396,.748,100,134,1,10,2,4,5,*4
1209,Alex Wood,28,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1210,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
1211,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1213,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
1214,Jimmy Yacabonis,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Jordan Yamamoto,23,MIA,NL,10,17,13,0,1,0,0,0,1,0,0,0,5,.077,.077,.077,.154,-58,1,1,0,4,0,0,/1
1216,Ryan Yarbrough,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Mike Yastrzemski*,28,SFG,NL,57,214,195,34,54,11,2,9,32,1,2,14,56,.277,.324,.492,.816,115,96,3,1,1,3,1,79/8
1218,Kirby Yates*,32,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Christian Yelich*,27,MIL,NL,100,448,380,79,126,23,3,36,81,23,2,59,87,.332,.426,.692,1.118,183,263,8,6,0,3,15,*9/7D8
1220,Gabriel Ynoa,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1221,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1222,Alex Young*,25,ARI,NL,5,9,9,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1223,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,76,12,1,0,0,0,0,/97
1224,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1225,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
1226,Ryan Zimmerman,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,.246,.311,.390,.700,78,46,1,0,0,2,0,3/D
1227,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1228,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,59,21,5,0,0,2,0,49/7D
1229,Mike Zunino,28,TBR,AL,62,221,203,23,35,10,1,6,21,0,0,15,71,.172,.240,.320,.560,48,65,3,3,0,0,0,2
