Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1291,Carlos Triunfel\triunca01,22,SEA,AL,10,24,22,2,5,2,0,0,3,0,0,1,4,0.227,0.261,0.318,0.579,64,7,0,0,1,0,0,/64
628,Luis Jimenez*\jimenlu01,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,0.059,0.111,0.059,0.17,-49,1,0,0,0,0,0,/D
857,Kevin Millwood\millwke01,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1315,Jason Vargas*\vargaja01,29,SEA,AL,2,6,5,2,2,0,0,0,1,0,0,1,2,0.4,0.5,0.4,0.9,162,2,0,0,0,0,0,1
918,Hector Noesi\noesihe01,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,187,2,0,0,0,0,0,1
546,Felix Hernandez\hernafe02,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,0,1,0.333,0.333,0.667,1,175,2,0,0,0,0,0,1
1044,Erasmo Ramirez\ramirer02,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
82,Blake Beavan\beavabl01,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
311,Steve Delabar\delabst01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Charlie Furbush*\furbuch01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Hisashi Iwakuma\iwakuhi01,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Shawn Kelley\kellesh01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Brandon League\leagubr01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Lucas Luetge*\luetglu01,25,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Oliver Perez*\perezol01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Tom Wilhelmsen\wilheto01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Angel Pagan#\paganan01,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.44,0.778,120,266,6,0,2,4,5,*8/D
1016,Buster Posey\poseybu01,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,*23/D
176,Melky Cabrera#\cabreme01,27,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157,237,8,0,1,5,4,*79
278,Brandon Crawford*\crawfbr01,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86,152,4,3,2,3,6,*6
95,Brandon Belt*\beltbr01,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.36,0.421,0.781,123,173,2,3,0,4,5,*3/7
1150,Pablo Sandoval#\sandopa01,25,SFG,NL,108,442,396,59,112,25,2,12,63,1,1,38,59,0.283,0.342,0.447,0.789,123,177,13,1,0,7,4,5/3D
116,Gregor Blanco*\blancgr01,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,0.244,0.333,0.344,0.676,94,135,0,2,5,2,2,*978/D
1268,Ryan Theriot\theriry01,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,0.27,0.316,0.321,0.637,83,113,12,1,4,3,1,4/7
38,Joaquin Arias\ariasjo01,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,0.27,0.304,0.389,0.693,97,124,12,5,2,5,4,56/4
1181,Marco Scutaro\scutama01,36,SFG,NL,61,268,243,40,88,16,1,3,44,2,1,13,14,0.362,0.385,0.473,0.859,144,115,7,0,6,6,0,45
984,Hunter Pence\pencehu01,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60,0.219,0.287,0.384,0.671,90,84,1,4,1,5,1,9
1146,Hector Sanchez#\sanchhe01,22,SFG,NL,74,227,218,22,61,15,0,3,34,0,0,5,52,0.28,0.295,0.39,0.685,94,85,8,1,0,3,0,2/D
1170,Nate Schierholtz*\schiena01,28,SFG,NL,77,196,175,15,44,4,5,5,16,3,2,18,36,0.251,0.321,0.417,0.739,109,73,1,1,0,2,2,9/D
163,Emmanuel Burriss#\burriem01,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,0.213,0.27,0.221,0.491,43,30,6,1,2,1,1,4/569
1008,Brett Pill\pillbr01,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,0.21,0.265,0.352,0.618,75,37,5,2,1,0,1,3/75
588,Aubrey Huff*\huffau01,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,0.192,0.326,0.282,0.608,77,22,3,0,0,1,1,3/74
180,Matt Cain\cainma01,27,SFG,NL,33,84,74,6,13,2,0,1,6,0,0,2,33,0.176,0.197,0.243,0.441,25,18,0,0,8,0,0,1
158,Madison Bumgarner\bumgama01,22,SFG,NL,30,75,68,4,11,1,0,2,6,0,0,1,25,0.162,0.174,0.265,0.439,23,18,0,0,6,0,0,1
236,Justin Christian\chrisju01,32,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3,0.125,0.197,0.143,0.34,0,8,0,0,0,0,0,7/9D8
1332,Ryan Vogelsong\vogelry01,34,SFG,NL,29,66,54,5,5,1,0,0,0,0,0,3,31,0.093,0.155,0.111,0.266,-22,6,1,1,8,0,0,1
1397,Barry Zito*\zitoba01,34,SFG,NL,31,69,53,3,4,0,0,0,2,0,0,6,12,0.075,0.169,0.075,0.245,-26,4,1,0,10,0,0,1
898,Xavier Nady\nadyxa01,33,SFG,NL,19,57,50,6,12,3,1,1,7,0,0,6,13,0.24,0.333,0.4,0.733,109,20,5,1,0,0,0,7
724,Tim Lincecum*\linceti01,28,SFG,NL,31,61,45,2,4,0,0,0,3,0,0,6,26,0.089,0.196,0.089,0.285,-14,4,0,0,10,0,0,1
289,Charlie Culberson\culbech01,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,-22,3,0,0,1,0,0,/4
454,Conor Gillaspie*\gillaco01,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,0.15,0.15,0.2,0.35,-1,4,0,0,0,0,0,/5
977,Francisco Peguero\peguefr01,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7,0.188,0.188,0.188,0.375,8,3,0,0,0,0,0,/79
1359,Eli Whiteside\whiteel03,32,SFG,NL,12,14,11,3,1,1,0,0,2,0,0,1,4,0.091,0.214,0.182,0.396,15,2,0,1,0,1,0,2
208,Santiago Casilla\garcija01,31,SFG,NL,68,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,92,1,0,0,0,0,0,1
502,Eric Hacker#\hackeer01,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
14,Jeremy Affeldt*\affelje01,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
357,Steve Edlefsen\edlefst01,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
543,Clay Hensley\henslcl01,32,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
676,George Kontos\kontoge01,27,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
754,Shane Loux\louxsh01,32,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
851,Jose Mijares*\mijarjo01,27,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
940,Dan Otero\oteroda01,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
986,Brad Penny\pennybr01,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1001,Yusmeiro Petit\petityu01,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
113,Travis Blackley*\blacktr01,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Javier Lopez*\lopezja02,34,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Jean Machi\machije01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Guillermo Mota\motagu01,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Sergio Romo\romose01,29,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Dan Runzler*\runzlda01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1367,Brian Wilson\wilsobr01,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
576,Matt Holliday\hollima01,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,0.295,0.379,0.497,0.877,138,298,16,9,0,5,3,*7/D
96,Carlos Beltran#\beltrca01,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128,271,9,2,1,4,15,*9/8D
862,Yadier Molina\molinya01,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,*2/3
422,David Freese\freesda01,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,234,19,7,0,2,2,*5
434,Rafael Furcal#\furcara02,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,*6
276,Allen Craig\craigal01,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,245,15,1,0,7,1,39/7D
624,Jon Jay*\jayjo02,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113,177,9,15,9,1,3,*8
318,Daniel Descalso*\descada01,25,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72,121,5,5,7,3,3,465/3
197,Matt Carpenter*\carpema01,26,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125,137,10,3,0,7,2,359/74
1174,Skip Schumaker*\schumsk01,32,STL,NL,107,304,272,37,75,14,4,1,28,1,1,27,50,0.276,0.339,0.368,0.707,94,100,6,0,3,2,2,489/7
486,Tyler Greene\greenty02,28,STL,NL,77,197,179,16,39,9,2,4,19,9,2,13,56,0.218,0.272,0.358,0.629,71,64,4,1,2,2,1,4/697
1085,Shane Robinson\robinsh01,27,STL,NL,102,181,166,20,42,8,0,3,16,1,0,14,32,0.253,0.309,0.355,0.665,82,59,5,0,0,1,2,879
286,Tony Cruz\cruzto03,25,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19,0.254,0.267,0.365,0.632,72,46,4,0,0,2,0,2/3
11,Matt Adams*\adamsma01,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,0.244,0.286,0.384,0.669,82,33,3,0,0,0,0,3
102,Lance Berkman#\berkmla01,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,0.259,0.381,0.444,0.826,126,36,3,2,0,0,3,3
682,Pete Kozma\kozmape01,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19,0.333,0.383,0.569,0.952,157,41,4,0,1,2,1,6/4
1338,Adam Wainwright\wainwad01,30,STL,NL,32,72,66,5,8,2,0,1,4,0,0,3,32,0.121,0.159,0.197,0.356,-3,13,1,0,3,0,0,1
740,Kyle Lohse\lohseky01,33,STL,NL,33,79,64,4,6,1,0,0,3,0,0,2,19,0.094,0.119,0.109,0.229,-36,7,2,0,12,1,0,1
221,Adron Chambers*\chambad01,25,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18,0.222,0.3,0.296,0.596,65,16,0,1,2,0,2,87/9
767,Lance Lynn#\lynnla01,25,STL,NL,33,63,50,4,3,0,0,0,1,0,0,2,36,0.06,0.094,0.06,0.154,-56,3,0,0,10,1,0,1
1356,Jake Westbrook\westbja01,34,STL,NL,29,58,49,2,6,1,0,0,0,1,0,4,24,0.122,0.189,0.143,0.332,-7,7,1,0,5,0,0,1
442,Jaime Garcia*\garcija02,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15,0.25,0.286,0.4,0.686,86,16,1,0,4,0,0,1
658,Joe Kelly\kellyjo05,24,STL,NL,28,35,33,3,5,2,0,0,2,0,0,0,13,0.152,0.152,0.212,0.364,-1,7,0,0,2,0,0,1
673,Erik Komatsu*\komater01,24,STL,NL,15,21,19,3,4,0,0,0,0,0,0,2,2,0.211,0.286,0.211,0.496,40,4,0,0,0,0,0,/987
618,Ryan Jackson\jacksry02,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,0.118,0.167,0.118,0.284,-20,2,1,0,0,0,0,/46
30,Bryan Anderson*\anderbr05,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,0.25,0.357,0.333,0.69,92,4,0,1,0,0,0,/23
566,Steven Hill\hillst01,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,0.2,0.2,0.3,0.5,35,3,0,0,0,0,0,/3
193,Chris Carpenter\carpech01,37,STL,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,/1
856,Shelby Miller\millesh01,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,350,3,0,0,0,0,0,/1
327,Brandon Dickson\dicksbr01,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,0,0,0,/1
148,Barret Browning*\brownba01,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
242,Maikel Cleto\cletoma01,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
820,Kyle McClellan\mccleky01,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1135,Fernando Salas\salasfe01,27,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
126,Mitchell Boggs\boggsmi01,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,C.J. Fick\fickch01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Sam Freeman\freemsa01,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Brian Fuentes*\fuentbr01,36,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
794,Victor Marte\martevi01,31,STL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Jason Motte\motteja01,30,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Edward Mujica\mujiced01,28,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,J.C. Romero#\romerj.01,36,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Trevor Rosenthal\rosentr01,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Marc Rzepczynski*\rzepcma01,26,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Eduardo Sanchez\sanched01,23,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Melvin Upton Jr.\uptonbj01,27,TBD,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,*8/D
1398,Ben Zobrist#\zobribe01,31,TBD,AL,157,668,560,88,151,39,7,20,74,14,9,97,103,0.27,0.377,0.471,0.848,137,264,13,3,2,6,7,946/D
626,Desmond Jennings\jennide01,25,TBD,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96,196,7,5,6,1,1,*78/9
980,Carlos Pena*\penaca01,34,TBD,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,0.197,0.33,0.354,0.684,93,176,10,13,0,3,2,*3/D
648,Matthew Joyce*\joycema01,27,TBD,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,0.241,0.341,0.429,0.769,115,171,10,6,1,1,4,*97/D
664,Jeff Keppinger\keppije01,32,TBD,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,0.325,0.367,0.439,0.806,126,169,14,4,1,4,0,534D
1177,Luke Scott*\scottlu01,34,TBD,AL,96,344,314,35,72,22,1,14,55,5,0,21,80,0.229,0.285,0.439,0.724,100,138,9,5,0,4,3,D/3
1096,Sean Rodriguez\rodrise01,27,TBD,AL,112,342,301,36,64,14,1,6,32,5,0,27,75,0.213,0.281,0.326,0.607,70,98,7,3,8,3,1,564/D
634,Elliot Johnson#\johnsel02,28,TBD,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84,104,3,3,5,2,0,64/57D
745,Evan Longoria\longoev01,26,TBD,AL,74,312,273,39,79,14,0,17,55,2,3,33,61,0.289,0.369,0.527,0.896,148,144,14,3,0,3,6,5D
861,Jose Molina\molinjo01,37,TBD,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,0.223,0.286,0.355,0.64,79,89,9,2,1,0,0,2
1082,Ryan Roberts\roberry01,31,TBD,AL,60,209,187,23,40,10,0,6,18,4,3,18,47,0.214,0.284,0.364,0.647,81,68,3,1,1,2,0,45/D
736,Jose Lobaton#\lobatjo01,27,TBD,AL,69,197,167,16,37,10,0,2,20,0,1,24,46,0.222,0.323,0.317,0.64,82,53,6,2,2,2,1,2/D
1072,Will Rhymes*\rhymewi01,29,TBD,AL,47,137,123,11,28,2,1,1,8,1,2,10,17,0.228,0.299,0.285,0.584,66,35,1,3,0,1,0,45/D
455,Chris Gimenez\gimench01,29,TBD,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,0.26,0.315,0.33,0.645,82,33,4,0,1,0,0,2/35D7
432,Sam Fuld*\fuldsa01,30,TBD,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82,32,0,1,0,0,0,97/D8
807,Hideki Matsui*\matsuhi01,38,TBD,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,0.147,0.214,0.221,0.435,23,21,5,0,0,0,1,D/79
260,Brooks Conrad#\conrabr01,32,TBD,AL,24,61,58,4,10,5,0,2,9,0,0,3,27,0.172,0.213,0.362,0.575,58,21,2,0,0,0,0,5/4D
413,Ben Francisco\francbe01,30,TBD,AL,24,63,57,4,13,5,0,2,8,0,0,4,16,0.228,0.27,0.421,0.691,90,24,1,0,0,2,0,9/7D
1242,Drew Sutton#\suttodr01,29,TBD,AL,18,51,48,2,13,4,0,0,6,0,0,2,16,0.271,0.314,0.354,0.668,88,17,0,1,0,0,0,5/43
1333,Stephen Vogt*\vogtst01,27,TBD,AL,18,27,25,0,0,0,0,0,0,0,0,2,2,0,0.074,0,0.074,-76,0,0,0,0,0,0,/2D7
1276,Rich Thompson*\thompri02,33,TBD,AL,23,24,22,5,2,0,0,0,1,6,2,0,5,0.091,0.167,0.091,0.258,-24,2,1,2,0,0,0,/78D
143,Reid Brignac#\brignre01,26,TBD,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,0.095,0.136,0.095,0.232,-33,2,0,0,0,0,0,6/547
21,Brandon Allen*\allenbr01,26,TBD,AL,7,15,13,3,2,0,0,1,3,0,0,2,4,0.154,0.267,0.385,0.651,80,5,0,0,0,0,0,/7
499,Brandon Guyer\guyerbr01,26,TBD,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,0.143,0.143,0.571,0.714,87,4,0,0,0,0,0,/7
1190,James Shields\shielja02,30,TBD,AL,2,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,13,1,1,0,0,0,0,1
866,Matt Moore*\moorema02,23,TBD,AL,2,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1019,David Price*\priceda01,26,TBD,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-36,0,0,0,0,0,0,1
36,Chris Archer\archech01,23,TBD,AL,4,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
300,Wade Davis\daviswa01,26,TBD,AL,5,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
53,Burke Badenhop\badenbu01,29,TBD,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
458,Brandon Gomes\gomesbr01,27,TBD,AL,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0.5,59,0,0,0,0,0,0,1
539,Jeremy Hellickson\hellije01,25,TBD,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1050,Cesar Ramos*\ramosce01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
582,J.P. Howell*\howeljp01,29,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Jake McGee*\mcgeeja01,25,TBD,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
988,Joel Peralta\peraljo01,36,TBD,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Fernando Rodney\rodnefe01,35,TBD,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Ian Kinsler\kinslia01,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5
33,Elvis Andrus\andruel01,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,238,15,5,17,3,0,*6/D
1391,Michael Young\youngmi02,35,TEX,AL,156,651,611,79,169,27,3,8,67,2,2,33,70,0.277,0.312,0.37,0.682,80,226,26,1,0,6,3,D354/6
97,Adrian Beltre\beltrad01,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,339,8,5,0,9,8,*5D
284,Nelson Cruz\cruzne02,31,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104,269,7,5,0,4,2,*9/D7
511,Josh Hamilton*\hamiljo03,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.93,141,324,9,5,0,9,13,*87D/9
892,David Murphy*\murphda07,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,0.304,0.38,0.479,0.859,126,219,7,4,0,4,7,*79/D8
899,Mike Napoli\napolmi01,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,0.227,0.343,0.469,0.812,113,165,9,7,0,2,5,23/D
872,Mitch Moreland*\morelmi01,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,0.275,0.321,0.468,0.789,106,153,8,1,2,4,5,3/D9
448,Craig Gentry\gentrcr01,28,TEX,AL,121,269,240,31,73,12,3,1,26,13,7,14,41,0.304,0.367,0.392,0.759,102,94,4,10,5,0,1,*8/9D1
1284,Yorvit Torrealba\torreyo01,33,TEX,AL,49,182,161,16,38,8,0,3,12,1,1,14,31,0.236,0.302,0.342,0.643,71,55,2,2,3,2,0,2
1219,Geovany Soto\sotoge01,29,TEX,AL,47,164,148,19,29,6,0,5,25,1,0,11,41,0.196,0.253,0.338,0.591,55,50,6,1,2,2,0,2/D
1207,Brandon Snyder\snydebr03,25,TEX,AL,40,69,65,11,18,2,0,3,9,0,0,3,26,0.277,0.309,0.446,0.755,97,29,1,0,1,0,0,3/579D2
467,Alberto Gonzalez\gonzaal03,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,0.241,0.241,0.315,0.556,46,17,0,0,1,0,0,/654D
795,Leonys Martin*\martile01,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12,0.174,0.235,0.37,0.605,57,17,2,0,1,1,0,8/7D
934,Mike Olt\oltmi01,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13,0.152,0.25,0.182,0.432,18,6,1,0,0,2,0,/359
801,Luis Martinez\martilu02,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4,0.111,0.158,0.111,0.269,-26,2,0,1,0,0,0,2
1021,Jurickson Profar#\profaju01,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4,0.176,0.176,0.471,0.647,63,8,1,0,0,0,0,/46
529,Matt Harrison*\harrima01,26,TEX,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,2,0,0,1
387,Scott Feldman*\feldmsc01,29,TEX,AL,2,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
714,Colby Lewis\lewisco01,32,TEX,AL,1,4,4,0,2,0,0,0,2,0,0,0,2,0.5,0.5,0.5,1,168,2,0,0,0,0,0,1
296,Yu Darvish\darviyu01,25,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1
388,Neftali Feliz\felizne01,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
553,Luis Hernandez#\hernalu01,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56
574,Derek Holland#\hollade01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
927,Alexi Ogando\ogandal01,28,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1
