Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
684,Tim Lincecum*\linceti01,27,SFG,NL,32,72,61,0,5,0,0,0,1,0,0,3,30,0.082,0.125,0.082,0.207,-39,5,0,0,8,0,0,1
158,Madison Bumgarner\bumgama01,21,SFG,NL,34,75,59,5,7,4,0,0,3,0,0,5,18,0.119,0.188,0.186,0.374,7,11,0,0,11,0,0,1
1248,Ryan Vogelsong\vogelry01,33,SFG,NL,30,61,53,7,12,1,0,0,2,0,0,2,15,0.226,0.268,0.245,0.513,48,13,1,1,5,0,0,1
950,Brett Pill\pillbr01,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8,0.3,0.321,0.56,0.881,146,28,2,0,0,1,0,3
234,Justin Christian\chrisju01,31,SFG,NL,18,51,47,6,12,5,0,0,4,3,2,2,8,0.255,0.286,0.362,0.647,84,17,0,0,2,0,0,8/79
489,Bill Hall\hallbi03,31,SFG,NL,16,41,38,6,6,2,0,0,1,2,1,3,8,0.158,0.22,0.211,0.43,24,8,2,0,0,0,0,4/D7
1079,Hector Sanchez#\sanchhe01,21,SFG,NL,13,34,31,0,8,2,0,0,1,0,0,3,6,0.258,0.324,0.323,0.646,85,10,1,0,0,0,0,2
1080,Jonathan Sanchez*\sanchjo01,28,SFG,NL,18,31,29,2,6,4,0,0,1,0,0,1,12,0.207,0.233,0.345,0.578,63,10,1,0,1,0,0,1
437,Conor Gillaspie*\gillaco01,23,SFG,NL,15,21,19,2,5,0,0,1,2,0,0,2,1,0.263,0.333,0.421,0.754,114,8,0,0,0,0,0,/5
386,Darren Ford\fordda03,25,SFG,NL,26,16,14,7,4,0,0,0,0,7,5,1,5,0.286,0.375,0.286,0.661,92,4,0,1,0,0,0,8
1326,Barry Zito*\zitoba01,33,SFG,NL,12,14,13,0,0,0,0,0,0,0,0,1,5,0,0.071,0,0.071,-77,0,1,0,0,0,0,1
830,Guillermo Mota\motagu01,37,SFG,NL,50,10,10,0,1,1,0,0,0,0,0,0,2,0.1,0.1,0.2,0.3,-17,2,1,0,0,0,0,1
1160,Eric Surkamp*\surkaer01,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,3,1,0,0,0,0,0,/1
704,Javier Lopez*\lopezja02,33,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
13,Jeremy Affeldt*\affelje01,32,SFG,NL,64,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,1
346,Steve Edlefsen\edlefst01,26,SFG,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
981,Ramon Ramirez\ramirra02,29,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1040,Ryan Rohlinger\rohliry01,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
212,Santiago Casilla\garcija01,30,SFG,NL,48,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
600,Waldis Joaquin\joaquwa01,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1049,Sergio Romo\romose01,28,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Dan Runzler*\runzlda01,26,SFG,NL,31,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1283,Brian Wilson\wilsobr01,29,SFG,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Albert Pujols\pujolal01,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,*3/5
93,Lance Berkman#\berkmla01,35,STL,NL,145,587,488,90,147,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,267,7,3,0,4,17,*937/D
806,Yadier Molina\molinya01,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,0.305,0.349,0.465,0.814,124,221,21,1,5,4,4,*2/3
594,Jon Jay*\jayjo02,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,193,11,7,9,4,1,*897
552,Matt Holliday\hollima01,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93,0.296,0.388,0.525,0.912,151,234,21,8,0,2,4,*7/D
1188,Ryan Theriot\theriry01,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,64
1102,Skip Schumaker*\schumsk01,31,STL,NL,117,400,367,34,104,19,0,2,38,0,2,27,50,0.283,0.333,0.351,0.685,91,129,10,2,1,3,3,49/781
988,Colby Rasmus*\rasmuco01,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77,0.246,0.332,0.42,0.753,108,142,8,0,1,2,2,8
401,David Freese\freesda01,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75,0.297,0.35,0.441,0.791,118,147,18,4,0,2,0,5/3
308,Daniel Descalso*\descada01,24,STL,NL,148,375,326,35,86,20,3,1,28,2,2,33,65,0.264,0.334,0.353,0.687,91,115,3,3,10,3,9,*546
265,Allen Craig\craigal01,26,STL,NL,75,219,200,33,63,15,0,11,40,5,0,15,40,0.315,0.362,0.555,0.917,151,111,7,1,1,2,0,79/4835
416,Rafael Furcal#\furcara02,33,STL,NL,50,217,196,29,50,11,0,7,16,4,2,17,18,0.255,0.316,0.418,0.735,102,82,3,1,2,1,0,6
968,Nick Punto#\puntoni01,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,0.278,0.388,0.421,0.809,125,56,3,0,6,2,3,4/65
467,Tyler Greene\greenty02,27,STL,NL,58,121,104,22,22,5,0,1,11,11,0,13,31,0.212,0.322,0.288,0.611,72,30,3,4,0,0,2,46/97
657,Gerald Laird\lairdge01,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19,0.232,0.302,0.358,0.66,83,34,3,1,2,1,3,2/3D
196,Chris Carpenter\carpech01,36,STL,NL,32,82,71,2,11,3,0,0,5,0,0,2,25,0.155,0.178,0.197,0.375,4,14,0,0,9,0,0,1
275,Tony Cruz\cruzto03,24,STL,NL,38,72,65,8,17,5,0,0,6,0,1,6,13,0.262,0.333,0.338,0.672,88,22,1,1,0,0,1,2/5394
697,Kyle Lohse\lohseky01,32,STL,NL,33,70,63,3,11,2,0,0,3,0,0,1,17,0.175,0.188,0.206,0.394,10,13,0,0,6,0,0,1
421,Jaime Garcia*\garcija02,24,STL,NL,30,68,62,3,6,0,0,1,6,0,0,1,18,0.097,0.111,0.145,0.256,-29,9,1,0,5,0,0,1
901,Corey Patterson*\patteco01,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12,0.157,0.189,0.235,0.424,17,12,1,0,3,0,0,98/7
494,Mark Hamilton*\hamilma01,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16,0.213,0.275,0.277,0.551,54,13,1,0,0,0,0,/3D7
1271,Jake Westbrook\westbja01,33,STL,NL,33,60,47,2,5,2,0,1,8,0,0,3,23,0.106,0.16,0.213,0.373,3,10,0,0,10,0,0,1
765,Kyle McClellan\mccleky01,27,STL,NL,43,41,35,3,5,1,0,0,4,0,0,1,12,0.143,0.167,0.171,0.338,-6,6,1,0,5,0,0,1
588,Edwin Jackson\jacksed01,27,STL,NL,13,30,26,2,8,0,0,0,2,0,1,1,8,0.308,0.321,0.308,0.629,76,8,0,0,2,1,0,1
145,Andrew Brown\brownan02,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,0,8,0.182,0.182,0.227,0.409,13,5,1,0,0,0,0,/9
646,Pete Kozma\kozmape01,23,STL,NL,16,22,17,2,3,1,0,0,1,0,0,4,4,0.176,0.333,0.235,0.569,62,4,0,0,1,0,0,4/65
202,Matt Carpenter*\carpema01,25,STL,NL,7,19,15,0,1,1,0,0,0,0,0,4,4,0.067,0.263,0.133,0.396,15,2,0,0,0,0,0,/5
224,Adron Chambers*\chambad01,24,STL,NL,18,8,8,2,3,0,1,0,4,0,0,0,1,0.375,0.375,0.625,1,172,5,0,0,0,0,0,/789
1024,Shane Robinson\robinsh01,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2,0,0.125,0,0.125,-61,0,1,0,0,0,0,/897
721,Lance Lynn#\lynnla01,24,STL,NL,16,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
318,Brandon Dickson\dicksbr01,26,STL,NL,3,3,3,2,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,273,2,0,0,0,0,0,/1
116,Mitchell Boggs\boggsmi01,27,STL,NL,50,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
329,Octavio Dotel\doteloc01,37,STL,NL,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
395,Ryan Franklin\frankry01,38,STL,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1076,Eduardo Sanchez\sanched01,22,STL,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
40,Bryan Augenstein\augenbr01,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/1
237,Maikel Cleto\cletoma01,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
831,Jason Motte\motteja01,29,STL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1068,Fernando Salas\salasfe01,26,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
67,Miguel Batista\batismi01,40,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Trever Miller\milletr02,38,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Arthur Rhodes*\rhodear01,41,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Marc Rzepczynski*\rzepcma01,25,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Brian Tallet*\tallebr01,33,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Raul Valdes*\valdera02,33,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1258,P.J. Walters\waltepj01,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1327,Ben Zobrist#\zobribe01,30,TBD,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,276,9,2,2,5,1,*49/D
282,Johnny Damon*\damonjo01,37,TBD,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,243,4,7,2,5,1,*D7/3
1218,Melvin Upton Jr.\uptonbj01,26,TBD,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,240,16,4,2,3,4,*8
640,Casey Kotchman*\kotchca01,28,TBD,AL,146,563,500,44,153,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.8,127,211,13,12,0,3,5,*3
700,Evan Longoria\longoev01,25,TBD,AL,133,574,483,78,118,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.85,138,239,11,6,0,5,6,*5/D
616,Matthew Joyce*\joycema01,26,TBD,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,0.277,0.347,0.478,0.825,131,221,7,4,0,7,9,*97/D
1036,Sean Rodriguez\rodrise01,26,TBD,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,0.223,0.323,0.357,0.679,93,133,8,18,5,2,2,645/37
411,Sam Fuld*\fuldsa01,29,TBD,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,0.24,0.313,0.36,0.673,91,111,3,1,4,1,0,7/98D
141,Reid Brignac#\brignre01,25,TBD,AL,92,264,249,18,48,4,0,1,15,3,1,10,63,0.193,0.227,0.221,0.448,28,55,2,1,4,0,1,6
596,Desmond Jennings\jennide01,24,TBD,AL,63,287,247,44,64,9,4,10,25,20,6,31,59,0.259,0.356,0.449,0.805,127,111,1,6,3,0,1,7/8D9
593,John Jaso*\jasojo01,27,TBD,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,0.224,0.298,0.354,0.651,84,87,9,1,1,0,0,2
1114,Kelly Shoppach\shoppke01,31,TBD,AL,87,253,221,23,39,3,0,11,22,0,0,19,79,0.176,0.268,0.339,0.607,71,75,5,9,3,1,0,2
604,Elliot Johnson#\johnsel02,27,TBD,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,0.194,0.257,0.338,0.595,67,54,3,0,6,1,0,6/438D7
1057,Justin Ruggiano\ruggiju01,29,TBD,AL,46,111,105,11,26,4,0,4,13,1,1,4,26,0.248,0.273,0.4,0.673,88,42,2,0,1,1,0,7/98D
702,Felipe Lopez#\lopezfe01,31,TBD,AL,32,102,97,8,21,4,0,2,8,1,1,4,28,0.216,0.248,0.32,0.567,60,31,2,0,1,0,1,5/3D
603,Dan Johnson*\johnsda06,31,TBD,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,0.119,0.187,0.202,0.389,11,17,3,1,0,0,0,3/5D
230,Robinson Chirinos\chiriro01,27,TBD,AL,20,60,55,4,12,2,0,1,7,0,0,5,13,0.218,0.283,0.309,0.592,68,17,0,0,0,0,0,2/3
479,Brandon Guyer\guyerbr01,25,TBD,AL,15,43,41,7,8,1,0,2,3,0,0,1,9,0.195,0.214,0.366,0.58,61,15,1,0,1,0,0,9/7D
692,Jose Lobaton#\lobatjo01,26,TBD,AL,15,39,34,2,4,1,0,0,0,0,0,4,8,0.118,0.231,0.147,0.378,11,5,2,1,0,0,0,2
980,Manny Ramirez\ramirma02,39,TBD,AL,5,17,17,0,1,0,0,0,1,0,0,0,4,0.059,0.059,0.059,0.118,-66,1,0,0,0,0,0,/D
1113,James Shields\shielja02,29,TBD,AL,3,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
963,David Price*\priceda01,25,TBD,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-36,0,0,0,0,0,0,1
192,Russ Canzler\canzlru01,25,TBD,AL,3,5,3,0,1,0,0,0,1,0,0,1,1,0.333,0.4,0.333,0.733,112,1,0,0,0,1,0,/D
852,Jeff Niemann\niemaje01,28,TBD,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,0,0,0,1
293,Wade Davis\daviswa01,25,TBD,AL,2,4,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,185,1,0,0,2,0,0,1
522,Jeremy Hellickson\hellije01,24,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1132,Andy Sonnanstine*\sonnaan01,28,TBD,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
273,Juan Cruz\cruzju02,32,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Kyle Farnsworth\farnsky01,35,TBD,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Brandon Gomes\gomesbr01,26,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,J.P. Howell*\howeljp01,28,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jake McGee*\mcgeeja01,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Joel Peralta\peraljo01,35,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Cesar Ramos*\ramosce01,27,TBD,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Adam Russell\russead01,28,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Michael Young\youngmi02,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,299,17,2,0,9,7,D534/6
634,Ian Kinsler\kinslia01,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,296,17,8,4,2,2,*4D
31,Elvis Andrus\andruel01,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,*6/D
87,Adrian Beltre\beltrad01,32,TEX,AL,124,525,487,82,144,33,0,32,105,1,1,25,53,0.296,0.331,0.561,0.892,131,273,13,5,0,8,0,*5D
493,Josh Hamilton*\hamiljo03,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93,0.298,0.346,0.536,0.882,130,261,8,2,0,10,13,*78/D
274,Nelson Cruz\cruzne02,30,TEX,AL,124,513,475,64,125,28,1,29,87,9,5,33,116,0.263,0.312,0.509,0.821,113,242,8,2,0,3,1,*97/D
818,Mitch Moreland*\morelmi01,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,0.259,0.32,0.414,0.733,93,192,9,4,2,3,6,39/D
836,David Murphy*\murphda07,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,0.275,0.328,0.401,0.729,92,162,11,0,1,2,3,*798/D
1202,Yorvit Torrealba\torreyo01,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,158,11,0,1,2,0,2D
840,Mike Napoli\napolmi01,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85,0.32,0.414,0.631,1.046,173,233,10,3,0,2,2,23D
227,Endy Chavez*\chaveen01,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,0.301,0.323,0.426,0.749,97,109,7,0,5,3,0,87/9D
431,Craig Gentry\gentrcr01,27,TEX,AL,64,153,133,26,36,5,1,1,13,18,0,10,27,0.271,0.347,0.346,0.693,85,46,2,6,3,1,1,8/97D
119,Julio Borbon*\borboju01,25,TEX,AL,32,98,89,10,24,1,3,0,11,6,2,3,9,0.27,0.305,0.348,0.654,73,31,2,2,3,1,0,8
107,Andres Blanco#\blancan01,27,TEX,AL,36,82,76,9,17,3,0,2,3,0,1,4,14,0.224,0.263,0.342,0.605,59,26,1,0,2,0,0,6/549
288,Chris Davis*\davisch02,25,TEX,AL,28,81,76,9,19,3,0,3,6,0,0,5,24,0.25,0.296,0.408,0.704,85,31,2,0,0,0,0,3/5D
1175,Taylor Teagarden\teagata01,27,TEX,AL,14,36,34,3,8,2,0,0,2,0,0,2,13,0.235,0.278,0.294,0.572,52,10,0,0,0,0,0,2
974,Omar Quintanilla*\quintom01,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9,0.045,0.045,0.136,0.182,-54,3,0,0,1,0,0,/456
432,Esteban German\germaes01,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,1,0.455,0.462,0.818,1.28,231,9,0,0,0,1,0,/54D
1208,Matt Treanor\treanma01,35,TEX,AL,7,12,10,0,0,0,0,0,1,0,0,1,4,0,0.083,0,0.083,-75,0,0,0,0,1,0,/2
511,Matt Harrison*\harrima01,25,TEX,AL,3,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
678,Colby Lewis\lewisco01,31,TEX,AL,3,8,8,0,1,1,0,0,0,0,0,0,2,0.125,0.125,0.25,0.375,-4,2,0,0,0,0,0,1
740,Leonys Martin*\martile01,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,130,4,0,0,0,0,0,/8
1284,C.J. Wilson*\wilsocj01,30,TEX,AL,2,5,4,1,1,0,1,0,0,0,0,0,0,0.25,0.25,0.75,1,151,3,0,0,1,0,0,1
866,Alexi Ogando\ogandal01,27,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1
1008,Arthur Rhodes*\rhodear01,41,TEX,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
10,Mike Adams\adamsmi03,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Dave Bush\bushda01,31,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Neftali Feliz\felizne01,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Michael Kirkman*\kirkmmi01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Mark Lowe*\lowema01,28,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Darren Oliver\oliveda02,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Yoshinori Tateyama\tateyyo01,35,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Brett Tomko\tomkobr01,38,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Jose Bautista\bautijo02,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,*95/D
362,Yunel Escobar\escobyu01,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,212,14,6,5,5,1,*6/D
686,Adam Lind*\lindad01,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,219,12,3,0,8,4,*3D
355,Edwin Encarnacion\encared01,28,TOR,AL,134,530,481,70,131,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,218,17,3,0,3,2,D53
34,J.P. Arencibia\arencjp01,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,*2/D
544,Aaron Hill\hillaa01,29,TOR,AL,104,429,396,38,89,15,1,6,45,16,3,23,53,0.225,0.27,0.313,0.584,58,124,8,4,0,6,1,4
1184,Eric Thames*\thameer01,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,79D
292,Rajai Davis\davisra01,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63,0.238,0.273,0.35,0.623,67,112,4,1,1,1,0,8/97D
900,Corey Patterson*\patteco01,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65,0.252,0.287,0.379,0.665,78,120,7,1,6,2,1,78/9D
1015,Juan Rivera\riverju01,32,TOR,AL,70,275,247,22,60,11,0,6,28,3,2,22,41,0.243,0.305,0.36,0.666,80,89,11,2,0,4,1,73D/9
767,Mike McCoy\mccoymi01,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41,0.198,0.291,0.269,0.561,53,53,0,1,5,0,1,6584/D91
1127,Travis Snider*\snidetr01,23,TOR,AL,49,202,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,65,5,1,1,2,1,7/89D
805,Jose Molina\molinjo01,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,0.281,0.342,0.415,0.757,104,71,2,1,4,0,0,2/D
773,John McDonald\mcdonjo03,36,TOR,AL,65,182,168,19,42,8,1,2,20,2,4,8,18,0.25,0.285,0.345,0.63,70,58,1,1,3,2,0,546
665,Brett Lawrie\lawribr01,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31,0.293,0.373,0.58,0.953,153,87,0,3,2,0,1,5
856,Jayson Nix\nixja01,28,TOR,AL,46,151,136,15,23,5,1,4,16,4,1,12,42,0.169,0.245,0.309,0.554,49,42,2,2,0,1,1,5/4D7
989,Colby Rasmus*\rasmuco01,24,TOR,AL,35,140,133,14,23,10,0,3,13,0,0,5,39,0.173,0.201,0.316,0.517,37,42,2,0,1,1,0,8
609,Kelly Johnson*\johnske05,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31,0.27,0.364,0.417,0.781,111,48,0,1,0,0,0,4
255,David Cooper*\coopeda01,24,TOR,AL,27,81,71,9,15,7,0,2,12,0,0,7,14,0.211,0.284,0.394,0.678,81,28,2,1,0,2,0,3D
1178,Mark Teahen*\teahema01,29,TOR,AL,27,47,42,3,8,1,0,1,3,0,0,4,17,0.19,0.261,0.286,0.547,48,12,0,0,1,0,0,/35D79
695,Adam Loewen*\loewead01,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13,0.188,0.297,0.313,0.61,66,10,0,2,0,0,0,/98D7
1294,Dewayne Wise*\wisede01,33,TOR,AL,20,32,32,4,4,0,1,2,2,2,0,0,15,0.125,0.125,0.375,0.5,28,12,0,0,0,0,0,8/7D9
1303,Chris Woodward\woodwch01,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/D456
822,Brandon Morrow\morrobr01,26,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1046,Ricky Romero\romerri01,26,TOR,AL,2,6,6,0,1,0,0,0,2,0,0,0,2,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,1
1002,Jo-Jo Reyes*\reyesjo03,26,TOR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
1242,Carlos Villanueva\villaca01,27,TOR,AL,2,5,4,1,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,1
751,Darin Mastroianni\mastrda01,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/8
1151,Zach Stewart\stewaza01,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
187,Shawn Camp\campsh01,35,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Joel Carreno\carrejo01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Octavio Dotel\doteloc01,37,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Frank Francisco\francfr01,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
