Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
371,Roenis Elias*\eliasro01,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
629,Hisashi Iwakuma\iwakuhi01,33,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-35,0,0,0,1,0,0,1
577,Felix Hernandez\hernafe02,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1038,Humberto Quintero\quinthu01,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
1043,Erasmo Ramirez\ramirer02,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
813,Brandon Maurer\maurebr01,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
964,James Paxton*\paxtoja01,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1394,Chris Young\youngch03,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
87,Joe Beimel*\beimejo01,37,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Danny Farquhar\farquda01,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Charlie Furbush*\furbuch01,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Dominic Leone\leonedo01,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Yoervis Medina\medinyo01,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Fernando Rodney\rodnefe01,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1362,Tom Wilhelmsen\wilheto01,30,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Hunter Pence\pencehu01,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8
1143,Pablo Sandoval#\sandopa01,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/D
1019,Buster Posey\poseybu01,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,*23/D
276,Brandon Crawford*\crawfbr01,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,*6
877,Mike Morse\morsemi01,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,73/D
112,Gregor Blanco*\blancgr01,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,*87/9
940,Angel Pagan#\paganan01,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,8
942,Joe Panik*\panikjo01,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,104,99,4,0,1,1,0,4
94,Brandon Belt*\beltbr01,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,3/9
590,Brandon Hicks\hicksbr01,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,72,65,5,2,3,1,3,4/37
42,Joaquin Arias\ariasjo01,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,58,1,0,1,2,2,5346/D
1140,Hector Sanchez#\sanchhe01,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,49,2,2,0,4,1,2/3
254,Tyler Colvin*\colvity01,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,84,53,3,1,0,1,0,7/8
987,Juan Perez\perezju02,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,41,27,3,2,2,0,0,78/9
12,Ehire Adrianza#\adriaeh01,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,4/65
1247,Andrew Susac\susacan01,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,125,41,0,0,0,0,0,2
364,Adam Duvall\duvalad01,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,63,25,0,1,0,0,0,3/5D
628,Travis Ishikawa*\ishiktr01,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,0.274,0.333,0.397,0.731,109,29,1,1,0,1,1,3/7
159,Madison Bumgarner\bumgama01,24,SFG,NL,31,78,66,10,17,2,0,4,15,0,0,2,29,0.258,0.286,0.47,0.755,113,31,0,1,8,1,0,1
1329,Ryan Vogelsong\vogelry01,36,SFG,NL,31,66,61,3,7,2,0,0,2,0,0,2,20,0.115,0.156,0.148,0.304,-12,9,1,1,2,0,0,1
357,Matt Duffy\duffyma01,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,0.267,0.302,0.3,0.602,74,18,1,2,1,0,0,/465
609,Tim Hudson\hudsoti01,38,SFG,NL,28,62,53,0,2,0,0,0,1,0,0,2,20,0.038,0.089,0.038,0.127,-62,2,4,1,6,0,0,1
747,Tim Lincecum*\linceti01,30,SFG,NL,32,53,44,2,3,0,0,0,1,0,0,4,26,0.068,0.146,0.068,0.214,-36,3,1,0,5,0,0,1
178,Matt Cain\cainma01,29,SFG,NL,14,30,27,1,4,0,0,0,0,0,0,2,13,0.148,0.233,0.148,0.381,13,4,0,1,0,0,0,1
997,Yusmeiro Petit\petityu01,29,SFG,NL,36,27,25,2,1,0,0,0,0,0,0,1,13,0.04,0.077,0.04,0.117,-65,1,0,0,1,0,0,1
968,Jake Peavy\peavyja01,33,SFG,NL,11,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,-100,0,0,0,1,0,0,1
338,Chris Dominguez\dominch01,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,0.059,0.111,0.235,0.346,-4,4,2,0,0,0,1,/75
1171,Marco Scutaro\scutama01,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,-23,1,1,0,1,0,0,/4
1299,Dan Uggla\ugglada01,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-73,0,0,0,0,0,0,/4
145,Gary Brown\brownga02,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,148,3,0,0,0,0,0,/8
4,Tony Abreu#\abreuto01,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/45
611,David Huff#\huffda01,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1
1039,Guillermo Quiroz\quirogu01,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
204,Santiago Casilla\garcija01,33,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
529,J.C. Gutierrez\gutieju01,30,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
587,Chris Heston\hestoch01,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
700,George Kontos\kontoge01,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
776,Jean Machi\machije01,32,SFG,NL,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
13,Jeremy Affeldt*\affelje01,35,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Brett Bochy\bochybr02,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
261,Erik Cordier\cordier01,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
363,Jake Dunning\dunnija01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Mike Kickham*\kickhmi01,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
760,Javier Lopez*\lopezja02,36,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Sergio Romo\romose01,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Hunter Strickland\strichu01,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
197,Matt Carpenter*\carpema01,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,*5/9D
599,Matt Holliday\hollima01,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,*7/D
980,Jhonny Peralta\peraljh01,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,*6/D
9,Matt Adams*\adamsma01,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3
640,Jon Jay*\jayjo02,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897
857,Yadier Molina\molinya01,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,2/D3
1380,Kolten Wong*\wongko01,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89,156,12,4,5,1,3,4
274,Allen Craig\craigal01,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,0.237,0.291,0.346,0.638,79,127,11,3,0,2,0,937
127,Peter Bourjos\bourjpe01,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,92,5,4,5,1,1,8
1256,Oscar Taveras*\taveros01,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,66,73,10,1,0,1,0,9/8
373,Mark Ellis\ellisma01,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33,38,0,4,4,2,3,4/35
323,Daniel Descalso*\descada01,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,50,2,2,1,0,0,465/31
283,Tony Cruz\cruzto03,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50,35,6,0,2,0,1,2/35
518,Randal Grichuk\grichra01,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.4,0.678,88,44,4,0,1,0,0,9/87
1007,A.J. Pierzynski*\pierza.01,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,0.244,0.295,0.305,0.6,69,25,2,1,0,0,0,2
1335,Adam Wainwright\wainwad01,32,STL,NL,30,82,72,4,13,3,0,0,6,0,0,3,22,0.181,0.213,0.222,0.436,23,16,0,0,7,0,0,1
773,Lance Lynn#\lynnla01,27,STL,NL,31,69,60,5,4,1,0,0,1,0,0,4,34,0.067,0.138,0.083,0.222,-36,5,1,1,4,0,0,1
1083,Shane Robinson\robinsh01,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.227,0.2,0.427,22,12,3,0,0,0,0,9/78
850,Shelby Miller\millesh01,23,STL,NL,31,63,48,6,9,5,0,0,4,0,0,2,25,0.188,0.22,0.292,0.512,42,14,1,0,13,0,0,1
1333,Michael Wacha\wachami01,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,0,18,0.034,0.034,0.034,0.069,-81,1,0,0,3,0,0,1
707,Pete Kozma\kozmape01,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.819,130,10,0,0,0,0,0,/64
717,John Lackey\lackejo01,35,STL,NL,9,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,4,0,0,1
1170,Xavier Scruggs\scrugxa01,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,0.2,0.333,0.267,0.6,72,4,0,1,0,0,0,/3
455,Greg Garcia*\garcigr01,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,0.143,0.333,0.214,0.548,58,3,0,3,0,0,0,/46
456,Jaime Garcia*\garcija02,27,STL,NL,7,16,12,2,3,0,0,0,0,0,0,0,2,0.25,0.308,0.25,0.558,59,3,0,1,3,0,0,/1
678,Joe Kelly\kellyjo05,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,0.167,0.231,0.25,0.481,35,3,0,1,1,0,0,/1
795,Carlos Martinez\martica04,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,41,3,0,0,1,0,0,1
494,Marco Gonzales*\gonzama02,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,0.3,0.3,0.5,0.8,120,5,0,0,2,0,0,1
803,Justin Masterson\masteju01,29,STL,NL,8,9,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,41,2,0,0,1,0,0,/1
774,Tyler Lyons*\lyonsty01,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,0,0.222,0,0.222,-31,0,1,0,0,0,0,1
167,Joey Butler\butlejo04,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-48,0,0,0,0,0,0,/9
513,Nick Greenwood\greenni02,26,STL,NL,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
704,George Kottaras*\kottage01,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,0.2,0.333,0.2,0.533,55,1,0,0,0,0,0,/2
779,Seth Maness\manesse01,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,126,2,0,0,0,0,0,1
1000,Tommy Pham\phamth01,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/79
1108,Trevor Rosenthal\rosentr01,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
168,Keith Butler\butleke01,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Randy Choate*\choatra01,38,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Eric Fornataro\fornaer01,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Sam Freeman\freemsa01,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Jason Motte\motteja01,32,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Pat Neshek#\neshepa01,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Audry Perez\perezau01,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,
1104,Jorge Rondon\rondojo01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1183,Kevin Siegrist*\siegrke01,24,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Sam Tuivailala\tuivasa01,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Evan Longoria\longoev01,28,TBD,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,*5/D
758,James Loney*\loneyja01,30,TBD,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,*3/D
1404,Ben Zobrist#\zobribe01,33,TBD,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,4769/D8
645,Desmond Jennings\jennide01,27,TBD,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/D
381,Yunel Escobar\escobyu01,31,TBD,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/7
669,Matthew Joyce*\joycema01,29,TBD,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7D9
687,Kevin Kiermaier*\kiermke01,24,TBD,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,149,3,3,5,2,2,98/D7
888,Wil Myers\myerswi01,23,TBD,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77,104,10,0,0,2,3,9/D38
417,Logan Forsythe\forsylo01,27,TBD,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,4D/5763
530,Brandon Guyer\guyerbr01,28,TBD,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,95,3,11,7,1,0,78/D9
315,David DeJesus*\dejesda01,34,TBD,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,96,7,5,0,0,1,D7/8
1089,Sean Rodriguez\rodrise01,29,TBD,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,105,3,6,3,3,0,4D37/596
547,Ryan Hanigan\hanigry01,33,TBD,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,73,6,3,2,2,0,2/D
856,Jose Molina\molinjo01,39,TBD,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,2
201,Curt Casali\casalcu01,25,TBD,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,15,2,2,2,0,0,2/D
406,Cole Figueroa*\figueco01,27,TBD,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,76,14,0,0,0,2,0,4/D
429,Nick Franklin#\frankni01,23,TBD,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,0.206,0.263,0.353,0.616,76,12,2,0,0,1,0,/46
1144,Jerry Sands\sandsje01,26,TBD,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,0.19,0.227,0.333,0.561,59,7,2,1,0,0,0,/D
93,Vince Belnome*\belnovi01,26,TBD,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,0.1,0.286,0.2,0.486,43,2,0,0,0,1,1,/D
243,Alex Cobb\cobbal01,26,TBD,AL,4,9,8,0,1,1,0,0,1,0,0,0,2,0.125,0.222,0.25,0.472,36,2,0,1,0,0,0,1
1213,Ali Solis\solisal01,26,TBD,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/2
38,Chris Archer\archech01,25,TBD,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
923,Jake Odorizzi\odorija01,24,TBD,AL,2,6,4,0,0,0,0,0,1,0,0,1,3,0,0.2,0,0.2,-36,0,0,0,1,0,0,1
1025,David Price*\priceda01,28,TBD,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
129,Brad Boxberger\boxbebr01,26,TBD,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1048,Cesar Ramos*\ramosce01,30,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
64,Grant Balfour\balfogr01,36,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Erik Bedard*\bedarer01,35,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Jeff Beliveau*\belivje01,27,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Heath Bell\bellhe01,36,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Brandon Gomes\gomesbr01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Josh Lueke\luekejo01,29,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Jake McGee*\mcgeeja01,27,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Juan Carlos Oviedo\nunezle01,32,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Joel Peralta\peraljo01,38,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Kirby Yates*\yateski01,27,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Elvis Andrus\andruel01,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/D
96,Adrian Beltre\beltrad01,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,*5D
793,Leonys Martin*\martile01,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,*8/D
1072,Alex Rios\riosal01,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.709,97,196,19,1,0,5,3,*9D
233,Shin-Soo Choo*\choosh01,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,100,170,9,12,0,4,3,7D9
922,Rougned Odor*\odorro01,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93,155,7,5,6,3,1,*4/D
229,Robinson Chirinos\chiriro01,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,2
232,Michael Choice\choicmi01,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58,81,11,3,0,3,0,79D/8
41,J.P. Arencibia\arencjp01,28,TEX,AL,62,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,67,75,6,7,0,2,0,32D/1
1080,Daniel Robertson\roberda09,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.333,0.333,0.667,87,59,3,0,2,1,0,789/D4
868,Mitch Moreland*\morelmi01,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,80,58,7,1,2,2,0,D3/71
1105,Adam Rosales\rosalad01,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,62,5,3,0,0,0,3/54D6
399,Prince Fielder*\fieldpr01,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102,54,5,2,0,1,11,3/D
1152,Luis Sardinas#\sardilu01,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73,36,5,2,3,0,0,46/5D
886,Donnie Murphy\murphdo01,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66,37,2,1,1,3,0,4/D35
478,Chris Gimenez\gimench01,31,TEX,AL,33,118,107,13,28,10,0,0,11,0,1,11,26,0.262,0.331,0.355,0.686,92,38,3,0,0,0,1,2/3D1
1115,Ryan Rua\ruary01,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,105,44,6,2,0,0,0,7/3D5
11,Jim Adduci*\adducji02,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,23,2,0,1,2,0,7/9D3
1202,Jake Smolinski\smolija01,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,150,44,1,3,0,0,0,7/9D
1265,Tomas Telis#\telisto01,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0.25,0.271,0.279,0.551,55,19,2,1,1,0,0,2/D
1376,Josh Wilson\wilsojo03,33,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,0.239,0.271,0.299,0.57,59,20,3,1,2,0,0,4/56
973,Carlos Pena*\penaca01,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.19,0.237,0.428,19,14,1,0,0,0,0,3
706,Kevin Kouzmanoff\kouzmke01,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,0.362,0.412,0.617,1.029,183,29,2,2,0,0,1,5
195,Mike Carp*\carpmi01,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,-1,5,1,0,0,1,0,3/D79
1219,Geovany Soto\sotoge01,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,0.237,0.237,0.368,0.605,66,14,3,0,0,0,0,2
1206,Brad Snyder*\snydebr02,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,0.167,0.265,0.4,0.665,83,12,1,0,0,0,0,3
1086,Guilder Rodriguez#\rodrigu02,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,14,2,0,0,1,0,0,/54D6
293,Yu Darvish\darviyu01,27,TEX,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,63,2,0,0,0,0,0,1
