Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
907,Taylor Motter\motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,84,9,0,0,1,0,6437/59D
30,Yonder Alonso*\alonsyo01,30,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.793,116,58,3,0,0,0,0,3
1149,Carlos Ruiz\ruizca01,38,SEA,AL,53,145,125,14,27,8,0,3,11,1,0,14,38,0.216,0.313,0.352,0.665,82,44,4,4,1,1,0,2/3D1
808,Leonys Martin*\martile01,29,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38,33,2,2,0,0,1,89
1037,Boog Powell*\powelbo02,24,SEA,AL,23,43,36,6,7,0,0,0,2,0,0,6,9,0.194,0.31,0.194,0.504,44,7,1,0,1,0,0,/D79
440,Mike Freeman*\freemmi01,29,SEA,AL,16,34,30,3,2,0,0,1,1,0,0,4,9,0.067,0.176,0.167,0.343,-5,5,0,0,0,0,1,/345D1
519,Tuffy Gosewisch\gosewtu01,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-50,2,2,0,2,0,0,2/3
1371,Daniel Vogelbach*\vogelda01,24,SEA,AL,16,31,28,0,6,1,0,0,2,0,0,3,9,0.214,0.29,0.25,0.54,51,7,2,0,0,0,0,/3D
564,Jacob Hannemann*\hanneja01,26,SEA,AL,11,20,20,3,3,0,0,1,1,0,1,0,4,0.15,0.15,0.3,0.45,19,6,0,0,0,0,0,/8D7
98,Gordon Beckham\beckhgo01,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,0.176,0.222,0.176,0.399,12,3,2,0,0,0,0,/465
384,Danny Espinosa#\espinda01,30,SEA,AL,8,17,16,2,3,2,0,0,2,1,0,1,7,0.188,0.235,0.313,0.548,48,5,0,0,0,0,0,/5364
1239,Tyler Smith\smithty01,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,0.188,0.263,0.25,0.513,42,4,0,1,0,1,0,/64D
798,Mike Marjama\marjami01,27,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,0.333,0.333,0.778,1.111,190,7,0,0,0,0,0,/2
876,Ariel Miranda*\miranar01,28,SEA,AL,4,6,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
479,Sam Gaviglio\gavigsa01,27,SEA,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
1058,Erasmo Ramirez\ramirer02,27,SEA,AL,1,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268,2,0,0,0,0,0,1
452,Yovani Gallardo\gallayo01,31,SEA,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,176,1,0,0,0,0,0,1
972,Emilio Pagan*\paganem01,26,SEA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
14,Andrew Albers\alberan01,31,SEA,AL,1,3,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,453,1,0,0,2,0,0,/1
114,Christian Bergman\bergmch01,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
330,Edwin Diaz\diazed04,23,SEA,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
504,Marco Gonzales*\gonzama02,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
732,Casey Lawrence\lawreca01,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
781,Jean Machi\machije01,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
31,Dan Altavilla\altavda01,24,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Dillon Overton*\overtdi01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
980,James Pazos\pazosja01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,David Phelps\phelpda01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Marc Rzepczynski*\rzepcma01,31,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1369,Nick Vincent\vinceni01,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1453,Tony Zych\zychto01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Brandon Crawford*\crawfbr01,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209,18,1,0,9,3,*6
973,Joe Panik*\panikjo01,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,215,10,5,3,8,4,*4
1252,Denard Span*\spande01,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212,11,3,1,1,0,*8
1035,Buster Posey\poseybu01,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127,228,17,8,0,5,13,23/D
988,Hunter Pence\pencehu01,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84,190,8,2,0,4,1,*9/D
107,Brandon Belt*\beltbr01,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,179,5,2,0,1,2,37/9
601,Gorkys Hernandez\hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101,6,3,2,2,3,*789
946,Eduardo Nunez\nunezed02,30,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,0.308,0.334,0.417,0.752,97,126,8,1,1,2,0,576/9
635,Nick Hundley\hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2/D
1318,Kelby Tomlinson\tomlike01,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,73,61,8,0,2,3,2,546/7
977,Jarrett Parker*\parkeja03,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,85,69,2,1,0,0,2,7/9D
1175,Pablo Sandoval#\sandopa01,30,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,66,60,7,1,0,2,0,5/3
667,Ryder Jones*\jonesry01,23,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37,41,3,4,0,0,3,35/7
60,Christian Arroyo\arroych01,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,44,38,4,1,0,1,1,56/4
1227,Austin Slater\slateau01,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,95,47,3,2,0,0,0,7/958
485,Conor Gillaspie*\gillaco01,29,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.288,0.506,32,23,3,1,0,1,0,5/3
616,Aaron Hill\hillaa01,35,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,30,16,2,0,0,1,0,/457
1412,Mac Williamson\willima11,26,SFG,NL,28,73,68,8,16,2,0,3,6,1,1,5,25,0.235,0.288,0.397,0.685,79,27,2,0,0,0,1,9/7D
1165,Jeff Samardzija\samarje01,32,SFG,NL,33,67,64,3,6,2,0,1,2,0,0,0,25,0.094,0.094,0.172,0.266,-32,11,0,0,3,0,0,1
1148,Justin Ruggiano\ruggiju01,35,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.238,0.333,0.571,49,20,0,1,0,1,0,9/78
638,Jae-gyun Hwang\hwangja01,29,SFG,NL,18,57,52,2,8,1,0,1,5,0,0,5,15,0.154,0.228,0.231,0.459,22,12,1,0,0,0,0,5/3
197,Orlando Calixte\calixor01,25,SFG,NL,29,55,49,5,7,1,0,0,6,1,0,3,16,0.143,0.185,0.163,0.348,-6,8,1,0,1,2,0,/75698D
889,Matt Moore*\moorema02,28,SFG,NL,31,53,47,3,6,0,0,0,4,0,0,2,19,0.128,0.163,0.128,0.291,-21,6,2,0,4,0,0,1
288,Johnny Cueto\cuetojo01,31,SFG,NL,25,52,46,3,4,0,0,0,3,0,0,1,15,0.087,0.104,0.087,0.191,-48,4,0,0,4,1,0,1
124,Ty Blach\blachty01,26,SFG,NL,36,53,44,5,10,2,0,1,7,0,0,4,21,0.227,0.286,0.341,0.627,65,15,1,0,4,1,0,1
801,Chris Marrero\marrech01,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,0,8,4,0,0,1,0,7
880,Carlos Moncrief*\moncrca01,28,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,0.211,0.256,0.237,0.493,32,9,0,0,0,2,0,9/7
903,Mike Morse\morsemi01,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.25,0.306,0.556,46,11,1,0,0,1,0,3/7
177,Madison Bumgarner\bumgama01,27,SFG,NL,15,36,34,4,7,0,0,3,5,0,0,2,11,0.206,0.25,0.471,0.721,84,16,1,0,0,0,0,1
500,Miguel Gomez#\gomezmi01,24,SFG,NL,22,34,33,3,8,2,0,0,2,0,0,0,6,0.242,0.235,0.303,0.538,41,10,1,0,0,1,0,/4
194,Matt Cain\cainma01,32,SFG,NL,24,34,32,1,5,2,0,0,2,0,0,0,20,0.156,0.156,0.219,0.375,-2,7,0,0,2,0,0,1
1277,Drew Stubbs\stubbdr01,32,SFG,NL,10,24,22,0,2,0,0,0,0,0,0,2,9,0.091,0.167,0.091,0.258,-29,2,0,0,0,0,0,8
1271,Chris Stratton\stratch01,26,SFG,NL,12,16,14,1,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24,2,0,0,2,0,0,1
398,Tim Federowicz\federti01,29,SFG,NL,13,14,13,3,3,0,0,2,3,0,0,1,4,0.231,0.286,0.692,0.978,146,9,1,0,0,0,0,/23
480,Cory Gearrin\gearrco01,31,SFG,NL,66,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
713,George Kontos\kontoge01,32,SFG,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1279,Albert Suarez\suareal01,27,SFG,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
958,Steven Okert*\okertst01,25,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
284,Kyle Crick*\crickky01,24,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Sam Dyson\dysonsa01,29,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Roberto Gomez\gomezro01,27,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Derek Law\lawde01,26,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Mark Melancon\melanma01,32,SFG,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Reyes Moronta\moronre01,24,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Bryan Morris*\morribr01,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Josh Osich*\osichjo01,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1064,Neil Ramirez\ramirne01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1226,Dan Slania\slanida01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1273,Hunter Strickland\strichu01,28,SFG,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Yadier Molina\molinya01,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/3
209,Matt Carpenter*\carpema01,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,*354/D
1008,Tommy Pham\phamth01,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78/9
555,Jedd Gyorko\gyorkje01,28,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201,12,1,0,7,1,*53/4D7
424,Dexter Fowler#\fowlede01,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,*8/D
318,Paul DeJong\dejonpa01,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,64
540,Randal Grichuk\grichra01,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,79/8
1425,Kolten Wong*\wongko01,26,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,146,4,12,1,3,11,4
1024,Stephen Piscotty\piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9
329,Aledmys Diaz\diazal02,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,6/574
815,Jose Martinez\martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,379/D
459,Greg Garcia*\garcigr01,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,80,6,6,5,1,0,546
1375,Luke Voit\voitlu01,26,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.43,0.736,92,49,4,3,0,0,0,3/D
73,Harrison Bader\baderha01,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.283,0.376,0.659,72,32,1,1,0,1,1,8/79
447,Eric Fryer\fryerer01,31,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.277,0.197,0.474,29,14,3,1,0,0,0,2
679,Carson Kelly\kellyca02,22,STL,NL,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.24,0.217,0.457,23,15,3,1,0,0,0,2
811,Carlos Martinez\martica04,25,STL,NL,31,69,62,5,11,3,0,0,11,0,0,1,19,0.177,0.203,0.226,0.429,13,14,1,1,5,0,0,1
1219,Magneuris Sierra*\sierrma01,21,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,0.317,0.359,0.317,0.676,82,19,0,0,0,0,0,/987
777,Lance Lynn#\lynnla01,30,STL,NL,31,61,54,2,4,2,0,0,0,0,0,1,25,0.074,0.107,0.111,0.218,-42,6,1,1,5,0,0,1
991,Jhonny Peralta\peraljh01,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25,11,2,0,0,0,0,5
7,Matt Adams*\adamsma01,28,STL,NL,31,53,48,4,14,2,0,1,7,0,0,4,17,0.292,0.34,0.396,0.735,94,19,0,0,0,1,0,/73D
735,Mike Leake\leakemi01,29,STL,NL,26,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11,9,2,0,5,0,0,1
852,Alex Mejia\mejiaal01,26,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,0.109,0.146,0.174,0.32,-16,8,2,0,1,0,0,5/463
1378,Michael Wacha\wachami01,25,STL,NL,28,55,46,3,2,0,0,0,3,0,0,1,22,0.043,0.063,0.043,0.106,-71,2,2,0,7,1,0,1
1380,Adam Wainwright\wainwad01,35,STL,NL,24,50,42,7,11,2,0,2,11,0,0,1,15,0.262,0.279,0.452,0.731,89,19,2,0,7,0,0,1
1394,Luke Weaver\weavelu01,23,STL,NL,15,23,19,2,3,0,0,0,1,0,0,1,9,0.158,0.2,0.158,0.358,-3,3,0,0,3,0,0,1
633,Chad Huffman\huffmch01,32,STL,NL,12,15,14,3,4,0,1,0,0,0,0,1,6,0.286,0.333,0.429,0.762,100,6,0,0,0,0,0,/D9
1353,Breyvic Valera#\valerbr01,25,STL,NL,5,11,10,0,1,0,0,0,0,0,0,1,0,0.1,0.182,0.1,0.282,-22,1,0,0,0,0,0,/4
412,Jack Flaherty\flaheja01,21,STL,NL,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
456,John Gant\gantjo01,24,STL,NL,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1137,Alberto Rosario\rosaral01,30,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,
156,John Brebbia*\brebbjo01,27,STL,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
225,Brett Cecil\cecilbr01,30,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
503,Marco Gonzales*\gonzama02,25,STL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,433,1,0,0,0,0,0,/1
778,Tyler Lyons*\lyonsty01,29,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,1
934,Juan Nicasio\nicasju01,30,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1244,Miguel Socolovich\socolmi01,30,STL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
20,Sandy Alcantara\alcansa01,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Matt Bowman\bowmama01,26,STL,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
164,Jonathan Broxton\broxtjo01,33,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Zach Duke*\dukeza01,34,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Josh Lucas\lucasjo02,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
833,Mike Mayers\mayermi01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Seunghwan Oh\ohse01,34,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Trevor Rosenthal\rosentr01,27,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Ryan Sherriff*\sherrry01,27,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Kevin Siegrist*\siegrke01,27,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1332,Sam Tuivailala\tuivasa01,24,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Evan Longoria\longoev01,31,TBD,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260,18,6,0,12,3,*5D
336,Corey Dickerson*\dickeco01,28,TBD,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288,11,3,0,2,6,7D
1251,Steven Souza Jr.\souzast01,28,TBD,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,*9/D8
901,Logan Morrison*\morrilo01,29,TBD,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,*3D
694,Kevin Kiermaier*\kiermke01,27,TBD,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171,3,5,4,1,2,8
867,Brad Miller*\millebr02,27,TBD,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,114,5,2,0,4,4,4D
100,Tim Beckham\beckhti01,27,TBD,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,0.259,0.314,0.407,0.721,95,129,8,2,1,1,0,64/5
586,Adeiny Hechavarria\hechaad01,28,TBD,AL,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,88,109,6,1,1,2,1,6
1237,Mallex Smith*\smithma05,24,TBD,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87,91,2,0,2,1,0,87/9D
1106,Daniel Robertson\roberda10,23,TBD,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74,71,5,4,1,2,0,465/D7
1070,Wilson Ramos\ramoswi01,29,TBD,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97,93,11,0,0,3,2,2/D
143,Peter Bourjos\bourjpe01,30,TBD,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,72,2,1,1,1,0,789/D
943,Derek Norris\norride01,28,TBD,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71,68,5,3,0,4,0,2
1281,Jesus Sucre\sucreje01,29,TBD,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,88,72,6,3,2,4,0,2/1
352,Lucas Duda*\dudalu01,31,TBD,AL,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.729,95,76,3,4,0,2,2,3D
1071,Colby Rasmus*\rasmuco01,30,TBD,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,137,70,1,0,0,1,2,7/9D8
1029,Trevor Plouffe\plouftr01,31,TBD,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,41,25,2,1,0,0,1,53D/4
1397,Rickie Weeks\weeksri01,34,TBD,AL,37,112,97,13,21,6,0,2,8,1,0,12,49,0.216,0.321,0.34,0.662,81,33,0,3,0,0,0,D3
1005,Shane Peterson*\petersh01,29,TBD,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,0.253,0.31,0.392,0.703,90,31,2,2,0,1,0,7/9D
396,Taylor Featherston\feathta01,27,TBD,AL,17,47,39,6,7,1,0,2,6,1,0,5,15,0.179,0.277,0.359,0.636,72,14,1,1,0,2,0,4/635
1047,Cesar Puello\puellce01,26,TBD,AL,16,35,30,6,6,0,0,0,2,0,0,4,11,0.2,0.314,0.2,0.514,46,6,2,1,0,0,0,/7D9
818,Michael Martinez#\martimi02,34,TBD,AL,13,29,26,1,2,0,0,0,0,0,0,3,10,0.077,0.172,0.077,0.249,-28,2,0,0,0,0,0,/45D7
385,Danny Espinosa#\espinda01,30,TBD,AL,8,24,22,1,6,0,0,0,0,0,0,1,11,0.273,0.333,0.273,0.606,69,6,0,1,0,0,0,/465
213,Curt Casali\casalcu01,28,TBD,AL,9,13,9,2,3,0,0,1,3,0,0,3,3,0.333,0.462,0.667,1.128,202,6,0,0,0,1,0,/2
54,Chris Archer\archech01,28,TBD,AL,3,8,8,1,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,38,2,1,0,0,0,0,1
254,Alex Cobb\cobbal01,29,TBD,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1243,Blake Snell*\snellbl01,24,TBD,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-48,0,0,0,1,0,0,1
955,Jake Odorizzi\odorija01,27,TBD,AL,2,4,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,83,1,0,0,1,0,0,1
145,Brad Boxberger\boxbebr01,29,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Steve Cishek\cishest01,31,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Alex Colome\colomal01,28,TBD,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
333,Jumbo Diaz\diazju03,33,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Danny Farquhar\farquda01,30,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Tommy Hunter\hunteto02,30,TBD,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Dan Jennings*\jennida01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Adam Kolarek*\kolarad01,28,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Austin Pruitt\pruitau01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Erasmo Ramirez\ramirer02,27,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Sergio Romo\romose01,34,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1402,Chase Whitley\whitlch01,28,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Elvis Andrus\andruel01,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,303,18,3,1,4,0,*6/D
954,Rougned Odor*\odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,*4/D
835,Nomar Mazara*\mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,*97D
242,Shin-Soo Choo*\choosh01,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100,230,18,7,3,5,1,9D
