Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
374,Jeff Fassero*\fasseje01,43,SFG,NL,10,5,4,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,29,1,0,0,1,0,0,1
1321,Brian Wilson\wilsobr01,24,SFG,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
235,Vinnie Chulk\chulkvi01,27,SFG,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
863,Scott Munter\muntesc01,26,SFG,NL,27,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,3,644,2,0,0,0,0,0,1
1176,Mike Stanton*\stantmi02,39,SFG,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1346,Tim Worrell\worreti01,38,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
98,Armando Benitez\benitar01,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Steve Kline#\klinest02,33,SFG,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Pat Misch\mischpa01,24,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1079,Billy Sadler\sadlebi01,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1199,Jack Taschner*\taschja01,28,SFG,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Tyler Walker\walkety01,30,SFG,NL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
354,Juan Encarnacion\encarju01,30,STL,NL,153,598,557,74,155,25,5,19,79,6,5,30,86,0.278,0.317,0.443,0.76,93,247,11,4,1,6,6,*98/7
990,Albert Pujols\pujolal01,26,STL,NL,143,634,535,119,177,33,1,49,137,7,2,92,50,0.331,0.431,0.671,1.102,178,359,20,4,0,3,28,*3
1062,Scott Rolen\rolensc01,31,STL,NL,142,594,521,94,154,48,1,22,95,7,4,56,69,0.296,0.369,0.518,0.887,126,270,10,9,0,8,7,*5
345,David Eckstein\eckstda01,31,STL,NL,123,552,500,68,146,18,1,2,23,7,6,31,41,0.292,0.35,0.344,0.694,80,172,7,15,3,3,0,*6
820,Aaron Miles#\milesaa01,29,STL,NL,135,471,426,48,112,20,5,2,30,2,1,38,42,0.263,0.324,0.347,0.672,74,148,8,2,2,3,9,46/5
840,Yadier Molina\molinya01,23,STL,NL,129,461,417,29,90,26,0,6,49,1,2,26,41,0.216,0.274,0.321,0.595,53,134,15,8,8,2,2,*2/3
346,Jim Edmonds*\edmonji01,36,STL,NL,110,408,350,52,90,18,0,19,70,4,0,53,101,0.257,0.35,0.471,0.822,110,165,11,0,0,5,7,8/3
1196,So Taguchi\tagucso01,36,STL,NL,134,361,316,46,84,19,1,2,31,11,3,32,48,0.266,0.335,0.351,0.686,78,111,9,2,9,2,1,*78/94D
340,Chris Duncan*\duncach01,25,STL,NL,90,314,280,60,82,11,3,22,43,0,0,30,69,0.293,0.363,0.589,0.952,140,165,4,2,0,2,0,793/D
1164,Scott Spiezio#\spiezsc01,33,STL,NL,119,321,276,44,75,15,4,13,52,1,0,37,66,0.272,0.366,0.496,0.862,120,137,1,5,1,2,1,573/4D
739,Hector Luna\lunahe01,26,STL,NL,76,245,223,27,65,14,1,4,21,5,3,21,34,0.291,0.355,0.417,0.772,99,93,3,1,0,0,1,476/35D9
95,Ronnie Belliard\belliro01,31,STL,NL,54,211,194,20,46,9,1,5,23,0,3,15,36,0.237,0.295,0.371,0.666,71,72,9,1,1,0,2,4
1056,John Rodriguez*\rodrijo03,28,STL,NL,102,212,183,31,55,12,3,2,19,0,0,21,45,0.301,0.374,0.432,0.806,108,79,9,3,1,4,1,79/D
99,Gary Bennett\bennega01,34,STL,NL,60,170,157,13,35,5,0,4,22,0,0,11,30,0.223,0.274,0.331,0.605,55,52,3,0,2,0,2,2/3
1329,Preston Wilson\wilsopr01,31,STL,NL,33,120,111,18,27,3,0,8,17,6,0,7,27,0.243,0.3,0.486,0.786,98,54,2,2,0,0,1,9/78
761,Jason Marquis*\marquja01,27,STL,NL,45,85,78,8,14,4,1,0,5,0,0,2,14,0.179,0.21,0.256,0.466,20,20,2,1,4,0,0,1
197,Chris Carpenter\carpech01,31,STL,NL,30,80,71,2,9,0,0,0,2,0,0,0,27,0.127,0.127,0.127,0.254,-34,9,0,0,9,0,0,1
1188,Jeff Suppan\suppaje01,31,STL,NL,30,70,55,4,12,1,0,0,6,0,1,5,11,0.218,0.295,0.236,0.531,40,13,0,1,9,0,0,1
1109,Skip Schumaker*\schumsk01,26,STL,NL,28,60,54,3,10,1,0,1,2,2,1,5,6,0.185,0.254,0.259,0.513,33,14,1,0,1,0,1,7/98
964,Timo Perez*\perezti01,31,STL,NL,23,35,31,3,6,1,0,1,3,0,0,3,4,0.194,0.286,0.323,0.608,57,10,0,1,0,0,1,/97D
1283,Jeff Weaver\weaveje01,29,STL,NL,17,35,27,1,3,1,0,0,3,0,0,3,12,0.111,0.2,0.148,0.348,-8,4,1,0,5,0,0,1
110,Larry Bigbie*\bigbila01,28,STL,NL,17,28,25,2,6,1,0,0,1,0,0,3,9,0.24,0.321,0.28,0.601,58,7,1,0,0,0,0,7/9
860,Mark Mulder*\muldema01,28,STL,NL,16,36,25,5,7,2,0,1,5,0,0,5,8,0.28,0.4,0.48,0.88,126,12,0,0,6,0,0,1
1025,Anthony Reyes\reyesan01,24,STL,NL,16,27,25,1,3,0,0,0,0,0,0,0,10,0.12,0.12,0.12,0.24,-38,3,0,0,2,0,0,1
1256,Jose Vizcaino#\vizcajo01,38,STL,NL,16,25,23,3,8,3,0,1,3,0,0,1,4,0.348,0.375,0.609,0.984,148,14,2,0,1,0,0,/643
983,Sidney Ponson\ponsosi01,29,STL,NL,12,21,13,1,3,0,0,0,1,0,1,3,6,0.231,0.375,0.231,0.606,62,3,0,0,5,0,0,1
412,John Gall\galljo01,28,STL,NL,8,12,12,1,3,0,0,0,1,0,0,0,5,0.25,0.25,0.25,0.5,30,3,0,0,0,0,0,/73
1065,Mike Rose#\rosemi01,29,STL,NL,10,9,9,0,2,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,16,2,0,0,0,0,0,/2
507,Josh Hancock\hancojo01,28,STL,NL,60,8,6,0,0,0,0,0,0,0,0,1,6,0,0.143,0,0.143,-58,0,0,0,1,0,0,1
1262,Adam Wainwright\wainwad01,24,STL,NL,58,6,6,2,3,1,0,1,1,0,0,0,0,0.5,0.5,1.167,1.667,311,7,0,0,0,0,0,1
881,John Nelson\nelsojo02,27,STL,NL,8,5,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/36
1161,Jorge Sosa\sosajo02,28,STL,NL,19,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
720,Braden Looper\loopebr01,31,STL,NL,65,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,274,2,0,0,0,0,0,1
1213,Brad Thompson\thompbr01,24,STL,NL,41,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,160,1,0,0,0,0,0,1
369,Brian Falkenborg\falkebr01,28,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
628,Tyler Johnson#\johnsty01,25,STL,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
874,Chris Narveson*\narvech01,24,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
387,Randy Flores*\florera01,30,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Jason Isringhausen\isrinja01,33,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Josh Kinney\kinnejo01,27,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Ricardo Rincon*\rincori01,36,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
284,Carl Crawford*\crawfca02,24,TBD,AL,151,653,600,89,183,20,16,18,77,58,9,37,85,0.305,0.348,0.482,0.83,113,289,8,4,9,2,3,*7/D8
1306,Ty Wigginton\wiggity01,28,TBD,AL,122,486,444,55,122,25,1,24,79,4,3,32,97,0.275,0.33,0.498,0.828,112,221,11,6,1,3,3,345/97D
193,Jorge Cantu\cantujo01,24,TBD,AL,107,448,413,40,103,18,2,14,62,1,1,26,91,0.249,0.295,0.404,0.699,80,167,16,3,0,6,2,4/D
436,Jonny Gomes\gomesjo01,25,TBD,AL,117,461,385,53,83,21,1,20,59,1,5,61,116,0.216,0.325,0.431,0.757,95,166,10,6,0,9,2,D/9
60,Rocco Baldelli\baldero01,24,TBD,AL,92,387,364,59,110,24,6,16,57,10,1,14,70,0.302,0.339,0.533,0.871,122,194,2,7,0,2,1,8
692,Travis Lee*\leetr01,31,TBD,AL,114,388,343,35,77,11,2,11,31,5,2,42,73,0.224,0.312,0.364,0.676,76,125,8,2,0,1,1,*3
568,Damon Hollins\hollida02,32,TBD,AL,121,355,333,37,76,20,0,15,33,3,3,19,64,0.228,0.269,0.423,0.693,77,141,4,0,2,1,1,*987/D
897,Greg Norton#\nortogr01,33,TBD,AL,98,335,294,47,87,15,0,17,45,1,5,35,69,0.296,0.374,0.52,0.895,130,153,2,3,1,2,2,D93/7
735,Julio Lugo\lugoju01,30,TBD,AL,73,322,289,53,89,17,1,12,27,18,4,27,47,0.308,0.373,0.498,0.871,124,144,7,3,3,0,0,6
965,Tomas Perez#\perezto03,32,TBD,AL,99,254,241,31,51,12,0,2,16,1,0,5,44,0.212,0.224,0.286,0.51,32,69,3,0,4,4,0,564/937
581,Aubrey Huff*\huffau01,29,TBD,AL,63,256,230,26,65,15,1,8,28,0,0,24,25,0.283,0.348,0.461,0.809,108,106,4,0,0,2,3,5/D
498,Toby Hall\hallto02,30,TBD,AL,64,234,221,15,51,13,0,8,23,0,2,8,17,0.231,0.261,0.398,0.659,68,88,8,2,0,3,2,2/D5
878,Dioner Navarro#\navardi01,22,TBD,AL,56,216,193,23,47,7,0,4,20,1,1,20,33,0.244,0.316,0.342,0.658,72,66,6,1,1,1,2,2
1371,Ben Zobrist#\zobribe01,25,TBD,AL,52,198,183,10,41,6,2,2,18,2,3,10,26,0.224,0.26,0.311,0.572,48,57,2,0,2,3,1,6
1235,Melvin Upton Jr.\uptonbj01,21,TBD,AL,50,189,175,20,43,5,0,1,10,11,3,13,40,0.246,0.302,0.291,0.593,56,51,1,1,0,0,0,5
142,Russell Branyan*\branyru01,30,TBD,AL,64,193,169,23,34,10,0,12,27,2,0,19,62,0.201,0.286,0.473,0.76,93,80,1,2,1,2,0,9/537
420,Joey Gathright*\gathrjo01,25,TBD,AL,55,182,154,25,31,6,0,0,13,12,3,20,30,0.201,0.305,0.24,0.545,45,37,1,3,5,0,0,8
935,Josh Paul\pauljo01,31,TBD,AL,58,165,146,15,38,9,0,1,8,1,2,14,39,0.26,0.327,0.342,0.67,75,50,2,1,3,1,0,2/D7
1359,Delmon Young\youngde03,20,TBD,AL,30,131,126,16,40,9,1,3,10,2,2,1,24,0.317,0.336,0.476,0.812,108,60,0,3,0,1,0,9/8
1336,Kevin Witt*\wittke01,30,TBD,AL,19,61,61,5,9,2,0,2,5,0,0,0,21,0.148,0.148,0.279,0.426,7,17,1,0,0,0,0,D/3
461,Nick Green\greenni01,27,TBD,AL,17,45,39,4,3,0,0,0,0,0,3,6,11,0.077,0.2,0.077,0.277,-23,3,2,0,0,0,0,6/4D9
1031,Shawn Riggans\riggash01,25,TBD,AL,10,33,29,3,5,1,0,0,1,0,0,4,7,0.172,0.273,0.207,0.48,28,6,1,0,0,0,0,/2D
173,Sean Burroughs*\burrose01,25,TBD,AL,8,25,21,3,4,1,0,0,1,1,0,4,7,0.19,0.32,0.238,0.558,49,5,1,0,0,0,0,/5
1129,James Shields\shielja02,24,TBD,AL,3,8,8,2,3,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.75,97,3,0,0,0,0,0,1
264,Tim Corcoran\corcoti02,28,TBD,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
639,Scott Kazmir*\kazmisc01,22,TBD,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
394,Casey Fossum*\fossuca01,28,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
911,Luis Ordaz\ordazlu01,30,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
797,Seth McClung*\mccluse01,25,TBD,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1118,Jae Weong Seo\seoja01,29,TBD,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
189,Shawn Camp\campsh01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Travis Harper*\harpetr01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Chad Harville\harvich01,29,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Edwin Jackson\jacksed01,22,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Ruddy Lugo\lugoru01,26,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Brian Meadows\meadobr01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Jon Switzer*\switzjo01,26,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1365,Michael Young\youngmi02,29,TEX,AL,162,748,691,93,217,52,3,14,103,7,3,48,96,0.314,0.356,0.459,0.814,108,317,27,1,0,8,0,*6/D
1205,Mark Teixeira#\teixema01,26,TEX,AL,162,727,628,99,177,45,1,33,110,2,0,89,128,0.282,0.371,0.514,0.886,126,323,17,4,0,6,12,*3/D
789,Gary Matthews#\matthga02,31,TEX,AL,147,690,620,102,194,44,6,19,79,10,7,58,99,0.313,0.371,0.495,0.866,121,307,8,4,0,8,5,*8/9D
115,Hank Blalock*\blaloha01,25,TEX,AL,152,646,591,76,157,26,3,16,89,1,0,51,98,0.266,0.325,0.401,0.726,86,237,15,2,0,2,6,*5D
316,Mark DeRosa\derosma01,31,TEX,AL,136,572,520,78,154,40,2,13,74,4,4,44,102,0.296,0.357,0.456,0.812,108,237,13,6,0,2,1,954/67D3
658,Ian Kinsler\kinslia01,24,TEX,AL,120,474,423,65,121,27,1,14,55,11,4,40,64,0.286,0.347,0.454,0.801,105,192,12,3,1,7,1,*4
62,Rod Barajas\barajro01,30,TEX,AL,97,371,344,49,88,20,0,11,41,0,0,17,51,0.256,0.298,0.41,0.708,80,141,9,4,5,1,0,2/3
809,Kevin Mench\menchke01,28,TEX,AL,87,349,320,36,91,18,1,12,50,1,0,23,42,0.284,0.338,0.459,0.797,104,147,4,4,0,2,5,97D
1307,Brad Wilkerson*\wilkebr01,29,TEX,AL,95,365,320,56,71,15,2,15,44,3,2,37,116,0.222,0.306,0.422,0.728,86,135,6,3,2,3,1,7D/98
674,Gerald Laird\lairdge01,26,TEX,AL,78,260,243,46,72,20,1,7,22,3,1,12,54,0.296,0.332,0.473,0.805,105,115,7,2,1,2,0,2/D9
689,Carlos Lee\leeca01,30,TEX,AL,59,260,236,42,76,19,1,9,35,7,0,20,26,0.322,0.369,0.525,0.895,128,124,9,0,0,4,2,7/D
884,Phil Nevin\nevinph01,35,TEX,AL,46,199,176,26,38,8,0,9,31,0,0,21,39,0.216,0.307,0.415,0.721,84,73,9,2,0,0,0,D/3
291,Nelson Cruz\cruzne02,25,TEX,AL,41,138,130,15,29,3,0,6,22,1,0,7,32,0.223,0.261,0.385,0.645,64,50,1,0,0,1,0,9/87
494,Jerry Hairston\hairsje02,30,TEX,AL,63,100,88,17,18,3,1,0,6,2,2,9,20,0.205,0.286,0.261,0.547,43,23,4,1,2,0,0,78/9D645
1171,Matt Stairs*\stairma01,38,TEX,AL,26,88,81,6,17,4,0,3,11,0,0,6,22,0.21,0.273,0.37,0.643,64,30,1,1,0,0,1,D/39
613,D'Angelo Jimenez#\jimend'01,28,TEX,AL,20,68,57,7,12,3,0,1,8,0,0,10,6,0.211,0.328,0.316,0.644,68,18,2,0,1,0,0,4/5
134,Jason Botts#\bottsja01,25,TEX,AL,20,60,50,8,11,4,0,1,6,0,0,8,18,0.22,0.317,0.36,0.677,75,18,0,0,0,2,1,D/7
157,Adrian Brown#\brownad01,32,TEX,AL,25,40,36,6,7,1,0,0,2,1,0,2,9,0.194,0.231,0.222,0.453,18,8,2,0,1,1,0,98/7
893,Laynce Nix*\nixla01,25,TEX,AL,9,34,32,1,3,1,0,0,4,0,0,0,17,0.094,0.118,0.125,0.243,-37,4,0,1,0,1,0,/8
816,Drew Meyer*\meyerdr01,24,TEX,AL,5,15,14,1,3,0,0,0,0,0,0,0,8,0.214,0.214,0.214,0.429,11,3,0,0,1,0,0,/496
906,Miguel Ojeda\ojedami01,31,TEX,AL,5,14,13,0,4,2,0,0,4,0,0,0,3,0.308,0.308,0.462,0.769,95,6,0,0,0,0,0,/2
39,Joaquin Arias\ariasjo01,21,TEX,AL,6,12,11,4,6,1,0,0,1,0,1,1,0,0.545,0.583,0.636,1.22,216,7,0,0,0,0,0,/65
1364,Eric Young Sr.\younger01,39,TEX,AL,4,12,10,1,2,1,1,0,2,0,0,1,1,0.2,0.273,0.5,0.773,94,5,1,0,1,0,0,/4D7
488,Freddy Guzman#\guzmafr01,25,TEX,AL,9,9,7,1,2,0,0,0,0,0,0,1,1,0.286,0.444,0.286,0.73,95,2,0,1,0,0,0,/8D79
666,John Koronka*\koronjo01,25,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
827,Kevin Millwood\millwke01,31,TEX,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
586,Adam Hyzdu\hyzduad01,34,TEX,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,30,1,0,0,0,0,0,/D9
1207,Rob Tejeda\tejedro01,24,TEX,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
927,Vicente Padilla\padilvi01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
76,Rick Bauer\bauerri01,29,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Joaquin Benoit\benoijo01,28,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Francisco Cordero\cordefr01,31,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Bryan Corey\coreybr01,32,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Scott Feldman*\feldmsc01,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Ron Mahay*\mahayro01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
774,Nick Masset\masseni01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Akinori Otsuka\otsukak01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,John Rheinecker*\rheinjo01,27,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,1
1322,C.J. Wilson*\wilsocj01,25,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1293,Vernon Wells\wellsve01,27,TOR,AL,154,677,611,91,185,40,5,32,106,17,4,54,90,0.303,0.357,0.542,0.899,129,331,13,3,0,9,0,*8/D
923,Lyle Overbay*\overbly01,29,TOR,AL,157,640,581,82,181,46,1,22,92,5,3,55,96,0.312,0.372,0.508,0.88,125,295,19,2,0,2,7,*3D
553,Aaron Hill\hillaa01,24,TOR,AL,155,606,546,70,159,28,3,6,50,5,2,42,66,0.291,0.349,0.386,0.735,91,211,15,9,4,5,5,*46/D
432,Troy Glaus\glaustr01,29,TOR,AL,153,634,540,105,136,27,0,38,104,3,2,86,134,0.252,0.355,0.513,0.868,122,277,25,3,0,5,6,*5/6D
627,Reed Johnson\johnsre02,29,TOR,AL,134,517,461,86,147,34,2,12,49,8,2,33,81,0.319,0.39,0.479,0.869,124,221,9,21,1,1,4,*798/D
1035,Alex Rios\riosal01,25,TOR,AL,128,498,450,68,136,33,6,17,82,15,6,35,89,0.302,0.349,0.516,0.865,120,232,10,3,0,10,1,*9/8
219,Frank Catalanotto*\catalfr01,32,TOR,AL,128,499,437,56,131,36,2,7,56,1,3,52,37,0.3,0.376,0.439,0.816,111,192,11,4,2,4,0,7D/9
838,Bengie Molina\molinbe01,31,TOR,AL,117,458,433,44,123,20,1,19,57,1,1,19,47,0.284,0.319,0.467,0.785,100,202,15,4,0,2,1,2D
557,Shea Hillenbrand\hillesh02,30,TOR,AL,81,319,296,40,89,15,1,12,39,1,2,14,40,0.301,0.342,0.48,0.821,110,142,15,6,0,3,2,D35
1368,Gregg Zaun#\zaungr01,35,TOR,AL,99,339,290,39,79,19,0,12,40,0,2,41,42,0.272,0.363,0.462,0.825,112,134,10,3,0,5,3,2D
799,John McDonald\mcdonjo03,31,TOR,AL,104,286,260,35,58,7,3,3,23,7,2,16,41,0.223,0.271,0.308,0.579,50,80,8,2,6,2,0,64/5D
10,Russ Adams*\adamsru01,25,TOR,AL,90,280,251,31,55,14,1,3,28,1,2,22,41,0.219,0.282,0.319,0.6,56,80,5,1,3,3,0,46/D
560,Eric Hinske*\hinsker01,28,TOR,AL,78,224,197,35,52,9,2,12,29,1,1,27,49,0.264,0.353,0.513,0.865,121,101,6,0,0,0,2,9D5/37
705,Adam Lind*\lindad01,22,TOR,AL,18,65,60,8,22,8,0,2,8,0,0,5,12,0.367,0.415,0.6,1.015,159,36,0,0,0,0,0,D/7
971,Jason Phillips\phillja04,29,TOR,AL,25,51,48,4,12,6,0,0,6,0,1,1,5,0.25,0.275,0.375,0.65,66,18,2,1,0,1,0,/2D3
20,Edgardo Alfonzo\alfoned01,32,TOR,AL,12,43,37,4,6,1,0,0,4,0,0,5,1,0.162,0.279,0.189,0.468,25,7,1,1,0,0,0,4
522,John Hattig#\hattijo01,26,TOR,AL,13,29,24,2,8,1,0,0,3,0,0,5,8,0.333,0.448,0.375,0.823,117,9,1,0,0,0,0,5
67,Kevin Barker*\barkeke01,30,TOR,AL,12,18,17,3,4,1,0,1,1,0,0,1,10,0.235,0.278,0.471,0.748,89,8,0,0,0,0,0,/D39
854,Chad Mottola\mottoch01,34,TOR,AL,10,16,16,3,4,2,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,59,6,0,0,0,0,0,/7D9
1047,Ryan Roberts\roberry01,25,TOR,AL,9,14,13,1,1,0,0,1,1,0,0,1,4,0.077,0.143,0.308,0.451,12,4,1,0,0,0,0,/4D
384,Luis Figueroa#\figuelu01,32,TOR,AL,8,9,9,1,1,1,0,0,0,0,0,0,2,0.111,0.111,0.222,0.333,-17,2,0,0,0,0,0,/46
1225,Josh Towers\towerjo01,29,TOR,AL,2,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,4,1,0,0,0,0,0,1
168,A.J. Burnett\burnea.01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
500,Roy Halladay\hallaro01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
703,Ted Lilly*\lillyte01,30,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1201,Ty Taubenheim\taubety01,23,TOR,AL,3,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,74,1,0,0,0,0,0,1
309,Francisco Del Rosario\rosarfr01,25,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
605,Casey Janssen\janssca01,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
234,Vinnie Chulk\chulkvi01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Scott Downs*\downssc01,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Jason Frasor\frasoja01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Shaun Marcum\marcush01,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,B.J. Ryan*\ryanb.01,30,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Scott Schoeneweis*\schoesc01,32,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1163,Justin Speier\speieju01,32,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1197,Brian Tallet*\tallebr01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Pete Walker\walkepe01,37,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Carlos Lee\leeca01,30,TOT,MLB,161,695,624,102,187,37,1,37,116,19,2,58,65,0.3,0.355,0.54,0.895,126,337,22,2,0,11,6,*7D
721,Felipe Lopez#\lopezfe01,26,TOT,NL,156,714,617,98,169,27,3,11,52,44,12,81,126,0.274,0.358,0.381,0.739,91,235,9,2,11,3,1,*6
4,Bobby Abreu*\abreubo01,32,TOT,MLB,156,686,548,98,163,41,2,15,107,30,6,124,138,0.297,0.424,0.462,0.886,126,253,13,3,2,9,6,*9/8D
93,Ronnie Belliard\belliro01,31,TOT,MLB,147,590,544,63,148,30,1,13,67,2,3,36,81,0.272,0.322,0.403,0.725,87,219,17,5,3,2,2,*4/5
640,Austin Kearns\kearnau01,26,TOT,NL,150,629,537,86,142,33,2,24,86,9,4,76,135,0.264,0.363,0.467,0.83,112,251,18,10,1,5,4,*9/8
