Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1136,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Joey Wendle*,29,TBR,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,.206,.274,.277,.550,48,39,2,6,0,2,0,45/6
1138,Zack Wheeler*,29,NYM,NL,19,43,39,5,11,2,0,1,4,0,0,1,13,.282,.317,.410,.727,94,16,0,1,2,0,0,1
1139,Tyler White,28,TOT,MLB,73,254,219,16,49,14,0,3,21,0,0,32,74,.224,.319,.329,.648,74,72,7,0,0,3,0,3D/1
1140,Tyler White,28,HOU,AL,71,253,218,16,49,14,0,3,21,0,0,32,74,.225,.320,.330,.650,75,72,7,0,0,3,0,3D/1
1141,Tyler White,28,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
1142,Rowan Wick*,26,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1143,Brad Wieck*,27,SDP,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1144,Matt Wieters#,33,STL,NL,44,131,119,13,28,3,0,9,19,1,1,9,31,.235,.290,.487,.777,101,58,2,1,0,2,0,2
1145,Aaron Wilkerson,30,MIL,NL,5,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1093,4,0,0,0,0,0,/1
1146,Stevie Wilkerson#,27,BAL,AL,71,234,218,29,48,11,1,8,29,2,3,12,74,.220,.269,.390,.659,73,85,4,3,0,1,0,87/941
1147,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Nick Williams*,25,PHI,NL,59,106,100,9,16,4,0,2,5,0,0,4,39,.160,.208,.260,.468,20,26,1,2,0,0,0,7/9
1149,Taylor Williams#,27,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1150,Trevor Williams,27,PIT,NL,13,27,23,1,5,0,0,0,4,0,0,1,11,.217,.250,.217,.467,26,5,0,0,3,0,0,1
1151,Mac Williamson,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,.156,.250,.258,.508,39,33,3,2,0,0,0,7/9D
1152,Mac Williamson,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,.118,.211,.196,.407,11,10,2,1,0,0,0,7/9
1153,Mac Williamson,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,.182,.276,.299,.575,58,23,1,1,0,0,0,7/D9
1154,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-34,5,1,0,1,0,0,2
1156,Bryse Wilson,21,ATL,NL,5,8,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,30,2,0,0,0,0,0,/1
1157,Justin Wilson*,31,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Trey Wingenter,25,SDP,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Jesse Winker*,25,CIN,NL,97,337,298,44,77,15,2,14,33,0,1,32,54,.258,.344,.463,.807,106,138,10,7,0,0,2,*789/D
1160,Dan Winkler,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1161,Patrick Wisdom,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-2,5,0,0,1,0,0,/35
1162,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1163,Matt Wisler,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1164,Nick Wittgren,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1165,Tony Wolters*,27,COL,NL,79,276,242,33,67,12,2,1,26,0,1,23,44,.277,.343,.355,.698,70,86,5,4,2,5,4,*2/45
1166,Kolten Wong*,28,STL,NL,103,378,328,40,85,17,1,8,40,14,1,35,51,.259,.343,.390,.733,95,128,1,9,2,4,5,*4
1167,Alex Wood,28,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1168,Brandon Woodruff*,26,MIL,NL,23,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,64,16,0,0,3,0,0,1
1169,Brandon Workman,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Kyle Wright,23,ATL,NL,4,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1171,Austin Wynns,28,BAL,AL,16,47,43,3,10,1,0,0,3,0,0,3,7,.233,.283,.256,.538,46,11,1,0,1,0,0,2
1172,Jimmy Yacabonis,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Jordan Yamamoto,23,MIA,NL,9,15,12,0,1,0,0,0,1,0,0,0,5,.083,.083,.083,.167,-54,1,1,0,3,0,0,/1
1174,Ryan Yarbrough,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1175,Mike Yastrzemski*,28,SFG,NL,54,200,182,33,50,11,2,9,31,1,2,13,50,.275,.322,.505,.827,117,92,2,1,1,3,1,79/8
1176,Kirby Yates*,32,SDP,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Christian Yelich*,27,MIL,NL,97,433,365,78,123,21,3,36,80,23,2,59,82,.337,.434,.707,1.141,188,258,7,6,0,3,15,*9/7D8
1178,Gabriel Ynoa,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1180,Alex Young*,25,ARI,NL,5,9,9,1,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1181,Mark Zagunis,26,CHC,NL,29,39,35,2,9,3,0,0,5,0,0,4,15,.257,.333,.343,.676,77,12,1,0,0,0,0,/97
1182,Daniel Zamora*,26,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Seby Zavala,25,CHW,AL,3,9,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-40,1,0,0,0,0,0,/2
1184,Ryan Zimmerman,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,.246,.311,.390,.700,78,46,1,0,0,2,0,3/D
1185,Jordan Zimmermann,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1186,Ben Zobrist#,38,CHC,NL,26,99,83,12,20,1,0,0,10,0,0,14,12,.241,.343,.253,.596,60,21,5,0,0,2,0,49/7D
1187,Mike Zunino,28,TBR,AL,59,212,196,21,33,10,1,5,20,0,0,13,68,.168,.231,.306,.537,42,60,3,3,0,0,0,2
