Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
303,Mark DeRosa\derosma01,35,SFG,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,48,24,6,2,0,0,0,7/4
124,John Bowker*\bowkejo01,26,SFG,NL,41,90,82,9,17,3,0,3,8,0,0,6,23,0.207,0.256,0.354,0.609,65,29,1,0,0,2,1,7/9
328,Matt Downs\downsma01,26,SFG,NL,29,88,78,6,19,7,0,1,7,0,0,8,18,0.244,0.318,0.372,0.69,88,29,1,1,0,1,0,4/D
1071,Cody Ross\rossco01,29,SFG,NL,33,82,73,11,21,4,0,3,7,0,1,7,21,0.288,0.354,0.466,0.819,122,34,2,1,0,1,0,78/9
396,Mike Fontenot*\fontemi01,30,SFG,NL,28,76,71,10,20,2,0,0,5,0,2,5,13,0.282,0.329,0.31,0.639,76,22,0,0,0,0,0,4/56
700,Tim Lincecum*\linceti01,26,SFG,NL,33,83,67,2,7,0,0,0,5,0,0,3,29,0.104,0.143,0.104,0.247,-31,7,1,0,13,0,0,1
178,Matt Cain\cainma01,25,SFG,NL,33,77,66,3,7,1,0,0,1,0,0,1,33,0.106,0.119,0.121,0.241,-34,8,0,0,10,0,0,1
1102,Jonathan Sanchez*\sanchjo01,27,SFG,NL,32,66,58,2,8,0,1,0,3,0,0,0,26,0.138,0.153,0.172,0.325,-11,10,0,1,7,0,0,1
1264,Eugenio Velez#\velezeu01,28,SFG,NL,29,66,55,7,9,2,0,2,8,0,0,6,9,0.164,0.246,0.309,0.555,51,17,0,0,5,0,0,7/849
1345,Barry Zito*\zitoba01,32,SFG,NL,32,66,51,1,6,0,0,0,2,0,0,1,17,0.118,0.135,0.118,0.252,-30,6,0,0,14,0,0,1
154,Madison Bumgarner\bumgama01,20,SFG,NL,20,44,39,2,7,1,0,0,3,0,0,2,11,0.179,0.22,0.205,0.425,17,8,1,0,3,0,0,1
1289,Todd Wellemeyer\welleto01,31,SFG,NL,13,21,20,2,2,0,0,0,0,0,0,0,11,0.1,0.1,0.1,0.2,-45,2,1,0,1,0,0,1
1057,Ryan Rohlinger\rohliry01,26,SFG,NL,12,18,15,1,3,0,0,0,1,0,0,2,5,0.2,0.294,0.2,0.494,39,3,1,0,1,0,0,/65
163,Emmanuel Burriss#\burriem01,25,SFG,NL,7,5,5,3,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,0,0,0,/4
1310,Brian Wilson\wilsobr01,28,SFG,NL,69,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
765,Joe Martinez*\martijo07,27,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1064,Sergio Romo\romose01,27,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
8,Jeremy Affeldt*\affelje01,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
64,Denny Bautista\bautide01,27,SFG,NL,29,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,451,1,0,0,0,0,0,1
855,Guillermo Mota\motagu01,36,SFG,NL,55,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1078,Dan Runzler*\runzlda01,25,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
211,Santiago Casilla\garcija01,29,SFG,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Darren Ford\fordda03,24,SFG,NL,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,0,0,0,0,0,0,/8
614,Waldis Joaquin\joaquwa01,23,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Javier Lopez*\lopezja02,32,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Brandon Medders\meddebr01,30,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Ramon Ramirez\ramirra02,28,SFG,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Chris Ray\raych01,28,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Matt Holliday\hollima01,30,STL,NL,158,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,317,13,8,0,2,10,*7/D
981,Albert Pujols\pujolal01,30,STL,NL,159,700,587,115,183,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,350,23,4,0,6,38,*3
1121,Skip Schumaker*\schumsk01,30,STL,NL,137,529,476,66,126,18,1,5,42,5,3,43,64,0.265,0.328,0.338,0.667,83,161,7,4,2,4,2,*49/78D
836,Yadier Molina\molinya01,27,STL,NL,136,521,465,34,122,19,0,6,62,8,4,42,51,0.262,0.329,0.342,0.671,84,159,19,7,2,5,6,*2/3
1007,Colby Rasmus*\rasmuco01,23,STL,NL,144,534,464,85,128,28,3,23,66,12,8,63,148,0.276,0.361,0.498,0.859,132,231,5,1,2,4,9,*8/D
1083,Brendan Ryan\ryanbr01,28,STL,NL,139,486,439,50,98,19,3,2,36,11,4,33,60,0.223,0.279,0.294,0.573,57,129,6,2,9,3,5,*6
716,Felipe Lopez#\lopezfe01,30,STL,NL,109,425,376,50,87,18,1,7,36,8,2,43,77,0.231,0.31,0.34,0.651,78,128,7,1,3,2,1,546/319
607,Jon Jay*\jayjo02,25,STL,NL,105,323,287,47,86,19,2,4,27,2,4,24,50,0.3,0.359,0.422,0.78,113,121,5,3,8,1,0,98/7
730,Ryan Ludwick\ludwiry01,31,STL,NL,77,314,281,44,79,20,2,11,43,0,3,24,64,0.281,0.343,0.484,0.827,123,136,4,4,0,3,0,9/8D7
414,David Freese\freesda01,27,STL,NL,70,270,240,28,71,12,1,4,36,1,1,21,59,0.296,0.361,0.404,0.765,109,97,7,4,4,1,0,5/3
1316,Randy Winn#\winnra01,36,STL,NL,87,162,144,16,36,8,1,3,17,5,0,13,22,0.25,0.311,0.382,0.693,89,55,4,1,1,3,1,9/87
815,Aaron Miles#\milesaa01,33,STL,NL,79,151,139,14,39,5,0,0,9,0,1,6,14,0.281,0.311,0.317,0.627,73,44,1,1,3,2,1,4/651D
1169,Nick Stavinoha\stavini01,28,STL,NL,79,126,121,11,31,4,0,2,9,0,0,4,28,0.256,0.286,0.339,0.625,70,41,5,1,0,0,0,9/73D2
380,Pedro Feliz\felizpe01,35,STL,NL,40,125,120,14,25,0,1,1,9,0,0,4,10,0.208,0.232,0.25,0.482,32,30,4,0,0,1,0,5
264,Allen Craig\craigal01,25,STL,NL,44,124,114,12,28,7,0,4,18,0,1,9,26,0.246,0.298,0.412,0.711,92,47,1,0,0,1,1,9/3754
469,Tyler Greene\greenty02,26,STL,NL,44,122,104,14,23,3,1,2,10,2,0,13,24,0.221,0.328,0.327,0.655,80,34,1,4,0,1,4,645
1278,Adam Wainwright\wainwad01,28,STL,NL,36,96,84,4,14,5,0,0,6,0,0,7,23,0.167,0.231,0.226,0.457,26,19,2,0,5,0,0,1
196,Chris Carpenter\carpech01,35,STL,NL,34,84,72,2,8,0,0,1,4,0,0,1,25,0.111,0.135,0.153,0.288,-21,11,2,1,10,0,0,1
773,Joe Mather\mathejo02,27,STL,NL,36,64,60,7,13,4,0,0,3,1,1,2,11,0.217,0.242,0.283,0.525,43,17,2,0,2,0,0,8/97351
673,Jason LaRue\larueja01,36,STL,NL,29,63,56,3,11,1,0,2,5,0,0,5,7,0.196,0.274,0.321,0.596,63,18,3,1,1,0,0,2/3
430,Jaime Garcia*\garcija02,23,STL,NL,29,60,54,8,10,1,0,0,2,0,0,2,13,0.185,0.214,0.204,0.418,15,11,1,0,4,0,0,1
920,Matt Pagnozzi\pagnoma01,27,STL,NL,15,44,39,4,14,2,0,1,10,0,0,2,8,0.359,0.405,0.487,0.892,143,19,1,1,2,0,0,2
712,Kyle Lohse\lohseky01,31,STL,NL,21,37,35,2,6,2,0,0,3,0,0,0,8,0.171,0.171,0.229,0.4,8,8,0,0,2,0,0,1/7
304,Daniel Descalso*\descada01,23,STL,NL,11,37,34,6,9,2,0,0,4,1,0,2,6,0.265,0.324,0.324,0.648,78,11,0,1,0,0,0,/56
16,Bryan Anderson*\anderbr05,23,STL,NL,15,35,32,1,9,2,0,0,4,0,0,1,7,0.281,0.314,0.344,0.658,80,11,0,1,0,1,0,/2
1297,Jake Westbrook\westbja01,32,STL,NL,12,27,25,1,3,1,0,0,1,0,0,1,11,0.12,0.154,0.16,0.314,-14,4,0,0,1,0,0,1
1184,Jeff Suppan\suppaje01,35,STL,NL,14,23,21,1,4,1,0,0,1,0,0,1,5,0.19,0.227,0.238,0.465,28,5,0,0,1,0,0,1
949,Brad Penny\pennybr01,32,STL,NL,9,20,19,1,3,0,0,1,4,0,0,0,6,0.158,0.158,0.316,0.474,26,6,1,0,1,0,0,/1
518,Blake Hawksworth\hawksbl01,27,STL,NL,44,18,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,1
498,Mark Hamilton*\hamilma01,25,STL,NL,9,15,14,0,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,-4,2,0,0,0,0,0,/3
1283,P.J. Walters\waltepj01,25,STL,NL,7,9,7,0,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1
914,Adam Ottavino#\ottavad01,24,STL,NL,5,7,6,0,0,0,0,0,0,0,0,1,5,0,0.143,0,0.143,-56,0,0,0,0,0,0,/1
112,Mitchell Boggs\boggsmi01,26,STL,NL,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
410,Ryan Franklin\frankry01,37,STL,NL,57,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
554,Steven Hill\hillst01,25,STL,NL,1,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,329,4,0,0,0,0,0,/2
790,Kyle McClellan\mccleky01,26,STL,NL,67,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
856,Jason Motte\motteja01,28,STL,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1023,Dennys Reyes\reyesde01,33,STL,NL,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
736,Mike MacDougal#\macdomi01,33,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Evan MacLane*\maclaev01,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Trever Miller\milletr02,37,STL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Fernando Salas\salasfe01,25,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Carl Crawford*\crawfca02,28,TBD,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,*7/D
714,Evan Longoria\longoev01,24,TBD,AL,151,661,574,96,169,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,291,15,5,0,10,12,*5
1346,Ben Zobrist#\zobribe01,29,TBD,AL,151,655,541,77,129,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,191,10,3,7,12,1,*9438/57
1246,Melvin Upton Jr.\uptonbj01,25,TBD,AL,154,610,536,89,127,38,4,18,62,42,9,67,164,0.237,0.322,0.424,0.745,106,227,13,2,1,4,1,*8
943,Carlos Pena*\penaca01,32,TBD,AL,144,582,484,64,95,18,0,28,84,5,1,87,158,0.196,0.325,0.407,0.732,103,197,2,7,0,4,4,*3/D
59,Jason Bartlett\bartlja01,30,TBD,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,*6/D
1052,Sean Rodriguez\rodrise01,25,TBD,AL,118,378,343,53,86,19,2,9,40,13,3,21,97,0.251,0.308,0.397,0.705,95,136,10,8,5,1,1,4/89576D3
606,John Jaso*\jasojo01,26,TBD,AL,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,128,8,2,1,3,1,2D/3
137,Reid Brignac#\brignre01,24,TBD,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92,116,6,3,0,2,3,46/9D
39,Willy Aybar#\aybarwi01,27,TBD,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,0.23,0.309,0.344,0.654,83,93,4,3,2,4,1,D/453
627,Matthew Joyce*\joycema01,25,TBD,AL,77,261,216,30,52,15,3,10,40,2,2,40,55,0.241,0.36,0.477,0.837,132,103,2,2,0,3,2,97D
1129,Kelly Shoppach\shoppke01,30,TBD,AL,63,187,158,17,31,8,0,5,17,0,0,20,71,0.196,0.308,0.342,0.65,82,54,2,6,2,1,0,2/D
631,Gabe Kapler\kaplega01,34,TBD,AL,59,140,124,19,26,4,0,2,14,1,1,11,24,0.21,0.288,0.29,0.578,62,36,3,3,1,1,0,97/D8
868,Dioner Navarro#\navardi01,26,TBD,AL,48,142,124,11,24,5,0,1,7,0,1,12,20,0.194,0.27,0.258,0.528,49,32,3,1,5,0,0,2/D
616,Dan Johnson*\johnsda06,30,TBD,AL,40,140,111,15,22,3,0,7,23,1,0,25,27,0.198,0.343,0.414,0.757,111,46,1,1,0,3,0,D3/57
160,Pat Burrell\burrepa01,33,TBD,AL,24,96,84,9,17,5,0,2,13,0,0,10,28,0.202,0.292,0.333,0.625,74,28,2,1,0,1,0,D
96,Hank Blalock*\blaloha01,29,TBD,AL,26,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,87,22,1,0,0,0,0,D/593
521,Brad Hawpe*\hawpebr01,31,TBD,AL,15,46,39,7,7,0,0,2,7,0,0,6,17,0.179,0.304,0.333,0.638,78,13,1,1,0,0,0,/D39
47,Rocco Baldelli\baldero01,28,TBD,AL,10,25,24,3,5,1,0,1,5,1,0,1,5,0.208,0.24,0.375,0.615,69,9,1,0,0,0,0,/D9
610,Desmond Jennings\jennide01,23,TBD,AL,17,24,21,5,4,1,1,0,2,2,2,2,4,0.19,0.292,0.333,0.625,74,7,0,1,0,0,0,/98D7
979,David Price*\priceda01,24,TBD,AL,4,7,7,0,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1
875,Jeff Niemann\niemaje01,27,TBD,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
434,Matt Garza\garzama01,26,TBD,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1127,James Shields\shielja02,28,TBD,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
289,Wade Davis\daviswa01,24,TBD,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1154,Andy Sonnanstine*\sonnaan01,27,TBD,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
49,Grant Balfour\balfogr01,32,TBD,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Joaquin Benoit\benoijo01,32,TBD,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
235,Randy Choate*\choatra01,34,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Lance Cormier\cormila01,29,TBD,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Mike Ekstrom\ekstrmi01,26,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Jeremy Hellickson\hellije01,23,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Rafael Soriano\soriara01,30,TBD,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Dan Wheeler\wheelda01,32,TBD,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Michael Young\youngmi02,33,TEX,AL,157,718,656,99,186,36,3,21,91,4,2,50,115,0.284,0.33,0.444,0.774,102,291,21,1,0,11,4,*5/D
476,Vladimir Guerrero\guerrvl01,35,TEX,AL,152,643,593,83,178,27,1,29,115,4,5,35,60,0.3,0.345,0.496,0.841,119,294,19,9,0,6,5,*D9/7
20,Elvis Andrus\andruel01,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,177,6,5,17,0,0,*6
497,Josh Hamilton*\hamiljo03,29,TEX,AL,133,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,328,11,5,1,4,5,*78D
117,Julio Borbon*\borboju01,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71,149,5,2,8,1,0,*8/D7
861,David Murphy*\murphda07,28,TEX,AL,138,471,419,54,122,26,2,12,65,14,2,45,71,0.291,0.358,0.449,0.806,111,188,6,0,0,3,2,*798/D
273,Nelson Cruz\cruzne02,29,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146,230,12,1,1,6,5,97/D
649,Ian Kinsler\kinslia01,28,TEX,AL,103,460,391,73,112,20,1,9,45,15,5,56,57,0.286,0.382,0.412,0.794,110,161,11,7,2,4,2,4
1236,Matt Treanor\treanma01,34,TEX,AL,82,272,237,22,50,6,1,5,27,1,2,22,43,0.211,0.287,0.308,0.595,57,73,4,5,4,4,0,2/D
1144,Justin Smoak#\smoakju01,23,TEX,AL,70,275,235,29,49,10,0,8,34,1,0,38,57,0.209,0.316,0.353,0.67,77,83,6,0,0,2,4,3
833,Bengie Molina\molinbe01,35,TEX,AL,57,195,175,10,42,6,1,2,19,0,0,10,15,0.24,0.279,0.32,0.599,58,56,7,1,5,4,0,2/D
97,Andres Blanco#\blancan01,26,TEX,AL,68,185,166,17,46,10,1,0,13,0,2,11,24,0.277,0.33,0.349,0.679,80,58,0,3,3,2,1,46/5D
847,Mitch Moreland*\morelmi01,24,TEX,AL,47,173,145,20,37,4,0,9,25,3,1,25,36,0.255,0.364,0.469,0.833,118,68,3,1,0,2,5,3/9
285,Chris Davis*\davisch02,24,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.279,0.292,0.571,51,35,3,0,0,1,3,3/5
26,Joaquin Arias\ariasjo01,25,TEX,AL,50,101,98,18,27,5,1,0,9,1,0,2,17,0.276,0.29,0.347,0.637,67,34,2,0,1,0,0,4/3D6
188,Jorge Cantu\cantujo01,28,TEX,AL,30,105,98,9,23,4,1,1,2,0,0,6,19,0.235,0.279,0.327,0.605,59,32,4,0,1,0,0,3/54
1207,Taylor Teagarden\teagata01,26,TEX,AL,28,85,71,10,11,1,0,4,6,0,0,8,34,0.155,0.259,0.338,0.597,56,24,0,2,4,0,0,2
998,Max Ramirez\ramirma03,25,TEX,AL,28,85,69,8,15,3,0,2,8,0,0,12,22,0.217,0.341,0.348,0.689,83,24,3,2,0,2,0,2/D
408,Jeff Francoeur\francje02,26,TEX,AL,15,56,53,9,18,2,0,2,11,0,1,1,5,0.34,0.357,0.491,0.848,121,26,2,1,0,1,0,9/7D
487,Cristian Guzman#\guzmacr01,32,TEX,AL,15,50,46,4,7,1,0,0,1,0,0,3,10,0.152,0.204,0.174,0.378,1,8,2,0,1,0,0,/46D
432,Ryan Garko\garkory01,29,TEX,AL,15,38,33,0,3,0,0,0,3,0,0,3,4,0.091,0.167,0.091,0.258,-29,3,1,0,2,0,1,/3D
438,Craig Gentry\gentrcr01,26,TEX,AL,20,35,33,4,7,0,0,0,3,1,0,1,11,0.212,0.229,0.212,0.441,17,7,1,0,0,1,0,/879
439,Esteban German\germaes01,32,TEX,AL,13,16,13,5,3,0,0,0,1,4,1,3,2,0.231,0.375,0.231,0.606,65,3,0,0,0,0,0,/D476
111,Brandon Boggs#\boggsbr01,27,TEX,AL,4,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-63,0,0,0,0,0,0,/97
256,Alex Cora*\coraal01,34,TEX,AL,4,7,7,0,2,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,52,2,0,0,0,0,0,/45
691,Colby Lewis\lewisco01,30,TEX,AL,2,8,7,1,2,0,0,0,2,0,0,0,2,0.286,0.286,0.286,0.571,52,2,0,0,1,0,0,1
374,Scott Feldman*\feldmsc01,27,TEX,AL,2,6,6,1,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,28,2,0,0,0,0,0,1
1090,Jarrod Saltalamacchia#\saltaja01,25,TEX,AL,2,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,/2
1311,C.J. Wilson*\wilsocj01,29,TEX,AL,3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
508,Rich Harden*\harderi01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
514,Matt Harrison*\harrima01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
579,Tommy Hunter\hunteto02,23,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
879,Dustin Nippert\nippedu01,29,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
894,Alexi Ogando\ogandal01,26,TEX,AL,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,1
377,Neftali Feliz\felizne01,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Frank Francisco\francfr01,30,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Darren O'Day\odayda01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Darren Oliver\oliveda02,39,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Chris Ray\raych01,28,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1292,Vernon Wells\wellsve01,31,TOR,AL,157,646,590,79,161,44,3,31,88,6,4,50,84,0.273,0.331,0.515,0.847,125,304,18,3,0,3,5,*8/D
65,Jose Bautista\bautijo02,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8
703,Adam Lind*\lindad01,26,TOR,AL,150,613,569,57,135,32,3,23,72,0,0,38,144,0.237,0.287,0.425,0.712,90,242,10,3,0,3,3,*D73
915,Lyle Overbay*\overbly01,33,TOR,AL,154,608,534,75,130,37,2,20,67,1,0,67,131,0.243,0.329,0.433,0.762,105,231,9,3,0,3,7,*3
552,Aaron Hill\hillaa01,28,TOR,AL,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,208,8,8,1,2,2,*4/D
692,Fred Lewis*\lewisfr02,29,TOR,AL,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,177,9,9,1,4,1,79/D8
147,John Buck\buckjo01,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,200,6,6,0,6,1,*2/D
353,Edwin Encarnacion\encared01,27,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,160,9,2,0,4,1,5/D
455,Alex Gonzalez\gonzaal02,33,TOR,AL,85,348,328,47,85,25,1,17,50,1,0,17,65,0.259,0.296,0.497,0.793,110,163,9,1,0,2,0,6
1147,Travis Snider*\snidetr01,22,TOR,AL,82,319,298,36,76,20,0,14,32,6,3,21,79,0.255,0.304,0.463,0.767,105,138,3,0,0,0,2,79
360,Yunel Escobar\escobyu01,27,TOR,AL,60,266,236,32,65,7,0,4,16,1,1,19,26,0.275,0.34,0.356,0.696,89,84,9,4,7,0,0,6
835,Jose Molina\molinjo01,35,TOR,AL,57,183,167,13,41,4,0,6,12,1,0,9,36,0.246,0.304,0.377,0.681,84,63,7,5,2,0,1,2/D
799,John McDonald\mcdonjo03,35,TOR,AL,63,163,152,27,38,9,2,6,23,2,1,6,26,0.25,0.273,0.454,0.727,93,69,5,0,2,3,0,456/7
1317,Dewayne Wise*\wisede01,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,4,29,0.25,0.282,0.393,0.675,81,44,1,1,1,0,0,897/D
792,Mike McCoy\mccoymi01,29,TOR,AL,46,90,82,9,16,4,0,0,3,5,1,8,20,0.195,0.267,0.244,0.511,40,20,0,0,0,0,0,4/76958
1077,Randy Ruiz\ruizra01,32,TOR,AL,13,40,40,3,6,2,0,1,1,1,0,0,11,0.15,0.15,0.275,0.425,12,11,0,0,0,0,0,/D3
24,J.P. Arencibia\arencjp01,24,TOR,AL,11,37,35,3,5,1,0,2,4,0,0,2,11,0.143,0.189,0.343,0.532,41,12,0,0,0,0,0,/2D
558,Jarrett Hoffpauir\hoffpja01,27,TOR,AL,13,37,34,1,7,1,0,0,0,0,0,2,5,0.206,0.25,0.235,0.485,33,8,1,0,1,0,0,5/4
1015,Jeremy Reed*\reedje03,29,TOR,AL,14,23,21,1,3,0,0,1,3,1,0,2,8,0.143,0.217,0.286,0.503,35,6,0,0,0,0,0,/793
467,Nick Green\greenni01,31,TOR,AL,9,14,13,2,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,2,2,0,0,0,0,0,/46D
750,Shaun Marcum\marcush01,28,TOR,AL,2,6,4,1,1,1,0,0,1,0,0,1,2,0.25,0.4,0.5,0.9,142,2,0,0,1,0,0,1
1062,Ricky Romero\romerri01,25,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
851,Brandon Morrow\morrobr01,25,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
222,Brett Cecil\cecilbr01,23,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
184,Shawn Camp\campsh01,34,TOR,AL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,445,1,0,0,0,0,0,1
604,Casey Janssen\janssca01,28,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
