Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
196,Andrew Cashner,32,TOT,AL,1,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
363,Wilmer Font,29,TOT,MLB,15,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,1,0,0,1
946,Casey Sadler,28,TOT,MLB,6,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
6,Austin Adams,28,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
77,Homer Bailey,33,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Aaron Brooks,29,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
458,Javy Guerra,33,TOT,MLB,18,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1174,Matt Wisler,26,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
4,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Shawn Armstrong,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
302,Jake Diekman*,32,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
364,Wilmer Font,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Adalberto Mejia,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Mike Morin,28,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Fernando Rodney,42,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Sergio Romo,36,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Trevor Rosenthal,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Zac Rosscup,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Anthony Swarzak,33,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Jonny Venters*,34,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Adam Eaton*,30,WSN,NL,103,456,395,63,111,16,5,7,28,10,3,46,72,.281,.364,.400,.764,96,158,5,7,5,3,0,*9/7
911,Victor Robles,22,WSN,NL,103,403,356,58,87,18,3,14,46,17,6,22,98,.244,.315,.430,.745,88,153,4,16,6,3,2,*89
1017,Juan Soto*,20,WSN,NL,97,426,354,62,101,16,4,19,69,8,1,66,92,.285,.397,.514,.911,131,182,6,2,0,4,2,*7
887,Anthony Rendon,29,WSN,NL,93,406,349,76,111,30,2,23,80,1,1,44,58,.318,.404,.613,1.017,155,214,10,9,0,4,6,*5
311,Brian Dozier,32,WSN,NL,100,376,324,43,78,19,0,15,39,3,2,47,86,.241,.343,.438,.781,98,142,7,4,0,1,1,*4
1094,Trea Turner,26,WSN,NL,68,314,289,47,82,22,4,9,28,21,3,23,73,.284,.341,.481,.822,107,139,7,2,0,0,2,6
580,Howie Kendrick,35,WSN,NL,87,274,247,42,78,16,0,12,48,2,1,19,38,.316,.365,.526,.891,124,130,9,3,0,5,0,345/D
9,Matt Adams*,30,WSN,NL,76,218,204,31,49,9,0,16,43,0,0,12,70,.240,.284,.520,.804,99,106,5,1,0,1,0,3
422,Yan Gomes,31,WSN,NL,64,232,202,20,43,7,0,6,26,1,0,26,51,.213,.315,.337,.651,68,68,5,4,0,0,3,2/3
1053,Kurt Suzuki,35,WSN,NL,61,216,195,22,50,7,0,11,39,0,1,14,27,.256,.315,.462,.776,95,90,6,4,0,3,1,2
305,Wilmer Difo#,27,WSN,NL,39,134,121,14,28,2,0,2,7,0,1,12,27,.231,.301,.298,.598,55,36,2,0,1,0,3,6/54
1196,Ryan Zimmerman,34,WSN,NL,33,132,118,12,29,8,0,3,15,0,0,12,27,.246,.311,.390,.700,78,46,1,0,0,2,0,3/D
811,Gerardo Parra*,32,WSN,NL,51,107,99,17,28,7,0,4,23,3,1,5,22,.283,.330,.475,.805,103,47,2,2,1,0,0,3/897
1071,Michael A. Taylor,28,WSN,NL,43,85,76,6,16,5,0,0,2,4,0,7,32,.211,.277,.276,.553,43,21,0,0,2,0,0,8
1037,Stephen Strasburg,30,WSN,NL,23,54,49,3,8,1,0,1,7,0,0,3,13,.163,.212,.245,.456,17,12,0,0,2,0,0,1
967,Max Scherzer,34,WSN,NL,20,46,43,4,7,0,0,0,2,1,0,0,21,.163,.163,.163,.326,-16,7,1,0,3,0,0,1
241,Patrick Corbin*,29,WSN,NL,21,48,41,1,3,0,0,0,2,0,0,3,21,.073,.136,.073,.210,-43,3,0,0,4,0,0,1
585,Carter Kieboom,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
954,Anibal Sanchez,35,WSN,NL,17,36,34,1,2,0,0,0,0,0,0,0,14,.059,.059,.059,.118,-70,2,2,0,2,0,0,1
953,Adrian Sanchez,28,WSN,NL,22,26,25,2,5,0,0,0,0,0,0,1,8,.200,.231,.200,.431,13,5,0,0,0,0,0,/54376
1030,Andrew Stevenson*,25,WSN,NL,12,18,14,3,4,0,0,0,0,0,0,3,4,.286,.444,.286,.730,95,4,0,1,0,0,0,/7
776,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0,/35
349,Erick Fedde,26,WSN,NL,13,12,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-43,1,0,0,3,0,0,1
492,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
309,Sean Doolittle*,32,WSN,NL,44,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
695,Kyle McGowin,27,WSN,NL,5,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,72,1,0,0,0,0,0,/1
936,Joe Ross,26,WSN,NL,19,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,245,2,0,0,0,0,0,1
1128,Austin Voth,27,WSN,NL,2,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
441,Matt Grace*,30,WSN,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
459,Javy Guerra,33,WSN,NL,18,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
880,Raudy Read,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1051,Wander Suero,27,WSN,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Michael Blazek,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Dan Jennings*,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
721,Justin Miller,32,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Tanner Rainey,26,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Fernando Rodney,42,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Trevor Rosenthal,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Tony Sipp*,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Jonny Venters*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1159,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
