date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-07-03,2018,0,,TEX,HOU,1488.9323315546,1589.26857361238,0.39187757588708944,0.6081224241129106,1487.71694444127,1590.48396072571,1489.51627918763,1602.86559346168,Austin Bibens-Dirkx,Dallas Keuchel,48.9234346084613,51.9568027716626,6.443616114019307,-22.240518387364684,0.41780009208772434,0.5821999079122757,1488.19044085608,1604.19143179323,3,5
2018-07-03,2018,0,,FLA,TBD,1461.79631112646,1518.77545321526,0.4526812298925095,0.5473187701074905,1459.80269832428,1520.76906601744,1442.63660454746,1514.74139624266,Trevor Richards,Ryan Yarbrough,48.191612799311,46.7071262457887,3.7327962061692035,-22.426782577729867,0.46846023262240366,0.5315397673775963,1440.55306480776,1516.82493598236,6,9
2018-07-03,2018,0,,CIN,CHW,1485.31441196504,1449.66245908015,0.5850123612485039,0.41498763875149614,1482.17303436626,1452.80383667893,1477.43667171488,1438.02114477279,Anthony DeSclafani,Lucas Giolito,52.128991309624,46.0967242270833,21.16332003786275,-6.050439844428281,0.6275461582939286,0.37245384170607143,1473.99964141211,1441.45817507556,8,12
2018-07-03,2018,0,,TOR,NYM,1487.12627111315,1456.64552325647,0.5777677357184718,0.42223226428152816,1488.54647494452,1455.2253194251,1487.53440725776,1465.4478818678,Marco Estrada,Zack Wheeler,51.1684487166454,48.0246722685983,5.3235168893626605,-9.345789619649624,0.5879819477266058,0.41201805227339416,1488.90874666628,1464.07354245928,8,6
2018-07-03,2018,0,,PHI,BAL,1497.84863581779,1442.43699345639,0.6123331498571868,0.3876668501428132,1498.82850845377,1441.45712082041,1502.19275496949,1431.26885218635,Zach Eflin,Alex Cobb,49.2400690263392,46.4751379021005,-10.631880117432432,-7.022947559267602,0.6303266912022893,0.36967330879771065,1503.10969358232,1430.35191357352,3,2
2018-07-03,2018,0,,NYY,ATL,1578.14253105733,1520.38645653893,0.6155318632408123,0.3844681367591877,1579.67699124703,1518.85199634923,1585.93728368238,1519.1954903261,Domingo German,Sean Newcomb,48.3696786107541,52.3458242281301,-26.480033475552183,6.999079410277795,0.5816694657002126,0.4183305342997874,1587.65886427326,1517.47390973522,8,5
2018-07-03,2018,0,,WSN,BOS,1520.84243722375,1571.81793221369,0.46125696155791224,0.5387430384420877,1517.57356519216,1575.08680424528,1530.14849314161,1577.4610398027,Tanner Roark,Brian Johnson,50.3918067266537,48.2863032949566,-14.304886385515891,-23.54748184393276,0.479762774185941,0.5202372258140591,1526.71112890758,1580.89840403673,4,11
2018-07-03,2018,0,,MIL,MIN,1525.35256949687,1489.57063359732,0.5851940026571091,0.4148059973428909,1526.80817937826,1488.11502371593,1525.46881548857,1489.38476854362,Junior Guerra,Jake Odorizzi,52.4557662372923,49.0041672818264,2.5008630295038023,-4.969878220734902,0.5960122393623595,0.4039877606376405,1526.87336562607,1487.98021840612,2,0
2018-07-03,2018,0,,CHC,DET,1549.39538447082,1462.284131639,0.6546647947345821,0.34533520526541794,1550.50344331019,1461.17607279963,1562.80857309143,1451.08378276356,Kyle Hendricks,Michael Fulmer,51.6844055157344,53.13005408901,1.8232744634920302,17.946574277611635,0.6715608171004279,0.3284391828995721,1563.83819063818,1450.05416521681,5,3
2018-07-02,2018,0,,LAD,PIT,1541.78639543637,1486.71444406708,0.6118688682990276,0.38813113170097235,1546.20504001699,1482.29579948646,1552.09620199103,1482.30635815594,Alex Wood,Nick Kingham,51.1356422858884,50.6830411524864,-2.6022102298898866,8.953749290683255,0.6182208909644563,0.3817791090355437,1556.41486738967,1477.9876927573,17,1
2018-07-02,2018,0,,ARI,STL,1530.33500826547,1503.88336637809,0.5720996862783309,0.42790031372166915,1527.77590011828,1506.44247452528,1533.37033379819,1507.66431814575,Robbie Ray,Carlos Martinez,53.2408392681911,51.835497586545,10.59729287109704,6.950005492639414,0.5808981328778998,0.4191018671221002,1530.76201891085,1510.27263303309,3,6
2018-07-02,2018,0,,COL,SFG,1485.70488566805,1500.20980025373,0.513661125440984,0.48633887455901603,1487.6619644462,1498.25272147558,1484.49096097883,1512.18194057939,Kyle Freeland,Madison Bumgarner,53.4567422704918,56.0368825998339,10.086111243726096,33.97000881801601,0.45994326490133414,0.5400567350986658,1486.72135238259,1509.95154917563,5,2
2018-07-02,2018,0,,KCR,CLE,1434.88306851085,1555.68055200237,0.3641930011462489,0.6358069988537511,1432.77821758706,1557.78540292616,1416.53195210029,1557.33338784628,Jakob Junis,Corey Kluber,49.3377981008006,61.8326366719391,5.014548830357095,27.164585437087233,0.31004289664781126,0.6899571033521887,1414.86915727498,1558.99618267159,3,9
2018-07-02,2018,0,,MIL,MIN,1524.23323594784,1490.68996714635,0.582062439644179,0.41793756035582097,1525.35256949687,1489.57063359732,1524.26756771881,1490.58601631338,Brent Suter,Kyle Gibson,51.1559994232081,52.5949456111722,-4.312726689038117,11.2383220757601,0.5591713892370563,0.44082861076294366,1525.46881548857,1489.38476854362,6,5
2018-07-02,2018,0,,FLA,TBD,1460.18997832586,1520.38178601586,0.4481033773333555,0.5518966226666445,1461.79631112646,1518.77545321526,1440.94578960697,1516.43221118315,Wei-Yin Chen,Nathan Eovaldi,46.3838036961199,51.3179689770449,-3.863755226597863,-0.905695088947568,0.42484385230795524,0.5751561476920448,1442.63660454746,1514.74139624266,3,2
2018-07-02,2018,0,,CIN,CHW,1483.87876958095,1451.09810146424,0.580994148447719,0.419005851552281,1485.31441196504,1449.66245908015,1476.04988083836,1439.40793564931,Luis Castillo,James Shields,49.5702331568862,49.2266341079059,9.978126825637718,9.12669128847298,0.5916397132572836,0.4083602867427164,1477.43667171488,1438.02114477279,5,3
2018-07-02,2018,0,,NYY,ATL,1580.45407010571,1518.07491749055,0.62181011943757,0.37818988056242997,1578.14253105733,1520.38645653893,1588.27457368357,1516.85820032491,Jonathan Loaisiga,Anibal Sanchez,50.2590681873772,48.7539109622969,-17.921983720995385,-9.819980038118349,0.6270798493873033,0.3729201506126967,1585.93728368238,1519.1954903261,3,5
2018-07-02,2018,0,,WSN,BOS,1522.11433278882,1570.54603664862,0.46489779190134767,0.5351022080986523,1520.84243722375,1571.81793221369,1531.73298393025,1575.87654901406,Max Scherzer,Rick Porcello,64.3565457082769,52.1286080082041,51.69312020997406,-5.833510871279752,0.5540342082589169,0.4459657917410831,1530.14849314161,1577.4610398027,3,4
2018-07-02,2018,0,,TOR,DET,1488.74749573993,1460.66290701222,0.5743992456409361,0.42560075435906386,1487.12627111315,1462.284131639,1489.18857829776,1449.42961172356,Ryan Borucki,Mike Fiers,47.8264257700213,48.0619127413869,-9.625191564537642,-4.594682377771822,0.5837211836709931,0.4162788163290069,1487.53440725776,1451.08378276356,2,3
2018-07-01,2018,0,,NYY,BOS,1576.40519161329,1574.59491514104,0.5370757953503182,0.46292420464968176,1580.45407010571,1570.54603664862,1584.81810815244,1579.33301454519,Luis Severino,David Price,61.7888492714098,54.6930533166001,37.3358257759461,3.9574849826735368,0.5894932790271747,0.41050672097282526,1588.27457368357,1575.87654901406,11,1
2018-07-01,2018,0,,SEA,KCR,1533.3116332912,1435.68791152342,0.6682149140855375,0.33178508591446254,1534.11647630377,1434.88306851085,1536.87492540533,1417.17530170797,James Paxton,Brad Keller,56.5405492320661,50.5607437058566,26.946472590479225,11.775624288804604,0.7139266442515305,0.2860733557484695,1537.51827501301,1416.53195210029,1,0
2018-07-01,2018,0,,SDP,PIT,1462.76832843202,1484.79960912231,0.5028331845113017,0.49716681548869834,1460.85349348725,1486.71444406708,1456.68061491244,1480.36763468465,Tyson Ross,Jameson Taillon,50.8637392238778,51.5750937632534,17.322532309664293,12.183909906120563,0.5078448430379428,0.49215515696205725,1454.74189144115,1482.30635815594,5,7
2018-07-01,2018,0,,LAD,COL,1540.40600336828,1487.08527773614,0.6094721277270949,0.3905278722729051,1541.78639543637,1485.70488566805,1550.89813713583,1485.68902583403,Ross Stripling,Chad Bettis,52.5924533171592,48.7657927724011,3.7565738006114717,-12.175645184157547,0.6468547096156437,0.35314529038435627,1552.09620199103,1484.49096097883,6,4
2018-07-01,2018,0,,ARI,SFG,1532.9643708092,1497.58043771,0.5846377510156726,0.4153622489843274,1530.33500826547,1500.20980025373,1535.9500501424,1509.60222423518,Zack Godley,Derek Holland,48.7500622971073,45.8209871598432,-11.902635698157772,-14.630619507872767,0.5757935479066777,0.4242064520933223,1533.37033379819,1512.18194057939,6,9
2018-07-01,2018,0,,OAK,CLE,1517.02354626043,1550.79690122085,0.4859387202803419,0.5140612797196581,1512.13989547891,1555.68055200237,1514.28689913393,1552.70838650726,Frankie Montas,Mike Clevinger,46.3229895486038,55.9785715727365,-10.24564408857879,-0.7264019850550512,0.4656009476887605,0.5343990523112395,1509.66189779491,1557.33338784628,3,15
2018-07-01,2018,0,,TEX,CHW,1492.47011172606,1447.56032129278,0.5978889260591237,0.4021110739408763,1488.9323315546,1451.09810146424,1493.35777659355,1435.56643824339,Cole Hamels,Reynaldo Lopez,53.0526711981037,49.1986702518367,25.402539784951273,9.515257237982887,0.6369806965338635,0.36301930346613653,1489.51627918763,1439.40793564931,5,10
2018-07-01,2018,0,,CHC,MIN,1548.41622024311,1491.66913137406,0.6141564225127334,0.3858435774872666,1549.39538447082,1490.68996714635,1561.98575099824,1491.40883840657,Jon Lester,Lance Lynn,55.1234158565824,50.0466566092086,17.145743401851323,-2.429275472185075,0.6586111926894038,0.3413888073105962,1562.80857309143,1490.58601631338,11,10
2018-07-01,2018,0,,STL,ATL,1505.31384966101,1516.64443420763,0.5182246772039711,0.48177532279602886,1503.88336637809,1518.07491749055,1509.00328644821,1515.51923202245,John Gant,Mike Foltynewicz,48.4057114503791,53.5890874384409,-9.557357014770872,13.802230984713608,0.4915452334559309,0.5084547665440691,1507.66431814575,1516.85820032491,5,6
2018-07-01,2018,0,,PHI,WSN,1496.46506638531,1523.4979022213,0.495635509240126,0.504364490759874,1497.84863581779,1522.11433278882,1500.84304835772,1533.08269054202,Jake Arrieta,Gio Gonzalez,50.7357598244249,50.0498156755586,-3.645163896598861,-15.710248623759066,0.5055050318993788,0.4944949681006212,1502.19275496949,1531.73298393025,4,3
2018-07-01,2018,0,,TBD,HOU,1518.73850105354,1590.9118585747,0.43111384524443225,0.5688861547555677,1520.38178601586,1589.26857361238,1514.83792349605,1604.45988114878,Blake Snell,Charlie Morton,57.0295473819709,56.595279690949,27.0045840590392,-0.12027661256288624,0.44482384644215106,0.555176153557849,1516.43221118315,1602.86559346168,3,2
2018-07-01,2018,0,,FLA,NYM,1462.71872661193,1454.1167749704,0.5467807559991927,0.45321924400080726,1460.18997832586,1456.64552325647,1443.21284417328,1463.18082730149,Dan Straily,Steven Matz,45.4622034435068,48.9348609678594,-8.018322840837943,-4.524858361741842,0.500775038573769,0.49922496142623096,1440.94578960697,1465.4478818678,2,5
2018-07-01,2018,0,,CIN,MIL,1480.32862382587,1527.78338170292,0.466297073333711,0.5337029266662889,1483.87876958095,1524.23323594784,1472.19126440173,1528.12618415544,Matt Harvey,Freddy Peralta,45.4670597430297,54.1392684550516,-8.007304091792603,9.59694470476687,0.4291866475760542,0.5708133524239458,1476.04988083836,1524.26756771881,8,2
2018-07-01,2018,0,,TOR,DET,1493.48811246359,1455.92229028856,0.5876844890150735,0.41231551098492647,1488.74749573993,1460.66290701222,1494.67203697239,1443.94615304893,J.A. Happ,Jordan Zimmermann,55.8011313017056,46.4675495239689,26.761299868274644,-11.045975058322254,0.6565129334318645,0.34348706656813555,1489.18857829776,1449.42961172356,1,9
2018-07-01,2018,0,,BAL,ANA,1438.60991388255,1511.88320973094,0.42956163504774736,0.5704383649522526,1442.43699345639,1508.0561301571,1427.67896410928,1512.54253718383,Kevin Gausman,Deck McGuire,51.5773755512319,47.5976555275572,17.726843156477788,-14.061476352767789,0.4582547516689942,0.5417452483310058,1431.26885218635,1508.95264910676,8,2
2018-06-30,2018,0,,SEA,KCR,1532.23969631448,1436.75984850014,0.6654731823275601,0.33452681767243986,1533.3116332912,1435.68791152342,1535.91991586315,1418.13031125015,Felix Hernandez,Jason Hammel,47.9840358277786,45.8526182655128,-13.713314732252384,-11.285583693169016,0.6904516035175541,0.3095483964824459,1536.87492540533,1417.17530170797,6,4
2018-06-30,2018,0,,SDP,PIT,1461.29873306195,1486.26920449238,0.49860338297667245,0.5013966170233275,1462.76832843202,1484.79960912231,1455.18410524239,1481.8641443547,Joey Lucchesi,Trevor Williams,47.7402166009121,50.5089267511096,3.188256770540421,6.573270352293263,0.4912725740447625,0.5087274259552375,1456.68061491244,1480.36763468465,4,3
2018-06-30,2018,0,,ARI,SFG,1537.40259210469,1493.14221641451,0.5969898367497418,0.4030101632502582,1532.9643708092,1497.58043771,1539.97352327539,1505.57875110219,Shelby Miller,Dereck Rodriguez,46.3117943831066,48.317427077585,-24.37571129755746,-2.1528362500312563,0.5518682775790681,0.4481317224209319,1535.9500501424,1509.60222423518,0,7
2018-06-30,2018,0,,TEX,CHW,1489.28047360247,1450.74995941637,0.589029437795004,0.41097056220499595,1492.47011172606,1447.56032129278,1489.74234438203,1439.18187045491,Bartolo Colon,Carlos Rodon,44.9514281296803,53.2248094452548,-12.988372299069832,27.98403731694256,0.5481870862569282,0.45181291374307175,1493.35777659355,1435.56643824339,13,4
2018-06-30,2018,0,,STL,ATL,1509.18247649636,1512.77580737228,0.5293338332450335,0.47066616675496653,1505.31384966101,1516.64443420763,1512.98406005153,1511.53845841913,Luke Weaver,Max Fried,48.5389274276653,47.4087401758824,-10.57311048604804,-14.16219117052129,0.5416872680402409,0.4583127319597591,1509.00328644821,1515.51923202245,4,11
2018-06-30,2018,0,,NYY,BOS,1581.77945369467,1569.22065305966,0.5524190207722669,0.4475809792277331,1576.40519161329,1574.59491514104,1589.23762773902,1574.91349495861,Sonny Gray,Chris Sale,51.2407084821197,62.7965133672764,-13.808976733839682,43.6955587444567,0.4724251888832171,0.5275748111167828,1584.81810815244,1579.33301454519,0,11
2018-06-30,2018,0,,LAD,COL,1542.88469783274,1484.60658327168,0.6162427809371114,0.3837572190628886,1540.40600336828,1487.08527773614,1553.49730637993,1483.08985658993,Kenta Maeda,German Marquez,50.2145713145183,48.5584153868363,-7.174153423989373,-11.810491249204732,0.6387959107951168,0.3612040892048832,1550.89813713583,1485.68902583403,1,3
2018-06-30,2018,0,,PHI,WSN,1495.06769946386,1524.89526914275,0.4916142394732113,0.5083857605267887,1496.46506638531,1523.4979022213,1499.49003375755,1534.43570514219,Vince Velasquez,Jeremy Hellickson,50.4747426788108,49.4525861299304,-5.0347841237079045,-19.135962483515584,0.5045410147174192,0.4954589852825808,1500.84304835772,1533.08269054202,3,2
2018-06-30,2018,0,,TBD,HOU,1516.05887885337,1593.59148077487,0.4235643092470969,0.5764356907529031,1518.73850105354,1590.9118585747,1511.6463065212,1607.65149812363,Ryne Stanek,Justin Verlander,49.6777026068471,64.2086438064906,-7.491928179143075,34.864727104929415,0.3411171664207962,0.6588828335792039,1514.83792349605,1604.45988114878,5,2
2018-06-30,2018,0,,FLA,NYM,1460.68897624225,1456.14652534008,0.5409837316166776,0.45901626838332243,1462.71872661193,1454.1167749704,1440.57503991131,1465.81863156346,Pablo Lopez,Jacob deGrom,47.4,59.6153988188199,1.1001790936405869,45.79561183276434,0.43427102945425927,0.5657289705457407,1443.21284417328,1463.18082730149,5,2
2018-06-30,2018,0,,CIN,MIL,1475.62623819255,1532.48576733624,0.45285183060614864,0.5471481693938514,1480.32862382587,1527.78338170292,1467.54447859333,1532.77296996384,Tyler Mahle,Jhoulys Chacin,49.1646008833637,51.5612325125841,9.78427424107842,-2.2493906803011336,0.45808387687946406,0.5419161231205359,1472.19126440173,1528.12618415544,12,3
2018-06-30,2018,0,,OAK,CLE,1513.9046054438,1553.91584203748,0.4769742762141265,0.5230257237858735,1517.02354626043,1550.79690122085,1511.26943045231,1555.72585518888,Edwin Jackson,Adam Plutko,42.3614044551281,47.2630614677562,-28.06146550131088,-42.04800898761211,0.4906901685295533,0.5093098314704467,1514.28689913393,1552.70838650726,7,2
2018-06-30,2018,0,,BAL,ANA,1440.75309133493,1509.74003227856,0.43561799156360553,0.5643820084363944,1438.60991388255,1511.88320973094,1429.60102146674,1510.62047982637,Andrew Cashner,Tyler Skaggs,47.8631021211306,53.3459213774903,1.0536137024276926,13.316854415279009,0.4015950934645527,0.5984049065354473,1427.67896410928,1512.54253718383,2,6
2018-06-30,2018,0,,CHC,MIN,1546.27150408811,1493.81384752906,0.6082889703608355,0.3917110296391645,1548.41622024311,1491.66913137406,1559.98615830657,1493.40843109824,Tyler Chatwood,Adalberto Mejia,49.1350299683437,48.1401201575243,-12.049437453612498,-12.084379984463839,0.627523800241215,0.372476199758785,1561.98575099824,1491.40883840657,14,9
2018-06-30,2018,0,,TOR,DET,1492.41494675831,1456.99545599384,0.5846874554672987,0.4153125445327013,1493.48811246359,1455.92229028856,1493.59096059135,1445.02722942997,Sam Gaviglio,Matthew Boyd,47.7053512880048,49.4883782517176,-11.302772790151893,3.4713803219208503,0.582407318677243,0.41759268132275695,1494.67203697239,1443.94615304893,4,3
2018-06-29,2018,0,,SEA,KCR,1530.91531143177,1438.08423338285,0.6620702751246916,0.33792972487530837,1532.23969631448,1436.75984850014,1534.70148834394,1419.34873876936,Marco Gonzales,Ian Kennedy,48.3386257722094,47.0403552470821,-10.96656529903958,-5.770465518979185,0.6806169597994756,0.31938304020052444,1535.91991586315,1418.13031125015,4,1
2018-06-29,2018,0,,SDP,PIT,1463.62783328669,1483.94010426764,0.5053068693774353,0.4946931306225647,1461.29873306195,1486.26920449238,1457.56469431265,1479.48355528444,Eric Lauer,Joe Musgrove,45.52582026431,45.8073237677301,-8.1975013554198,-15.105024652898079,0.5142404467818414,0.48575955321815856,1455.18410524239,1481.8641443547,3,6
2018-06-29,2018,0,,LAD,COL,1545.39920460151,1482.09207650291,0.6230655027672249,0.37693449723277506,1542.88469783274,1484.60658327168,1556.06317117409,1480.52399179577,Rich Hill,Tyler Anderson,51.5197438483474,52.2334543603406,-0.4301260115663887,6.828662536204039,0.6326783789098673,0.36732162109013267,1553.49730637993,1483.08985658993,1,3
2018-06-29,2018,0,,OAK,CLE,1511.95631719331,1555.86413028797,0.4713816670938103,0.5286183329061898,1513.9046054438,1553.91584203748,1509.0998491444,1557.89543649679,Paul Blackburn,Trevor Bauer,45.4206073783143,59.0665285099675,-12.50418311358956,13.760834193657411,0.4234788959374553,0.5765211040625446,1511.26943045231,1555.72585518888,3,1
