date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-05-22,2019,0,,TOR,BOS,1472.30667802464,1561.91307918581,0.40669120652539914,0.5933087934746009,,,1472.79704379991,1552.85527956583,Aaron Sanchez,Rick Porcello,48.9112320841848,51.1629354792934,-1.6444912983101099,-13.726653070108915,0.43704915809855616,0.5629508419014438,,,,
2019-05-22,2019,0,,PIT,COL,1496.01002922529,1512.09123101633,0.5113940937559321,0.48860590624406786,,,1493.44176169991,1510.77058894189,Trevor Williams,Jon Gray,54.9237443546912,51.6968107840704,18.21925560101978,-3.4962622201480245,0.5407610723625103,0.45923892763748975,,,,
2019-05-22,2019,0,,BAL,NYY,1436.10849675279,1550.62255082159,0.3726088969675008,0.6273911030324992,,,1415.99974392378,1567.840476729,Dan Straily,CC Sabathia,45.9082048777695,51.4357405356405,-5.39278084636988,-10.213121616497107,0.3300050313354145,0.6699949686645855,,,,
2019-05-22,2019,0,,SDP,ARI,1475.28763489114,1525.78938638586,0.46193471101962147,0.5380652889803785,,,1486.1208828565,1513.96122535823,Eric Lauer,Merrill Kelly,46.1706112339946,48.2439978976255,-13.65316870403404,-17.45776091518311,0.4999485511963305,0.5000514488036695,,,,
2019-05-22,2019,0,,TEX,SEA,1497.73666187221,1498.08624394238,0.5339832140865205,0.4660167859134795,,,1475.82162581547,1486.5556915609,Adrian Sampson,Marco Gonzales,45.1247729808841,49.9811637112804,-16.3292070710728,11.729662276371998,0.4787241101683195,0.5212758898316805,,,,
2019-05-22,2019,0,,STL,KCR,1519.78029480275,1457.79556734212,0.6212760374469418,0.3787239625530582,,,1525.0753841858,1447.81344420483,Adam Wainwright,Homer Bailey,47.9482771180994,44.6017175757147,-9.334520776206023,-16.932872607818773,0.6517295206574404,0.3482704793425596,,,,
2019-05-22,2019,0,,MIL,CIN,1544.27054870777,1485.93559766598,0.616320151322242,0.38367984867775795,,,1537.97436232754,1500.8555059732,Zach Davies,Luis Castillo,53.1642257955659,58.2538812417985,12.4264968297021,31.480018153901664,0.5602428070611035,0.4397571929388965,,,,
2019-05-22,2019,0,,CLE,OAK,1520.56894078173,1526.78088939382,0.5255767199845787,0.47442328001542133,,,1538.1163581703,1513.13945667712,Jefry Rodriguez,Frankie Montas,47.1063636192914,51.0909795003411,-39.31486051495253,10.728373294221916,0.498465429259023,0.5015345707409771,,,,
2019-05-21,2019,0,,SDP,ARI,1475.28763489114,1525.78938638586,0.46193471101962147,0.5380652889803785,,,1486.1208828565,1513.96122535823,Matt Strahm,Zack Greinke,52.1309709288725,59.2145712376581,14.360521861892098,34.10393378297012,0.4661122804836393,0.5338877195163607,,,,
2019-05-21,2019,0,,ANA,MIN,1505.49236249919,1532.43392585133,0.49576685119287944,0.5042331488071206,,,1503.6404815668,1533.65597113955,Trevor Cahill,Michael Pineda,46.6293169628267,48.2682591996406,-6.562545706020535,-16.43194717159787,0.5055459975838261,0.4944540024161739,,,,
2019-05-21,2019,0,,SFG,ATL,1462.82935399303,1513.31469433774,0.4619581917633086,0.5380418082366913,,,1458.90834562349,1516.22516734149,,Julio Teheran,,52.6596509964146,,11.917336098814104,0.4371930695856796,0.5628069304143204,,,,
2019-05-21,2019,0,,STL,KCR,1519.78029480275,1457.79556734212,0.6212760374469418,0.3787239625530582,,,1525.0753841858,1447.81344420483,Michael Wacha,Jorge Lopez,48.4225250160466,44.2615154959799,-7.105555655854179,-18.53182238257234,0.6580785707525735,0.3419214292474265,,,,
2019-05-21,2019,0,,HOU,CHW,1583.98209772522,1461.96664610125,0.6985773559910845,0.3014226440089155,,,1587.64505829736,1456.92355845852,Justin Verlander,Dylan Covey,63.0745853904816,45.0106771567185,35.90884440246203,-8.816350274212708,0.7591650677821777,0.24083493221782226,,,,
2019-05-21,2019,0,,TEX,SEA,1497.73666187221,1498.08624394238,0.5339832140865205,0.4660167859134795,,,1475.82162581547,1486.5556915609,Lance Lynn,,50.3842442915437,,8.390308089027316,,0.529486930901341,0.470513069098659,,,,
2019-05-21,2019,0,,MIL,CIN,1544.27054870777,1485.93559766598,0.616320151322242,0.38367984867775795,,,1537.97436232754,1500.8555059732,Gio Gonzalez,Sonny Gray,50.7676627165429,51.3690722549869,1.1626503582940153,-0.8785840841128859,0.5890998234286092,0.4109001765713908,,,,
2019-05-21,2019,0,,TBD,LAD,1545.72004015517,1564.3807644481,0.5076832305785745,0.49231676942142555,,,1537.2875459178,1573.4130570747,,Clayton Kershaw,,54.8970478217808,,3.451676788016716,0.4781299997850671,0.5218700002149329,,,,
2019-05-21,2019,0,,NYM,WSN,1489.60578556273,1494.89682870948,0.5268983593401025,0.47310164065989746,,,1511.79285986918,1516.4139177271,Zack Wheeler,,54.1977742253323,,8.948322565488775,,0.5400935735821886,0.45990642641781143,,,,
2019-05-21,2019,0,,DET,FLA,1439.13076348824,1427.45306494664,0.5511646188045269,0.44883538119547306,,,1432.07870891741,1420.05938764098,,Caleb Smith,,54.4995485349016,,23.743674002987827,0.5246517376213875,0.4753482623786125,,,,
2019-05-21,2019,0,,TOR,BOS,1472.30667802464,1561.91307918581,0.40669120652539914,0.5933087934746009,,,1472.79704379991,1552.85527956583,Marcus Stroman,,51.3556345725347,,9.844200396934392,,0.43350415218588023,0.5664958478141198,,,,
2019-05-21,2019,0,,BAL,NYY,1436.10849675279,1550.62255082159,0.3726088969675008,0.6273911030324992,,,1415.99974392378,1567.840476729,Andrew Cashner,Domingo German,47.3633097745545,51.8416972915037,1.44621216851963,-8.30512486394006,0.3363110297514692,0.6636889702485308,,,,
2019-05-21,2019,0,,PIT,COL,1496.01002922529,1512.09123101633,0.5113940937559321,0.48860590624406786,,,1493.44176169991,1510.77058894189,Chris Archer,German Marquez,49.8505173132446,58.6934985690747,-5.6249114937792415,29.388170369372176,0.4564388086867551,0.5435611913132449,,,,
2019-05-21,2019,0,,CHC,PHI,1549.07236783588,1498.6125111634,0.6055453765304963,0.39445462346950366,,,1539.49684280552,1523.32026582988,Jose Quintana,Zach Eflin,52.8221661611701,51.0349496830949,-2.7957536878920535,-0.10018125164373828,0.5537312238268013,0.4462687761731987,,,,
2019-05-21,2019,0,,CLE,OAK,1520.56894078173,1526.78088939382,0.5255767199845787,0.47442328001542133,,,1538.1163581703,1513.13945667712,Trevor Bauer,Chris Bassitt,57.9035667505843,51.3436184508765,11.43199420212409,11.915776361738292,0.5693375369690817,0.43066246303091826,,,,
2019-05-20,2019,0,,SDP,ARI,1475.28763489114,1525.78938638586,0.46193471101962147,0.5380652889803785,,,1486.1208828565,1513.96122535823,Chris Paddack,Luke Weaver,54.0711234239638,51.679616241828,23.479238588821193,-1.3103546974313438,0.5330864878606119,0.46691351213938814,,,,
2019-05-20,2019,0,,ANA,MIN,1505.49236249919,1532.43392585133,0.49576685119287944,0.5042331488071206,,,1503.6404815668,1533.65597113955,,Jake Odorizzi,,54.4459875793283,,12.60337621293432,0.47838761690865006,0.5216123830913499,,,,
2019-05-20,2019,0,,SFG,ATL,1462.82935399303,1513.31469433774,0.4619581917633086,0.5380418082366913,,,1458.90834562349,1516.22516734149,Shaun Anderson,Mike Soroka,47.7131639312812,54.3424347050643,-0.6236923938707378,19.8264195294677,0.4250694742268287,0.5749305257731713,,,,
2019-05-20,2019,0,,HOU,CHW,1583.98209772522,1461.96664610125,0.6985773559910845,0.3014226440089155,,,1587.64505829736,1456.92355845852,Wade Miley,Manny Banuelos,52.1018532333547,41.9337626122118,-15.662996736034392,-23.277848633394196,0.7172916628515716,0.28270833714842836,,,,
2019-05-20,2019,0,,TEX,SEA,1497.73666187221,1498.08624394238,0.5339832140865205,0.4660167859134795,,,1475.82162581547,1486.5556915609,Mike Minor,Mike Leake,56.9728092902146,48.3404078669798,39.35656358278053,4.01810980815918,0.5746784746985844,0.42532152530141565,,,,
2019-05-20,2019,0,,CHC,PHI,1549.07236783588,1498.6125111634,0.6055453765304963,0.39445462346950366,,,1539.49684280552,1523.32026582988,Yu Darvish,Jake Arrieta,50.171295109587,49.9588006119464,-15.254847630332637,-5.158081886041686,0.5433165631225038,0.45668343687749624,,,,
2019-05-20,2019,0,,NYM,WSN,1489.60578556273,1494.89682870948,0.5268983593401025,0.47310164065989746,,,1511.79285986918,1516.4139177271,Wilmer Font,Patrick Corbin,48.8087147409502,58.9924646574261,-16.380257011107105,20.80892414393951,0.47246292265619017,0.5275370773438098,,,,
2019-05-20,2019,0,,BAL,NYY,1436.10849675279,1550.62255082159,0.3726088969675008,0.6273911030324992,,,1415.99974392378,1567.840476729,David Hess,J.A. Happ,45.6155449016061,52.6179408928198,-6.768282734337858,-4.656779937754374,0.32080424499705584,0.6791957550029442,,,,
2019-05-20,2019,0,,CLE,OAK,1520.56894078173,1526.78088939382,0.5255767199845787,0.47442328001542133,,,1538.1163581703,1513.13945667712,Carlos Carrasco,Brett Anderson,58.0632532919073,47.3190596346737,12.182520946342212,-6.999650074414862,0.5987793768734468,0.40122062312655316,,,,
2019-05-20,2019,0,,TOR,BOS,1472.30667802464,1561.91307918581,0.40669120652539914,0.5933087934746009,,,1472.79704379991,1552.85527956583,Edwin Jackson,Eduardo Rodriguez,46.3629478618432,53.4389047965448,-13.62142714331563,-3.0295972790273598,0.4052223369467404,0.5947776630532595,,,,
2019-05-19,2019,0,,WSN,CHC,1494.89682870948,1549.07236783588,0.45668277196931706,0.5433172280306829,,,1516.4139177271,1539.49684280552,Jeremy Hellickson,Kyle Hendricks,46.5822754050621,56.5029741306264,-37.518965342171285,14.50404376855254,0.42697854198115914,0.5730214580188409,,,,
2019-05-19,2019,0,,SEA,MIN,1498.08624394238,1532.43392585133,0.48511289018385517,0.5148871098161448,,,1486.5556915609,1533.65597113955,Yusei Kikuchi,Kyle Gibson,51.4511207124742,52.8835805178252,18.63846018198285,5.260063023869743,0.4860127369433099,0.5139872630566902,,,,
2019-05-19,2019,0,,SDP,PIT,1475.28763489114,1496.01002922529,0.5047167137965851,0.4952832862034149,,,1486.1208828565,1493.44176169991,Cal Quantrill,Joe Musgrove,47.6522940389346,51.0263961360478,-6.68925952081604,-0.09828102660420655,0.5145139257006698,0.4854860742993302,,,,
2019-05-19,2019,0,,ANA,KCR,1505.49236249919,1457.79556734212,0.6017398872122373,0.39826011278776274,,,1503.6404815668,1447.81344420483,Tyler Skaggs,Danny Duffy,48.605688809282,50.5822732282681,2.7264019723193784,11.175738959182201,0.6012996040676988,0.3987003959323012,,,,
2019-05-19,2019,0,,ARI,SFG,1525.78938638586,1462.82935399303,0.6225961372417025,0.3774038627582975,,,1513.96122535823,1458.90834562349,Robbie Ray,Drew Pomeranz,54.2050068786401,46.06783508497,10.558981295585516,-8.356737971533386,0.6373665989538013,0.3626334010461987,,,,
2019-05-19,2019,0,,TEX,STL,1497.73666187221,1519.78029480275,0.5028154087758194,0.49718459122418057,,,1475.82162581547,1525.0753841858,Drew Smyly,Jack Flaherty,50.1952947459193,52.7592034409919,7.50224522459262,13.27683294138872,0.4554649569572791,0.5445350430427209,,,,
2019-05-19,2019,0,,CHW,TOR,1461.96664610125,1472.30667802464,0.5196481513546762,0.48035184864532376,,,1456.92355845852,1472.79704379991,Reynaldo Lopez,Trent Thornton,50.1779327375016,48.6505711010072,15.469750955467859,-2.8695979192448355,0.538013940987305,0.46198605901269496,,,,
2019-05-19,2019,0,,ATL,MIL,1513.31469433774,1544.27054870777,0.48999105812139143,0.5100089418786086,,,1516.22516734149,1537.97436232754,Mike Foltynewicz,Brandon Woodruff,50.0553971772112,51.5809312886303,-0.3226568514418773,4.9850126471048055,0.4956009318908291,0.5043990681091709,,,,
2019-05-19,2019,0,,FLA,NYM,1427.45306494664,1489.60578556273,0.4453134620611584,0.5546865379388416,,,1420.05938764098,1511.79285986918,Sandy Alcantara,Noah Syndergaard,44.9595883339961,54.5685374721607,-21.094138941268014,10.690909825582237,0.36057377762523607,0.639426222374764,,,,
2019-05-19,2019,0,,DET,OAK,1439.13076348824,1526.78088939382,0.4094112961637484,0.5905887038362516,,,1432.07870891741,1513.13945667712,Gregory Soto,Mike Fiers,45.2165719475255,50.7777681649372,-10.939096589494435,9.25628001782359,0.3906163879672473,0.6093836120327527,,,,
2019-05-19,2019,0,,CLE,BAL,1520.56894078173,1436.10849675279,0.651206900743907,0.34879309925609303,,,1538.1163581703,1415.99974392378,Shane Bieber,,52.8334137646984,,-12.39772483153963,,0.6824146478745998,0.3175853521254002,,,,
2019-05-19,2019,0,,CIN,LAD,1485.93559766598,1564.3807644481,0.4222822316382071,0.5777177683617929,,,1500.8555059732,1573.4130570747,Tanner Roark,Hyun-Jin Ryu,50.8767556516443,56.5114109917578,-3.1924721198230794,11.039183686908602,0.41061012470560804,0.589389875294392,,,,
2019-05-19,2019,0,,PHI,COL,1498.6125111634,1512.09123101633,0.5151367125555947,0.4848632874444053,,,1523.32026582988,1510.77058894189,Jerad Eickhoff,Kyle Freeland,50.686040823475,54.495158283249,-1.7400528918572868,9.65597102599138,0.5361359033806941,0.46386409661930594,,,,
2019-05-19,2019,0,,NYY,TBD,1550.62255082159,1545.72004015517,0.5414983739744426,0.45850162602555744,,,1567.840476729,1537.2875459178,,Charlie Morton,,56.396497524473,,15.416087947348469,0.5558270275739476,0.44417297242605236,,,,
2019-05-19,2019,0,,BOS,HOU,1561.91307918581,1583.98209772522,0.5027788770913175,0.4972211229086825,,,1552.85527956583,1587.64505829736,Chris Sale,Brad Peacock,62.2997979605146,52.5388210408403,38.61660059163073,-13.6092480408521,0.5593501741162424,0.44064982588375756,,,,
2019-05-18,2019,0,,SEA,MIN,1498.08624394238,1532.43392585133,0.48511289018385517,0.5148871098161448,,,1486.5556915609,1533.65597113955,Wade LeBlanc,Jose Berrios,48.7588758504594,55.0282662606471,5.984909330513275,15.34008601513267,0.45342823052911374,0.5465717694708863,,,,
2019-05-18,2019,0,,ARI,SFG,1525.78938638586,1462.82935399303,0.6225961372417025,0.3774038627582975,,,1513.96122535823,1458.90834562349,Zack Godley,Madison Bumgarner,46.7974204784745,53.1939270473922,-24.256674785192796,25.13589425185096,0.5425812258501509,0.4574187741498491,,,,
2019-05-18,2019,0,,ANA,KCR,1505.49236249919,1457.79556734212,0.6017398872122373,0.39826011278776274,,,1503.6404815668,1447.81344420483,Griffin Canning,Jakob Junis,47.1223952919841,48.7368192295308,-4.2450775589807614,2.5021051651168995,0.6036463056851109,0.3963536943148891,,,,
2019-05-18,2019,0,,SDP,PIT,1475.28763489114,1496.01002922529,0.5047167137965851,0.4952832862034149,,,1486.1208828565,1493.44176169991,Nick Margevicius,Montana DuRapau,47.1601179851822,47.4,-9.00248697345233,-17.142342866028876,0.5356567484997046,0.46434325150029543,,,,
2019-05-18,2019,0,,WSN,CHC,1494.89682870948,1549.07236783588,0.45668277196931706,0.5433172280306829,,,1516.4139177271,1539.49684280552,Stephen Strasburg,Jon Lester,58.0562854972836,54.6454154872248,16.40888209126979,5.773518144565037,0.516619171675984,0.48338082832401597,,,,
2019-05-18,2019,0,,BOS,HOU,1561.91307918581,1583.98209772522,0.5027788770913175,0.4972211229086825,,,1552.85527956583,1587.64505829736,Hector Velazquez,Corbin Martin,47.7431878457462,48.6287493183727,-29.799466947780772,-31.986585136449815,0.4876223056974205,0.5123776943025795,,,,
2019-05-18,2019,0,,ATL,MIL,1513.31469433774,1544.27054870777,0.48999105812139143,0.5100089418786086,,,1516.22516734149,1537.97436232754,Kevin Gausman,Chase Anderson,50.8859577918855,52.1703815477075,3.580978037527354,7.755428864767629,0.49723167942890806,0.502768320571092,,,,
2019-05-18,2019,0,,FLA,NYM,1427.45306494664,1489.60578556273,0.4453134620611584,0.5546865379388416,,,1420.05938764098,1511.79285986918,Pablo Lopez,Steven Matz,48.7453718362096,49.3129509176602,-3.300956480864573,-14.010346980570096,0.41866478192363293,0.5813352180763671,,,,
2019-05-18,2019,0,,DET,OAK,1439.13076348824,1526.78088939382,0.4094112961637484,0.5905887038362516,,,1432.07870891741,1513.13945667712,Matthew Boyd,Daniel Mengden,53.3505157821212,47.7227107852932,27.290439433105345,-5.1024896665032,0.46455968631392675,0.5354403136860733,,,,
2019-05-18,2019,0,,CLE,BAL,1520.56894078173,1436.10849675279,0.651206900743907,0.34879309925609303,,,1538.1163581703,1415.99974392378,Adam Plutko,John Means,46.187881834348,51.1366086714618,-43.63172490418652,19.180716983983938,0.6176386239806437,0.38236137601935627,,,,
2019-05-18,2019,0,,CIN,LAD,1485.93559766598,1564.3807644481,0.4222822316382071,0.5777177683617929,,,1500.8555059732,1573.4130570747,Tyler Mahle,Walker Buehler,47.5909608559345,57.5199115179383,-18.63570765965916,15.779136159956943,0.38281251303437186,0.6171874869656282,,,,
2019-05-18,2019,0,,PHI,COL,1498.6125111634,1512.09123101633,0.5151367125555947,0.4848632874444053,,,1523.32026582988,1510.77058894189,Aaron Nola,Antonio Senzatela,56.1405925045751,50.2355540321544,23.896340009313214,-10.364168954153243,0.6005161498508689,0.3994838501491311,,,,
2019-05-18,2019,0,,TEX,STL,1497.73666187221,1519.78029480275,0.5028154087758194,0.49718459122418057,,,1475.82162581547,1525.0753841858,Ariel Jurado,Dakota Hudson,46.0938247516228,43.9043457528865,-11.774663748600934,-28.34099819270665,0.48750039687731744,0.5124996031226825,,,,
2019-05-18,2019,0,,CHW,TOR,1461.96664610125,1472.30667802464,0.5196481513546762,0.48035184864532376,,,1456.92355845852,1472.79704379991,Lucas Giolito,Ryan Feierabend,49.3747961004393,47.4,11.695008761275039,-8.747282093978692,0.5410214038963251,0.45897859610367486,,,,
2019-05-18,2019,0,,NYY,TBD,1550.62255082159,1545.72004015517,0.5414983739744426,0.45850162602555744,,,1567.840476729,1537.2875459178,Masahiro Tanaka,Blake Snell,55.3178340871467,60.6035079522938,8.032718075582043,35.18903695810625,0.539345378871137,0.460654621128863,,,,
2019-05-17,2019,0,,SEA,MIN,1501.36315297327,1529.15701682044,0.4945404080332293,0.5054595919667707,1498.08624394238,1532.43392585133,1489.1591911527,1531.05247154775,Marco Gonzales,Martin Perez,50.9720401672101,48.5253879289529,15.61147247542175,-14.710375740368907,0.5178785213950596,0.48212147860494037,1486.5556915609,1533.65597113955,1,7
2019-05-17,2019,0,,SDP,PIT,1477.25854205354,1494.03912206289,0.5103880854744907,0.48961191452550934,1475.28763489114,1496.01002922529,1487.71683518692,1491.84580936949,Joey Lucchesi,Jordan Lyles,48.3066156002512,48.0941158523138,-3.1427396226178277,-13.155728751404576,0.5429008096853727,0.4570991903146273,1486.1208828565,1493.44176169991,3,5
2019-05-17,2019,0,,ANA,KCR,1503.79717766332,1459.49075217799,0.5970536124400087,0.40294638755999135,1505.49236249919,1457.79556734212,1502.31725799391,1449.13666777772,Matt Harvey,Brad Keller,47.0544876106111,51.5516220848792,-4.365700122420769,15.360726263519208,0.5849642082377292,0.4150357917622708,1503.6404815668,1447.81344420483,5,2
2019-05-17,2019,0,,ARI,SFG,1523.26154443388,1465.35719594501,0.6157338340738105,0.38426616592618945,1525.78938638586,1462.82935399303,1511.76731233293,1461.10225864879,Merrill Kelly,Jeff Samardzija,47.2656318172515,49.0088458826296,-21.721498003646563,5.197707612165231,0.5720766773540567,0.42792332264594335,1513.96122535823,1458.90834562349,7,0
2019-05-17,2019,0,,CHW,TOR,1466.16965954313,1468.10366458276,0.5317128912832886,0.4682871087167114,1461.96664610125,1472.30667802464,1459.97027131382,1469.75033094461,Ivan Nova,Aaron Sanchez,46.6173286497231,48.9757167387709,-3.593059309709462,-1.4161909061275808,0.5173244358228466,0.4826755641771534,1456.92355845852,1472.79704379991,2,10
2019-05-17,2019,0,,TEX,STL,1495.2192760073,1522.29768066766,0.49556993550254863,0.5044300644974513,1497.73666187221,1519.78029480275,1473.5662834801,1527.33072652117,Jose Leclerc,Miles Mikolas,47.4,55.2176874228502,-5.082625111392411,23.08292788058501,0.4179727842061642,0.5820272157938358,1475.82162581547,1525.0753841858,7,3
2019-05-17,2019,0,,ATL,MIL,1510.59997016082,1546.98527288469,0.48218366275297114,0.5178163372470288,1513.31469433774,1544.27054870777,1514.26819498927,1539.93133467976,Max Fried,Jhoulys Chacin,51.6277142697291,52.8052847664795,8.087674057198225,10.268278771077771,0.49836243094363336,0.5016375690563666,1516.22516734149,1537.97436232754,12,8
